participant_private_id,trial_number,reaction_time,correct,category_cue,eventno,pairtype
2075952,98,3408.210000023246,1,ANIMAL,49,LA
2075952,99,3111.4700000034645,0,LOCATION,39,OL
2075952,100,1748.795000021346,1,LOCATION,54,OL
2075952,101,2695.7449999754317,1,LOCATION,36,OL
2075952,102,2286.135000002105,1,LOCATION,33,OL
2075952,103,3126.8449999624863,1,ANIMAL,1,LA
2075952,104,1602.5350000127219,1,ANIMAL,16,LA
2075952,105,2952.3150000022724,1,LOCATION,3,OL
2075952,106,3839.525000017602,1,LOCATION,6,OL
2075952,107,3084.480000019539,1,ANIMAL,46,LA
2075952,108,2444.3849999806844,0,LOCATION,42,OL
2075952,109,3506.1700000078417,1,LOCATION,30,OL
2075952,110,3712.6249999855645,0,ANIMAL,28,LA
2075952,111,3036.000000021886,0,OBJECT,42,AO
2075952,112,1286.1449999618344,1,OBJECT,24,AO
2075952,113,1697.890000010375,0,ANIMAL,50,LA
2075952,114,1963.3449999964796,1,ANIMAL,26,LA
2075952,115,2771.6549999895506,1,OBJECT,12,AO
2075952,116,2977.6200000196695,1,LOCATION,22,OL
2075952,117,1390.0700000231154,1,ANIMAL,2,LA
2075952,118,3017.109999957029,1,LOCATION,49,OL
2075952,119,2195.130000007339,0,OBJECT,54,AO
2075952,120,3091.454999987036,1,LOCATION,52,OL
2075952,121,2194.339999987278,1,OBJECT,15,AO
2075952,122,4147.349999984726,0,ANIMAL,41,LA
2075952,123,4356.444999983069,1,ANIMAL,17,LA
2075952,124,2602.8100000112318,1,LOCATION,31,OL
2075952,125,3235.679999983404,1,OBJECT,27,AO
2075952,126,2194.710000010673,0,OBJECT,48,AO
2075952,127,2112.280000001192,0,ANIMAL,23,LA
2075952,128,1911.019999999553,1,LOCATION,19,OL
2075952,129,4158.985000045504,1,OBJECT,6,AO
2075952,130,2365.1750000426546,1,LOCATION,34,OL
2075952,131,2086.3349999999627,1,OBJECT,3,AO
2075952,132,2065.4400000348687,1,ANIMAL,20,LA
2075952,133,1925.775000010617,1,OBJECT,33,AO
2075952,134,3724.4100000243634,1,LOCATION,40,OL
2075952,135,2309.929999988526,1,OBJECT,30,AO
2075952,136,1368.1000000215136,1,ANIMAL,14,LA
2075952,137,1435.9200000180863,1,LOCATION,13,OL
2075952,138,3643.2349999668077,1,OBJECT,51,AO
2075952,139,2056.495000026189,1,LOCATION,4,OL
2075952,140,2126.4199999859557,1,LOCATION,28,OL
2075952,141,2869.345000013709,1,ANIMAL,47,LA
2075952,142,3227.305000007618,0,ANIMAL,44,LA
2075952,143,2472.699999983888,1,OBJECT,21,AO
2075952,144,2846.3099999935366,0,LOCATION,46,OL
2075952,145,3392.5949999829754,0,ANIMAL,11,LA
2075952,146,1265.9250000142492,1,ANIMAL,5,LA
2075952,147,3060.9800000092946,0,OBJECT,18,AO
2075952,148,1556.299999996554,1,LOCATION,10,OL
2075952,149,3728.079999971669,1,LOCATION,43,OL
2075952,150,2901.2499999953434,1,LOCATION,1,OL
2075952,151,1582.3700000182725,1,ANIMAL,32,LA
2075952,152,2711.974999983795,1,OBJECT,36,AO
2075952,153,3115.2599999913946,1,OBJECT,45,AO
2075952,154,2401.959999988321,1,ANIMAL,35,LA
2075952,155,1640.430000028573,1,ANIMAL,8,LA
2075952,156,2457.6949999900535,1,ANIMAL,29,LA
2075952,157,3002.1149999811314,1,LOCATION,37,OL
2075952,158,3110.854999977164,0,ANIMAL,53,LA
2075952,159,1918.5300000244752,1,LOCATION,25,OL
2075952,160,1270.429999975022,1,LOCATION,16,OL
2075952,161,1983.6349999532104,1,ANIMAL,38,LA
2075952,162,1955.130000016652,1,OBJECT,9,AO
2075952,163,2892.809999990277,0,LOCATION,7,OL
2075952,164,3023.9749999600463,0,OBJECT,39,AO
2075952,165,2409.029999980703,1,OBJECT,24,LO
2075952,166,2347.63000003295,1,ANIMAL,26,OA
2075952,167,2393.1849999935366,0,OBJECT,39,LO
2075952,168,1128.6350000300445,1,ANIMAL,35,OA
2075952,169,1594.0400000545196,1,OBJECT,21,LO
2075952,170,1460.2650000015274,1,LOCATION,34,AL
2075952,171,2431.0650000115857,1,ANIMAL,41,OA
2075952,172,2351.6499999677762,0,OBJECT,3,LO
2075952,173,1573.0200000107288,1,ANIMAL,32,OA
2075952,174,1359.6449999604374,1,OBJECT,9,LO
2075952,175,1831.594999996014,1,LOCATION,1,AL
2075952,176,1886.0299999942072,1,OBJECT,30,LO
2075952,177,3009.859999991022,1,OBJECT,51,LO
2075952,178,2193.150000006426,0,ANIMAL,47,OA
2075952,179,2866.875000006985,0,OBJECT,6,LO
2075952,180,1367.6950000226498,1,OBJECT,15,LO
2075952,181,1180.8600000222214,0,ANIMAL,50,OA
2075952,182,2560.865000006743,0,OBJECT,48,LO
2075952,183,1724.1049999720417,1,LOCATION,13,AL
2075952,184,3288.8200000161305,1,ANIMAL,53,OA
2075952,185,3907.100000011269,0,LOCATION,22,AL
2075952,186,1387.604999996256,1,ANIMAL,5,OA
2075952,187,2878.209999995306,0,OBJECT,27,LO
2075952,188,1997.704999987036,0,OBJECT,12,LO
2075952,189,1598.0299999937415,1,LOCATION,16,AL
2075952,190,1720.560000045225,1,LOCATION,40,AL
2075952,191,1266.7600000277162,1,LOCATION,10,AL
2075952,192,2695.0500000384636,0,OBJECT,45,LO
2075952,193,2597.9999999981374,1,ANIMAL,23,OA
2075952,194,3573.1699999887496,0,OBJECT,42,LO
2075952,195,1810.5199999990873,1,OBJECT,36,LO
2075952,196,2950.394999992568,1,LOCATION,37,AL
2075952,197,3046.7749999952503,0,LOCATION,46,AL
2075952,198,2860.979999997653,1,OBJECT,54,LO
2075952,199,3385.260000010021,1,ANIMAL,29,OA
2075952,200,1365.0600000401028,1,LOCATION,4,AL
2075952,201,3150.1550000393763,1,ANIMAL,11,OA
2075952,202,1440.1700000162236,1,LOCATION,7,AL
2075952,203,1370.4199999920093,1,LOCATION,25,AL
2075952,204,1810.1400000159629,1,ANIMAL,20,OA
2075952,205,2889.0949999913573,0,LOCATION,52,AL
2075952,206,2599.670000025071,1,ANIMAL,17,OA
2075952,207,1103.919999965001,1,LOCATION,31,AL
2075952,208,1456.0549999587238,1,LOCATION,28,AL
2075952,209,4201.0299999965355,0,LOCATION,49,AL
2075952,210,4083.2850000006147,1,LOCATION,43,AL
2075952,211,1534.6199999912642,1,LOCATION,19,AL
2075952,212,1324.480000010226,1,OBJECT,33,LO
2075952,213,4052.7750000474043,1,ANIMAL,44,OA
2075952,214,1575.1349999918602,1,ANIMAL,2,OA
2075952,215,2621.7949999845587,0,OBJECT,18,LO
2075952,216,1397.7149999700487,1,ANIMAL,38,OA
2075952,217,994.829999981448,1,ANIMAL,14,OA
2075952,218,1701.7699999851175,1,ANIMAL,8,OA
2075952,219,3121.7450000112876,1,OBJECT,22,LO
2075952,220,2746.3100000168197,1,LOCATION,14,AL
2075952,221,3022.3400000249967,0,ANIMAL,21,OA
2075952,222,1366.169999993872,1,OBJECT,16,LO
2075952,223,1353.1650000368245,1,ANIMAL,30,OA
2075952,224,1857.7049999730662,1,LOCATION,32,AL
2075952,225,2269.0999999758787,0,ANIMAL,39,OA
2075952,226,3764.4599999766797,1,OBJECT,7,LO
2075952,227,2346.2299999664538,1,OBJECT,31,LO
2075952,228,1664.9350000079721,1,OBJECT,25,LO
2075952,229,1490.1649999665096,1,LOCATION,5,AL
2075952,230,2521.1399999679998,0,LOCATION,41,AL
2075952,231,2465.2599999681115,1,LOCATION,47,AL
2075952,232,3219.855000032112,1,ANIMAL,48,OA
2075952,233,2108.505000011064,1,LOCATION,20,AL
2075952,234,2690.050000033807,1,OBJECT,49,LO
2075952,235,1682.0350000052713,1,LOCATION,26,AL
2075952,236,1904.3850000016391,1,ANIMAL,36,OA
2075952,237,1731.1550000449643,1,OBJECT,52,LO
2075952,238,1383.5300000500865,1,OBJECT,40,LO
2075952,239,2303.4500000067055,1,LOCATION,53,AL
2075952,240,1884.0549999731593,1,ANIMAL,9,OA
2075952,241,3125.060000049416,1,OBJECT,37,LO
2075952,242,4080.515000037849,1,LOCATION,23,AL
2075952,243,2771.3399999774992,1,OBJECT,19,LO
2075952,244,2553.139999974519,1,ANIMAL,51,OA
2075952,245,1710.7449999894015,1,OBJECT,1,LO
2075952,246,1807.9300000099465,1,LOCATION,35,AL
2075952,247,2778.669999970589,1,ANIMAL,12,OA
2075952,248,2307.8499999828637,0,LOCATION,38,AL
2075952,249,1063.2149999728426,1,ANIMAL,33,OA
2075952,250,2187.0399999897927,1,LOCATION,17,AL
2075952,251,1348.195000027772,1,ANIMAL,24,OA
2075952,252,3820.335000054911,0,LOCATION,11,AL
2075952,253,2281.3500000047497,1,ANIMAL,42,OA
2075952,254,1395.8899999852292,0,LOCATION,8,AL
2075952,255,2674.7050000121817,0,OBJECT,43,LO
2075952,256,1466.1399999749847,1,OBJECT,4,LO
2075952,257,1501.2100000167266,1,ANIMAL,15,OA
2075952,258,1619.6650000056252,0,LOCATION,50,AL
2075952,259,1813.9849999570288,1,ANIMAL,3,OA
2075952,260,2529.8999999649823,1,ANIMAL,54,OA
2075952,261,1507.2700000018813,0,LOCATION,44,AL
2075952,262,3068.420000025071,1,ANIMAL,45,OA
2075952,263,3150.164999999106,1,OBJECT,46,LO
2075952,264,2757.1999999927357,1,OBJECT,28,LO
2075952,265,3214.6150000044145,1,ANIMAL,18,OA
2075952,266,1385.2249999763444,1,LOCATION,2,AL
2075952,267,1451.0649999720044,1,OBJECT,10,LO
2075952,268,1315.3600000077859,1,OBJECT,13,LO
2075952,269,1530.8799999766052,1,OBJECT,34,LO
2075952,270,1915.1399999973364,1,ANIMAL,6,OA
2075952,271,1747.9150000144728,1,LOCATION,29,AL
2075952,272,2259.9399999598972,1,ANIMAL,27,OA
2075952,273,1543.7699999893084,0,ANIMAL,49,OA
2075952,274,2725.6950000301003,1,LOCATION,15,AL
2075952,275,1474.4300000020303,1,ANIMAL,13,OA
2075952,276,996.9450000207871,1,ANIMAL,34,OA
2075952,277,1934.8699999973178,1,OBJECT,20,LO
2075952,278,1952.3400000180118,0,LOCATION,12,AL
2075952,279,2229.1449999902397,1,OBJECT,44,LO
2075952,280,1957.7750000171363,1,LOCATION,30,AL
2075952,281,2141.0000000032596,1,ANIMAL,10,OA
2075952,282,1937.4799999641255,1,OBJECT,11,LO
2075952,283,1431.8050000001676,0,OBJECT,47,LO
2075952,284,2594.8050000006333,1,LOCATION,42,AL
2075952,285,1689.9449999909848,1,OBJECT,26,LO
2075952,286,1138.5949999676086,1,ANIMAL,1,OA
2075952,287,1223.534999997355,1,OBJECT,5,LO
2075952,288,1118.6699999962002,1,ANIMAL,40,OA
2075952,289,2241.2100000074133,1,LOCATION,6,AL
2075952,290,3688.815000001341,0,ANIMAL,43,OA
2075952,291,1829.5149999903515,0,ANIMAL,22,OA
2075952,292,3358.0850000143982,1,OBJECT,41,LO
2075952,293,2418.500000028871,0,ANIMAL,37,OA
2075952,294,2283.285000012256,0,OBJECT,23,LO
2075952,295,2959.274999971967,0,LOCATION,51,AL
2075952,296,2227.3350000032224,0,LOCATION,39,AL
2075952,297,1856.0200000065379,1,ANIMAL,19,OA
2075952,298,3018.1549999979325,1,LOCATION,54,AL
2075952,299,1993.4699999867007,1,OBJECT,8,LO
2075952,300,1951.3199999928474,1,ANIMAL,46,OA
2075952,301,1228.7800000049174,1,ANIMAL,4,OA
2075952,302,1733.7249999982305,0,LOCATION,21,AL
2075952,303,2315.790000022389,0,ANIMAL,52,OA
2075952,304,1685.2550000185147,0,OBJECT,38,LO
2075952,305,2182.6550000114366,1,LOCATION,24,AL
2075952,306,2272.9200000176206,1,LOCATION,27,AL
2075952,307,1231.270000047516,1,OBJECT,2,LO
2075952,308,1283.785000036005,1,LOCATION,33,AL
2075952,309,1089.910000038799,1,OBJECT,35,LO
2075952,310,954.3899999698624,1,ANIMAL,16,OA
2075952,311,1815.210000029765,0,LOCATION,9,AL
2075952,312,1873.6299999873154,0,LOCATION,18,AL
2075952,313,2195.324999978766,0,LOCATION,45,AL
2075952,314,1476.0750000132248,1,OBJECT,14,LO
2075952,315,1560.704999952577,0,OBJECT,50,LO
2075952,316,2035.1999999838881,1,ANIMAL,7,OA
2075952,317,1811.3249999587424,1,OBJECT,17,LO
2075952,318,1030.7900000480004,1,ANIMAL,25,OA
2075952,319,1521.9250000081956,1,ANIMAL,28,OA
2075952,320,1124.9299999908544,1,ANIMAL,31,OA
2075952,321,3248.1999999727122,0,LOCATION,3,AL
2075952,322,1384.764999966137,1,LOCATION,36,AL
2075952,323,1306.815000018105,1,OBJECT,32,LO
2075952,324,1650.4900000290945,1,OBJECT,29,LO
2075952,325,3245.8500000066124,1,OBJECT,53,LO
2075952,326,2642.6850000279956,0,LOCATION,48,AL
2075959,3,2793.0400000186637,1,ANIMAL,42,LA
2075959,4,3442.685000016354,0,OBJECT,22,AO
2075959,5,2230.8150000171736,1,OBJECT,49,AO
2075959,6,3662.884999997914,0,LOCATION,29,OL
2075959,7,2339.7300000069663,1,ANIMAL,3,LA
2075959,8,3422.924999962561,0,LOCATION,32,OL
2075959,9,4553.689999971539,0,LOCATION,53,OL
2075959,10,4178.045000066049,0,OBJECT,40,AO
2075959,11,4165.310000069439,0,ANIMAL,45,LA
2075959,12,3806.544999941252,0,LOCATION,47,OL
2075959,13,4126.0849999962375,1,ANIMAL,15,LA
2075959,14,3574.949999921955,0,ANIMAL,27,LA
2075959,15,3238.329999963753,0,ANIMAL,21,LA
2075959,16,4574.704999919049,1,LOCATION,2,OL
2075959,17,4473.00500003621,1,OBJECT,1,AO
2075959,18,3399.299999931827,0,OBJECT,10,AO
2075959,19,2728.6850000964478,0,OBJECT,19,AO
2075959,20,4295.685000019148,1,ANIMAL,18,LA
2075959,21,4364.830000093207,0,ANIMAL,54,LA
2075959,22,3232.8749999869615,1,LOCATION,20,OL
2075959,23,4383.024999988265,1,LOCATION,23,OL
2075959,24,5299.300000071526,0,OBJECT,4,AO
2075959,25,3405.045000021346,0,ANIMAL,48,LA
2075959,26,5688.260000082664,0,LOCATION,26,OL
2075959,27,4843.240000074729,1,ANIMAL,6,LA
2075959,28,6000.076000000001,miss,OBJECT,28,AO
2075959,29,3904.7349999891594,1,LOCATION,50,OL
2075959,30,4333.970000036061,0,OBJECT,34,AO
2075959,31,2954.5149999903515,0,ANIMAL,24,LA
2075959,32,3760.535000008531,0,OBJECT,31,AO
2075959,33,3944.024999975227,1,ANIMAL,51,LA
2075959,34,2935.8749999664724,1,LOCATION,8,OL
2075959,35,1970.8749999990687,1,OBJECT,52,AO
2075959,36,3221.5100000612438,1,OBJECT,16,AO
2075959,37,4562.814999953844,0,ANIMAL,39,LA
2075959,38,4586.714999983087,0,LOCATION,35,OL
2075959,39,4425.805000006221,0,OBJECT,13,AO
2075959,40,2438.549999962561,1,ANIMAL,33,LA
2075959,41,4654.449999914505,0,OBJECT,37,AO
2075959,42,4324.1500000003725,0,OBJECT,43,AO
2075959,43,2790.9900000086054,0,LOCATION,5,OL
2075959,44,3883.144999970682,0,ANIMAL,36,LA
2075959,45,3336.475000018254,1,OBJECT,46,AO
2075959,46,3650.0500000547618,0,ANIMAL,30,LA
2075959,47,4864.26499998197,0,LOCATION,38,OL
2075959,48,4039.2649999121204,0,OBJECT,25,AO
2075959,49,4893.634999985807,0,ANIMAL,12,LA
2075959,50,3812.7049999311566,0,ANIMAL,9,LA
2075959,51,3990.250000031665,1,LOCATION,11,OL
2075959,52,2136.530000017956,0,LOCATION,17,OL
2075959,53,4680.225000018254,0,LOCATION,14,OL
2075959,54,2405.1100000506267,1,OBJECT,7,AO
2075959,55,4884.330000029877,0,LOCATION,41,OL
2075959,56,2850.9599999524653,1,LOCATION,44,OL
2075959,57,3975.4050000337884,0,ANIMAL,22,LA
2075959,58,2344.7500000474975,0,ANIMAL,34,LA
2075959,59,2279.409999959171,1,ANIMAL,16,LA
2075959,60,3670.325000071898,0,OBJECT,38,AO
2075959,61,3194.6549999993294,1,LOCATION,45,OL
2075959,62,3029.8750000074506,1,OBJECT,5,AO
2075959,63,3093.4699999634176,0,LOCATION,30,OL
2075959,64,3853.9500000188127,1,ANIMAL,13,LA
2075959,65,4655.960000003688,0,LOCATION,21,OL
2075959,66,3806.3850000035018,1,LOCATION,15,OL
2075959,67,4579.499999992549,0,OBJECT,23,AO
2075959,68,4286.025000037625,1,OBJECT,26,AO
2075959,69,4963.204999919981,1,LOCATION,36,OL
2075959,70,2954.3350000167266,0,LOCATION,24,OL
2075959,71,6000.090999999957,miss,LOCATION,39,OL
2075959,72,3612.6449999865144,1,ANIMAL,10,LA
2075959,73,2298.5399999888614,0,ANIMAL,46,LA
2075959,74,3946.3999998988584,1,OBJECT,53,AO
2075959,75,3365.250000031665,0,OBJECT,17,AO
2075959,76,4712.400000076741,0,LOCATION,48,OL
2075959,77,3238.385000033304,1,ANIMAL,1,LA
2075959,78,4341.295000049286,0,OBJECT,8,AO
2075959,79,3356.054999982007,1,OBJECT,29,AO
2075959,80,2985.7499999925494,0,ANIMAL,49,LA
2075959,81,3292.840000009164,0,OBJECT,47,AO
2075959,82,4772.209999966435,0,LOCATION,3,OL
2075959,83,2753.89500008896,0,OBJECT,44,AO
2075959,84,3238.279999932274,1,OBJECT,50,AO
2075959,85,4323.289999971166,1,ANIMAL,19,LA
2075959,86,4937.654999899678,0,LOCATION,33,OL
2075959,87,3614.6249999292195,0,OBJECT,32,AO
2075959,88,3688.7400000123307,0,OBJECT,11,AO
2075959,89,5114.869999932125,1,OBJECT,20,AO
2075959,90,6000.0779999999795,miss,LOCATION,27,OL
2075959,91,2338.270000065677,1,ANIMAL,37,LA
2075959,92,6000.085999999952,miss,ANIMAL,4,LA
2075959,93,2583.28000002075,1,ANIMAL,7,LA
2075959,94,4379.345000023022,1,ANIMAL,40,LA
2075959,95,5488.729999982752,0,ANIMAL,25,LA
2075959,96,3841.340000042692,0,ANIMAL,28,LA
2075959,97,2804.9950000131503,1,LOCATION,54,OL
2075959,98,4298.529999912716,1,LOCATION,18,OL
2075959,99,6000.152999999991,miss,OBJECT,14,AO
2075959,100,4219.935000059195,1,LOCATION,42,OL
2075959,101,5485.714999958873,1,OBJECT,2,AO
2075959,102,3120.8749999059364,0,OBJECT,41,AO
2075959,103,6000.078999999969,miss,LOCATION,9,OL
2075959,104,2503.190000075847,0,LOCATION,12,OL
2075959,105,6000.081000000006,miss,ANIMAL,43,LA
2075959,106,4439.684999990277,1,OBJECT,35,AO
2075959,107,3396.5099999913946,0,LOCATION,6,OL
2075959,108,5062.369999941438,0,LOCATION,51,OL
2075959,109,3908.114999998361,0,ANIMAL,52,LA
2075959,110,3127.275000093505,0,ANIMAL,31,LA
2075959,111,5249.29000006523,1,ANIMAL,38,LA
2075959,112,6000.087000000058,miss,OBJECT,3,AO
2075959,113,4684.284999966621,0,LOCATION,19,OL
2075959,114,2717.064999975264,0,ANIMAL,35,LA
2075959,115,3746.764999930747,0,LOCATION,16,OL
2075959,116,4718.869999982417,0,ANIMAL,8,LA
2075959,117,1827.1899999817833,0,OBJECT,27,AO
2075959,118,3014.255000045523,1,OBJECT,9,AO
2075959,120,3413.5300000198185,1,ANIMAL,44,LA
2075959,121,4620.435000048019,0,OBJECT,36,AO
2075959,122,3529.3049999745563,1,LOCATION,34,OL
2075959,123,3455.309999990277,1,OBJECT,21,AO
2075959,124,3420.839999918826,0,ANIMAL,20,LA
2075959,125,4221.530000097118,1,ANIMAL,11,LA
2075959,126,3105.1350000780076,0,ANIMAL,50,LA
2075959,127,3581.969999941066,1,OBJECT,48,AO
2075959,128,4083.684999961406,0,ANIMAL,32,LA
2075959,129,4655.555000063032,0,LOCATION,49,OL
2075959,130,5753.579999902286,0,OBJECT,33,AO
2075959,131,6000.0320000000065,miss,OBJECT,45,AO
2075959,132,4171.635000035167,0,LOCATION,40,OL
2075959,133,5222.955000004731,0,LOCATION,25,OL
2075959,134,4010.0600000005215,0,OBJECT,12,AO
2075959,135,4745.9400000516325,0,LOCATION,22,OL
2075959,136,2396.919999970123,0,ANIMAL,26,LA
2075959,137,6000.081000000006,miss,OBJECT,24,AO
2075959,138,2317.314999992959,1,LOCATION,4,OL
2075959,139,4472.934999968857,0,ANIMAL,47,LA
2075959,140,5833.505000104196,0,OBJECT,30,AO
2075959,141,6000.081000000006,miss,LOCATION,43,OL
2075959,142,2414.3049999838695,0,OBJECT,54,AO
2075959,143,6000.018999999971,miss,LOCATION,7,OL
2075959,144,2886.295000091195,0,LOCATION,1,OL
2075959,145,5496.9099999871105,0,LOCATION,37,OL
2075959,146,3401.4299999689683,1,ANIMAL,23,LA
2075959,147,4155.114999972284,0,LOCATION,13,OL
2075959,148,3676.7249999102205,0,ANIMAL,5,LA
2075959,149,1862.7550000092015,0,OBJECT,42,AO
2075959,150,4327.754999976605,1,LOCATION,28,OL
2075959,151,4500.82499999553,0,ANIMAL,14,LA
2075959,152,6000.014000000083,miss,LOCATION,52,OL
2075959,153,2623.035000055097,0,ANIMAL,29,LA
2075959,154,2872.579999966547,1,OBJECT,6,AO
2075959,155,6000.076999999932,miss,OBJECT,39,AO
2075959,156,3110.450000036508,0,ANIMAL,17,LA
2075959,157,6000.008000000031,miss,OBJECT,51,AO
2075959,158,4463.284999947064,0,OBJECT,18,AO
2075959,159,5634.149999939837,0,OBJECT,15,AO
2075959,160,4863.209999981336,0,LOCATION,46,OL
2075959,161,4377.704999991693,1,ANIMAL,41,LA
2075959,162,5590.8800000324845,0,ANIMAL,53,LA
2075959,163,6000.065999999992,miss,LOCATION,31,OL
2075959,164,3869.885000050999,0,LOCATION,10,OL
2075959,165,3065.279999980703,1,OBJECT,18,LO
2075959,166,3748.769999947399,0,OBJECT,3,LO
2075959,167,3008.3599999779835,1,OBJECT,24,LO
2075959,168,2248.2399999862537,0,ANIMAL,32,OA
2075959,169,4638.354999944568,0,LOCATION,7,AL
2075959,170,2398.3600001083687,1,LOCATION,46,AL
2075959,171,2128.865000093356,1,OBJECT,9,LO
2075959,172,3111.490000039339,0,ANIMAL,29,OA
2075959,173,3901.164999930188,0,LOCATION,49,AL
2075959,174,126.55500008258969,1,OBJECT,33,LO
2075959,175,5008.470000000671,1,LOCATION,40,AL
2075959,176,3955.2649999968708,1,OBJECT,15,LO
2075959,177,3618.9249999588355,1,LOCATION,28,AL
2075959,178,4334.459999925457,0,ANIMAL,26,OA
2075959,179,2539.4549999618903,1,ANIMAL,44,OA
2075959,180,3508.750000037253,1,ANIMAL,2,OA
2075959,181,4930.244999937713,1,OBJECT,54,LO
2075959,182,5192.93000001926,0,LOCATION,31,AL
2075959,183,3043.3300000149757,1,ANIMAL,11,OA
2075959,184,3134.2400000430644,0,ANIMAL,14,OA
2075959,185,3323.6450001131743,0,ANIMAL,5,OA
2075959,186,3731.474999920465,0,OBJECT,27,LO
2075959,187,3458.255000063218,0,OBJECT,48,LO
2075959,188,2430.525000090711,1,LOCATION,1,AL
2075959,189,4424.884999985807,0,ANIMAL,8,OA
2075959,190,4975.744999945164,0,ANIMAL,41,OA
2075959,191,2505.559999961406,0,OBJECT,6,LO
2075959,192,5060.194999910891,0,LOCATION,25,AL
2075959,193,4331.025000079535,1,ANIMAL,50,OA
2075959,194,3794.205000041984,1,ANIMAL,53,OA
2075959,195,1543.5549999820068,0,OBJECT,36,LO
2075959,196,3999.859999981709,0,LOCATION,4,AL
2075959,197,3174.845000030473,1,ANIMAL,47,OA
2075959,198,1698.6350000370294,1,LOCATION,37,AL
2075959,199,4605.954999919049,0,ANIMAL,20,OA
2075959,200,5333.760000066832,0,LOCATION,52,AL
2075959,201,3271.4649999979883,1,OBJECT,21,LO
2075959,202,2296.3049999671057,0,ANIMAL,17,OA
2075959,203,6000.020000000019,miss,LOCATION,13,AL
2075959,204,3550.7299999007955,0,LOCATION,19,AL
2075959,205,4434.445000020787,0,ANIMAL,23,OA
2075959,206,4009.8350000334904,1,OBJECT,12,LO
2075959,207,1810.579999932088,0,OBJECT,30,LO
2075959,208,2008.2849999889731,1,LOCATION,10,AL
2075959,209,5880.179999978282,1,LOCATION,16,AL
2075959,210,4772.965000011027,0,ANIMAL,35,OA
2075959,211,2084.0799999423325,1,OBJECT,45,LO
2075959,212,1644.4850000552833,0,ANIMAL,38,OA
2075959,213,2847.360000014305,0,LOCATION,22,AL
2075959,214,1886.47500006482,0,OBJECT,39,LO
2075959,215,4312.730000005104,0,OBJECT,51,LO
2075959,216,4013.274999917485,0,LOCATION,34,AL
2075959,217,2253.0249999836087,0,OBJECT,42,LO
2075959,218,3659.7250000340864,0,LOCATION,43,AL
2075959,219,3741.485000005923,1,LOCATION,29,AL
2075959,220,3828.3149999333546,0,LOCATION,8,AL
2075959,221,3130.2600000053644,0,ANIMAL,24,OA
2075959,222,2606.030000024475,1,OBJECT,13,LO
2075959,223,2832.950000069104,0,OBJECT,19,LO
2075959,224,2498.8349999766797,0,LOCATION,11,AL
2075959,225,2343.8849999802187,1,ANIMAL,51,OA
2075959,226,1361.3449999829754,1,LOCATION,50,AL
2075959,227,6000.08899999992,miss,OBJECT,25,LO
2075959,228,1762.1449999278411,1,OBJECT,46,LO
2075959,229,2514.394999947399,1,LOCATION,47,AL
2075959,230,3952.3749999934807,0,LOCATION,35,AL
2075959,231,4416.280000004917,0,ANIMAL,3,OA
2075959,232,3709.5850000623614,0,OBJECT,40,LO
2075959,233,2465.6749999849126,0,LOCATION,53,AL
2075959,234,4550.065000075847,0,ANIMAL,45,OA
2075959,235,2494.8350000195205,0,ANIMAL,42,OA
2075959,236,3571.7899999581277,1,LOCATION,14,AL
2075959,237,3872.0599999651313,0,OBJECT,52,LO
2075959,238,1580.640000058338,0,LOCATION,17,AL
2075959,239,3373.494999948889,0,OBJECT,28,LO
2075959,240,5707.165000028908,0,LOCATION,41,AL
2075959,241,1724.7250000946224,0,ANIMAL,30,OA
2075959,242,3774.1450000321493,1,ANIMAL,9,OA
2075959,243,2932.150000007823,0,ANIMAL,54,OA
2075959,244,2729.4049999909475,0,ANIMAL,12,OA
2075959,245,4078.265000018291,0,OBJECT,1,LO
2075959,246,1125.5600000731647,0,ANIMAL,39,OA
2075959,247,1307.4699999997392,1,ANIMAL,21,OA
2075959,248,3747.0350000075996,1,OBJECT,22,LO
2075959,249,2854.6949999872595,1,OBJECT,16,LO
2075959,250,3937.6550000160933,0,OBJECT,7,LO
2075959,251,3493.6300000408664,0,LOCATION,5,AL
2075959,252,2013.6300000594929,0,ANIMAL,36,OA
2075959,253,2446.0650000255555,0,LOCATION,38,AL
2075959,254,2372.525000013411,0,LOCATION,32,AL
2075959,255,2407.4750000145286,0,LOCATION,26,AL
2075959,256,4599.660000065342,0,LOCATION,20,AL
2075959,257,3625.914999982342,0,ANIMAL,6,OA
