Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
315,1602405205616,11/10/2020 08:33:25,1602405206433,11,11/10/2020 19:33:26,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,4,isi,Zone1,timelimit_screen,499.42299999995157,,,,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
316,1602405209613,11/10/2020 08:33:29,1602405210432,11,11/10/2020 19:33:30,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,5,feedback,Zone3,timelimit_screen,3999.204000000027,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
317,1602405210129,11/10/2020 08:33:30,1602405210934,11,11/10/2020 19:33:30,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,6,iti,Zone1,timelimit_screen,500.03000000002794,,,,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
318,1602405210667,11/10/2020 08:33:30,1602405211482,11,11/10/2020 19:33:31,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,37,1,fixation,fixation,fixation,549.8889999999665,,,,,0,1,0,,,,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
319,1602405212966,11/10/2020 08:33:32,1602405213766,11,11/10/2020 19:33:33,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,37,2,ret_stimuli,Zone8,response_text_entry,1143.1449998635799,,,mountain,1,0,1,0,,,,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
320,1602405213422,11/10/2020 08:33:33,1602405214247,11,11/10/2020 19:33:34,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,37,4,isi,Zone1,timelimit_screen,499.3719999999739,,,,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
321,1602405217439,11/10/2020 08:33:37,1602405218249,11,11/10/2020 19:33:38,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,37,5,feedback,Zone3,timelimit_screen,3999.4060000000754,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
322,1602405217922,11/10/2020 08:33:37,1602405218749,11,11/10/2020 19:33:38,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,37,6,iti,Zone1,timelimit_screen,499.85600000002887,,,,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
323,1602405218470,11/10/2020 08:33:38,1602405219296,11,11/10/2020 19:33:39,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,38,1,fixation,fixation,fixation,550.0009999999311,,,,,0,1,0,,,,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
324,1602405222914,11/10/2020 08:33:42,1602405223722,11,11/10/2020 19:33:43,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,38,2,ret_stimuli,Zone8,response_text_entry,2906.3200000673532,,,post office,1,0,1,0,,,,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
325,1602405223399,11/10/2020 08:33:43,1602405224212,11,11/10/2020 19:33:44,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,38,4,isi,Zone1,timelimit_screen,499.34600000001956,,,,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
326,1602405227656,11/10/2020 08:33:47,1602405228214,11,11/10/2020 19:33:48,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,38,5,feedback,Zone3,timelimit_screen,3999.7510000000475,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
327,1602405228078,11/10/2020 08:33:48,1602405228714,11,11/10/2020 19:33:48,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,38,6,iti,Zone1,timelimit_screen,499.79999999993015,,,,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
328,1602405228078,11/10/2020 08:33:48,1602405228721,11,11/10/2020 19:33:48,20655,20,task-js7a,,7166538,BLIND,2083601,,complete,,5f82bdc1fb3ac80008a9aeba,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,,,END TASK,,,,,918344,,,,,0,1,0,,,,,,,,,,,,,
1,1602493480707,12/10/2020 09:04:40,1602493480598,1,12/10/2020 10:04:40,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602493502628,12/10/2020 09:05:02,1602493502497,1,12/10/2020 10:05:02,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,21616.09999999928,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602493511288,12/10/2020 09:05:11,1602493511233,1,12/10/2020 10:05:11,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,8723.559999998542,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602493511822,12/10/2020 09:05:11,1602493511761,1,12/10/2020 10:05:11,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.97999999999956,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602493512339,12/10/2020 09:05:12,1602493512280,1,12/10/2020 10:05:12,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602493522333,12/10/2020 09:05:22,1602493522264,1,12/10/2020 10:05:22,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000001,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602493522811,12/10/2020 09:05:22,1602493522763,1,12/10/2020 10:05:22,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,3,iti,Zone1,timelimit_screen,502.99299999999494,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602493523436,12/10/2020 09:05:23,1602493523310,1,12/10/2020 10:05:23,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,1,fixation,fixation,fixation,545.8369999999995,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602493533337,12/10/2020 09:05:33,1602493533292,1,12/10/2020 10:05:33,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000001,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602493533891,12/10/2020 09:05:33,1602493533793,1,12/10/2020 10:05:33,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602493537923,12/10/2020 09:05:37,1602493537880,1,12/10/2020 10:05:37,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,1,Screen 1,Zone2,continue_button,4065.6250000029104,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602493538423,12/10/2020 09:05:38,1602493538375,1,12/10/2020 10:05:38,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,2,iti,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602493538984,12/10/2020 09:05:38,1602493538927,1,12/10/2020 10:05:38,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,3,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
14,1602493548959,12/10/2020 09:05:48,1602493548910,1,12/10/2020 10:05:48,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,3,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
15,1602493549498,12/10/2020 09:05:49,1602493549409,1,12/10/2020 10:05:49,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,3,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
16,1602493550007,12/10/2020 09:05:50,1602493549962,1,12/10/2020 10:05:49,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,4,1,fixation,fixation,fixation,554.0399999999936,,,,,0,1,0,,,,,1,reexposure_trial,,fox,OBJECT,keys,33,AO,L
17,1602493559996,12/10/2020 09:05:59,1602493559945,1,12/10/2020 10:05:59,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,4,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,fox,OBJECT,keys,33,AO,L
18,1602493560506,12/10/2020 09:06:00,1602493560445,1,12/10/2020 10:06:00,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,4,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,fox,OBJECT,keys,33,AO,L
19,1602493561044,12/10/2020 09:06:01,1602493560992,1,12/10/2020 10:06:00,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,5,1,fixation,fixation,fixation,547.8609999999899,,,,,0,1,0,,,,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
20,1602493577559,12/10/2020 09:06:17,1602493570975,1,12/10/2020 10:06:10,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,5,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
21,1602493577918,12/10/2020 09:06:17,1602493571476,1,12/10/2020 10:06:11,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,5,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
22,1602493577918,12/10/2020 09:06:17,1602493572020,1,12/10/2020 10:06:12,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,6,1,fixation,fixation,fixation,546.3209999999963,,,,,0,1,0,,,,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
23,1602493582061,12/10/2020 09:06:22,1602493582005,1,12/10/2020 10:06:22,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,6,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
24,1602493582563,12/10/2020 09:06:22,1602493582506,1,12/10/2020 10:06:22,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,6,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
25,1602493583101,12/10/2020 09:06:23,1602493583050,1,12/10/2020 10:06:23,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,7,1,fixation,fixation,fixation,547.1410000000033,,,,,0,1,0,,,,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
26,1602493593082,12/10/2020 09:06:33,1602493593034,1,12/10/2020 10:06:33,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,7,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
27,1602493593574,12/10/2020 09:06:33,1602493593535,1,12/10/2020 10:06:33,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,7,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
28,1602493594121,12/10/2020 09:06:34,1602493594083,1,12/10/2020 10:06:34,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,8,1,fixation,fixation,fixation,550.2670000000071,,,,,0,1,0,,,,,1,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
29,1602493604120,12/10/2020 09:06:44,1602493604066,1,12/10/2020 10:06:44,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,8,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
30,1602493604628,12/10/2020 09:06:44,1602493604568,1,12/10/2020 10:06:44,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,8,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
31,1602493605168,12/10/2020 09:06:45,1602493605115,1,12/10/2020 10:06:45,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,9,1,fixation,fixation,fixation,548.4890000000014,,,,,0,1,0,,,,,1,reexposure_trial,,crocodile,OBJECT,hat,35,AO,L
32,1602493615139,12/10/2020 09:06:55,1602493615097,1,12/10/2020 10:06:55,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,9,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,crocodile,OBJECT,hat,35,AO,L
33,1602493615685,12/10/2020 09:06:55,1602493615597,1,12/10/2020 10:06:55,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,9,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,crocodile,OBJECT,hat,35,AO,L
34,1602493616374,12/10/2020 09:06:56,1602493616145,1,12/10/2020 10:06:56,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,10,1,fixation,fixation,fixation,545.8189999999886,,,,,0,1,0,,,,,1,reexposure_trial,,frog,OBJECT,banana,36,AO,L
35,1602493626563,12/10/2020 09:07:06,1602493626128,1,12/10/2020 10:07:06,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,10,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,banana,36,AO,L
36,1602493626672,12/10/2020 09:07:06,1602493626626,1,12/10/2020 10:07:06,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,10,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,banana,36,AO,L
37,1602493627217,12/10/2020 09:07:07,1602493627172,1,12/10/2020 10:07:07,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,11,1,fixation,fixation,fixation,546.4619999999995,,,,,0,1,0,,,,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
38,1602493637197,12/10/2020 09:07:17,1602493637155,1,12/10/2020 10:07:17,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,11,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
39,1602493637695,12/10/2020 09:07:17,1602493637653,1,12/10/2020 10:07:17,20655,20,task-js7a,,7180450,BLIND,2088745,,complete,,5f8419caeeaab10154b9464e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1440x900,1317x718,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,11,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
