Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
215,1602405262469,11/10/2020 08:34:22,1602405256218,1,11/10/2020 09:34:16,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,58,33,1,fixation,fixation,fixation,549.4000000000233,,,,,0,1,0,,,,,3,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
216,1602405272461,11/10/2020 08:34:32,1602405266209,1,11/10/2020 09:34:26,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,58,33,2,reex_stimuli,Zone3,timelimit_screen,9990.704000000027,,,,,0,1,0,,,1,,3,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
217,1602405272961,11/10/2020 08:34:32,1602405266710,1,11/10/2020 09:34:26,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,58,33,3,iti,Zone1,timelimit_screen,499.52599999995437,,,,,0,1,0,,,1,,3,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
218,1602405273509,11/10/2020 08:34:33,1602405267258,1,11/10/2020 09:34:27,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,64,34,1,fixation,fixation,fixation,549.4570000000531,,,,,0,1,0,,,,,3,reexposure_trial,,television,ANIMAL,mouse,53,OA,L
219,1602405283509,11/10/2020 08:34:43,1602405277250,1,11/10/2020 09:34:37,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,64,34,2,reex_stimuli,Zone3,timelimit_screen,9990.847999999998,,,,,0,1,0,,,1,,3,reexposure_trial,,television,ANIMAL,mouse,53,OA,L
220,1602405284008,11/10/2020 08:34:44,1602405277750,1,11/10/2020 09:34:37,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,64,34,3,iti,Zone1,timelimit_screen,499.57600000000093,,,,,0,1,0,,,1,,3,reexposure_trial,,television,ANIMAL,mouse,53,OA,L
221,1602405284543,11/10/2020 08:34:44,1602405278297,1,11/10/2020 09:34:38,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,49,35,1,fixation,fixation,fixation,549.234999999986,,,,,0,1,0,,,,,3,reexposure_trial,,squirrel,LOCATION,supermarket,39,AL,O
222,1602405294629,11/10/2020 08:34:54,1602405288288,1,11/10/2020 09:34:48,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,49,35,2,reex_stimuli,Zone3,timelimit_screen,9990.716999999946,,,,,0,1,0,,,1,,3,reexposure_trial,,squirrel,LOCATION,supermarket,39,AL,O
223,1602405295066,11/10/2020 08:34:55,1602405288788,1,11/10/2020 09:34:48,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,49,35,3,iti,Zone1,timelimit_screen,499.44900000002235,,,,,0,1,0,,,1,,3,reexposure_trial,,squirrel,LOCATION,supermarket,39,AL,O
224,1602405295582,11/10/2020 08:34:55,1602405289337,1,11/10/2020 09:34:49,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,47,36,1,fixation,fixation,fixation,549.4749999999767,,,,,0,1,0,,,,,3,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
225,1602405305676,11/10/2020 08:35:05,1602405299329,1,11/10/2020 09:34:59,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,47,36,2,reex_stimuli,Zone3,timelimit_screen,9990.69299999997,,,,,0,1,0,,,1,,3,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
226,1602405306082,11/10/2020 08:35:06,1602405299828,1,11/10/2020 09:34:59,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,47,36,3,iti,Zone1,timelimit_screen,499.51900000008754,,,,,0,1,0,,,1,,3,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
227,1602405306629,11/10/2020 08:35:06,1602405300377,1,11/10/2020 09:35:00,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,59,37,1,fixation,fixation,fixation,549.4899999999907,,,,,0,1,0,,,,,3,reexposure_trial,,windmill,OBJECT,jacket,48,LO,A
228,1602405316712,11/10/2020 08:35:16,1602405310368,1,11/10/2020 09:35:10,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,59,37,2,reex_stimuli,Zone3,timelimit_screen,9990.636999999988,,,,,0,1,0,,,1,,3,reexposure_trial,,windmill,OBJECT,jacket,48,LO,A
229,1602405317119,11/10/2020 08:35:17,1602405310867,1,11/10/2020 09:35:10,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,59,37,3,iti,Zone1,timelimit_screen,499.5529999999562,,,,,0,1,0,,,1,,3,reexposure_trial,,windmill,OBJECT,jacket,48,LO,A
230,1602405317668,11/10/2020 08:35:17,1602405311416,1,11/10/2020 09:35:11,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,57,38,1,fixation,fixation,fixation,549.4799999999814,,,,,0,1,0,,,,,3,reexposure_trial,,cave,OBJECT,toothbrush,46,LO,A
231,1602405327768,11/10/2020 08:35:27,1602405321409,1,11/10/2020 09:35:21,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,57,38,2,reex_stimuli,Zone3,timelimit_screen,9990.687000000034,,,,,0,1,0,,,1,,3,reexposure_trial,,cave,OBJECT,toothbrush,46,LO,A
232,1602405328159,11/10/2020 08:35:28,1602405321908,1,11/10/2020 09:35:21,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,57,38,3,iti,Zone1,timelimit_screen,499.50699999998324,,,,,0,1,0,,,1,,3,reexposure_trial,,cave,OBJECT,toothbrush,46,LO,A
233,1602405335963,11/10/2020 08:35:35,1602405329614,1,11/10/2020 09:35:29,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,66,1,1,Screen 1,Zone2,continue_button,7694.164999993518,,,,,0,1,0,,,,,,ret_part2,,,,,,,
234,1602405336369,11/10/2020 08:35:36,1602405330099,1,11/10/2020 09:35:30,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,499.5470000000205,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
235,1602405336901,11/10/2020 08:35:36,1602405330650,1,11/10/2020 09:35:30,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,21,1,fixation,fixation,fixation,549.5250000000233,,,,,0,1,0,,,,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
236,1602405343199,11/10/2020 08:35:43,1602405336946,1,11/10/2020 09:35:36,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,21,2,ret_stimuli,Zone8,response_text_entry,3680.9900000225753,,,platypus,1,0,1,0,,,,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
237,1602405343749,11/10/2020 08:35:43,1602405337426,1,11/10/2020 09:35:37,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,21,4,isi,Zone1,timelimit_screen,499.5360000000801,,,,,0,1,0,,,1,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
238,1602405347675,11/10/2020 08:35:47,1602405341422,1,11/10/2020 09:35:41,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,21,5,feedback,Zone3,timelimit_screen,3996.284999999916,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
239,1602405348177,11/10/2020 08:35:48,1602405341922,1,11/10/2020 09:35:41,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,21,6,iti,Zone1,timelimit_screen,499.5040000000736,,,,,0,1,0,,,1,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
240,1602405348724,11/10/2020 08:35:48,1602405342471,1,11/10/2020 09:35:42,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,81,22,1,fixation,fixation,fixation,549.5109999999404,,,,,0,1,0,,,,,4,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
241,1602405352402,11/10/2020 08:35:52,1602405346151,1,11/10/2020 09:35:46,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,81,22,2,ret_stimuli,Zone8,response_text_entry,2480.22500006482,,,fox,1,0,1,0,,,,,4,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
242,1602405352886,11/10/2020 08:35:52,1602405346634,1,11/10/2020 09:35:46,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,81,22,4,isi,Zone1,timelimit_screen,499.4340000000084,,,,,0,1,0,,,1,,4,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
243,1602405356882,11/10/2020 08:35:56,1602405350631,1,11/10/2020 09:35:50,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,81,22,5,feedback,Zone3,timelimit_screen,3996.460000000079,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
244,1602405357398,11/10/2020 08:35:57,1602405351130,1,11/10/2020 09:35:51,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,81,22,6,iti,Zone1,timelimit_screen,499.60699999995995,,,,,0,1,0,,,1,,4,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
245,1602405357945,11/10/2020 08:35:57,1602405351679,1,11/10/2020 09:35:51,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,83,23,1,fixation,fixation,fixation,549.2310000000289,,,,,0,1,0,,,,,4,retrieval_trial,,hat,ANIMAL,crocodile,35,OA,L
246,1602405364996,11/10/2020 08:36:04,1602405358512,1,11/10/2020 09:35:58,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,83,23,2,ret_stimuli,Zone8,response_text_entry,5790.930000017397,,,cat,1,0,1,0,,,,,4,retrieval_trial,,hat,ANIMAL,crocodile,35,OA,L
247,1602405365277,11/10/2020 08:36:05,1602405359007,1,11/10/2020 09:35:59,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,83,23,4,isi,Zone1,timelimit_screen,499.4220000000205,,,,,0,1,0,,,1,,4,retrieval_trial,,hat,ANIMAL,crocodile,35,OA,L
248,1602405369248,11/10/2020 08:36:09,1602405363003,1,11/10/2020 09:36:03,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,83,23,5,feedback,Zone3,timelimit_screen,3996.3319999999367,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hat,ANIMAL,crocodile,35,OA,L
249,1602405369752,11/10/2020 08:36:09,1602405363502,1,11/10/2020 09:36:03,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,83,23,6,iti,Zone1,timelimit_screen,499.5450000000419,,,,,0,1,0,,,1,,4,retrieval_trial,,hat,ANIMAL,crocodile,35,OA,L
250,1602405370319,11/10/2020 08:36:10,1602405364052,1,11/10/2020 09:36:04,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,73,24,1,fixation,fixation,fixation,549.390000000014,,,,,0,1,0,,,,,4,retrieval_trial,,shed,OBJECT,headphones,25,LO,A
251,1602405373839,11/10/2020 08:36:13,1602405367572,1,11/10/2020 09:36:07,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,73,24,2,ret_stimuli,Zone8,response_text_entry,1541.9150000670925,,,dragonfly,1,0,1,0,,,,,4,retrieval_trial,,shed,OBJECT,headphones,25,LO,A
252,1602405374417,11/10/2020 08:36:14,1602405368065,1,11/10/2020 09:36:08,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,73,24,4,isi,Zone1,timelimit_screen,499.344000000041,,,,,0,1,0,,,1,,4,retrieval_trial,,shed,OBJECT,headphones,25,LO,A
253,1602405378331,11/10/2020 08:36:18,1602405372060,1,11/10/2020 09:36:12,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,73,24,5,feedback,Zone3,timelimit_screen,3996.2299999999814,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,shed,OBJECT,headphones,25,LO,A
254,1602405378806,11/10/2020 08:36:18,1602405372560,1,11/10/2020 09:36:12,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,73,24,6,iti,Zone1,timelimit_screen,499.51699999999255,,,,,0,1,0,,,1,,4,retrieval_trial,,shed,OBJECT,headphones,25,LO,A
255,1602405379400,11/10/2020 08:36:19,1602405373109,1,11/10/2020 09:36:13,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,67,25,1,fixation,fixation,fixation,549.6489999999758,,,,,0,1,0,,,,,4,retrieval_trial,,koala,LOCATION,stadium,19,AL,O
256,1602405383338,11/10/2020 08:36:23,1602405377052,1,11/10/2020 09:36:17,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,67,25,2,ret_stimuli,Zone8,response_text_entry,2039.915000088513,,,stadium,1,0,1,0,,,,,4,retrieval_trial,,koala,LOCATION,stadium,19,AL,O
257,1602405383791,11/10/2020 08:36:23,1602405377538,1,11/10/2020 09:36:17,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,67,25,4,isi,Zone1,timelimit_screen,499.5230000000447,,,,,0,1,0,,,1,,4,retrieval_trial,,koala,LOCATION,stadium,19,AL,O
258,1602405387789,11/10/2020 08:36:27,1602405381534,1,11/10/2020 09:36:21,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,67,25,5,feedback,Zone3,timelimit_screen,3996.40699999989,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,koala,LOCATION,stadium,19,AL,O
259,1602405388304,11/10/2020 08:36:28,1602405382034,1,11/10/2020 09:36:22,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,67,25,6,iti,Zone1,timelimit_screen,499.38200000009965,,,,,0,1,0,,,1,,4,retrieval_trial,,koala,LOCATION,stadium,19,AL,O
260,1602405388836,11/10/2020 08:36:28,1602405382583,1,11/10/2020 09:36:22,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,77,26,1,fixation,fixation,fixation,549.5079999999143,,,,,0,1,0,,,,,4,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
261,1602405393783,11/10/2020 08:36:33,1602405387527,1,11/10/2020 09:36:27,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,77,26,2,ret_stimuli,Zone8,response_text_entry,2930.0599999260157,,,paintbrush,1,0,1,0,,,,,4,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
262,1602405394423,11/10/2020 08:36:34,1602405388012,1,11/10/2020 09:36:28,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,77,26,4,isi,Zone1,timelimit_screen,499.5910000000149,,,,,0,1,0,,,1,,4,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
263,1602405398264,11/10/2020 08:36:38,1602405392010,1,11/10/2020 09:36:32,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,77,26,5,feedback,Zone3,timelimit_screen,3996.454000000027,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
264,1602405398769,11/10/2020 08:36:38,1602405392509,1,11/10/2020 09:36:32,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,77,26,6,iti,Zone1,timelimit_screen,499.4869999999646,,,,,0,1,0,,,1,,4,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
265,1602405399316,11/10/2020 08:36:39,1602405393058,1,11/10/2020 09:36:33,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,72,27,1,fixation,fixation,fixation,549.487000000081,,,,,0,1,0,,,,,4,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
266,1602405404554,11/10/2020 08:36:44,1602405398180,1,11/10/2020 09:36:38,20655,20,task-cj8m,,7166564,BLIND,2083618,,complete,,5f82bdce377d6e011cd12573,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x578,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,72,27,2,ret_stimuli,Zone8,response_text_entry,4164.625000092201,,,cafe,1,0,1,0,,,,,4,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
