Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
116,1602494320511,12/10/2020 09:18:40,1602494319740,1,12/10/2020 10:18:39,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,25,2,2,reex_stimuli,Zone3,timelimit_screen,9983.282000000007,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
117,1602494321011,12/10/2020 09:18:41,1602494320240,1,12/10/2020 10:18:40,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,25,2,3,iti,Zone1,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
118,1602494323527,12/10/2020 09:18:43,1602494322752,1,12/10/2020 10:18:42,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,26,1,1,Screen 1,Zone2,continue_button,2507.1999999999534,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
119,1602494324229,12/10/2020 09:18:44,1602494323240,1,12/10/2020 10:18:43,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,26,1,2,iti,Zone1,timelimit_screen,499.97000000003027,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
120,1602494324558,12/10/2020 09:18:44,1602494323789,1,12/10/2020 10:18:43,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,41,3,1,fixation,fixation,fixation,550.0279999999912,,,,,0,1,0,,,,,2,reexposure_trial,,pig,OBJECT,glasses,14,AO,L
121,1602494334551,12/10/2020 09:18:54,1602494333773,1,12/10/2020 10:18:53,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,41,3,2,reex_stimuli,Zone3,timelimit_screen,9983.315999999992,,,,,0,1,0,,,1,,2,reexposure_trial,,pig,OBJECT,glasses,14,AO,L
122,1602494335159,12/10/2020 09:18:55,1602494334273,1,12/10/2020 10:18:54,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,41,3,3,iti,Zone1,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,,2,reexposure_trial,,pig,OBJECT,glasses,14,AO,L
123,1602494335597,12/10/2020 09:18:55,1602494334823,1,12/10/2020 10:18:54,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,45,4,1,fixation,fixation,fixation,549.9660000000149,,,,,0,1,0,,,,,2,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
124,1602494345581,12/10/2020 09:19:05,1602494344806,1,12/10/2020 10:19:04,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,45,4,2,reex_stimuli,Zone3,timelimit_screen,9983.349999999977,,,,,0,1,0,,,1,,2,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
125,1602494346316,12/10/2020 09:19:06,1602494345306,1,12/10/2020 10:19:05,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,45,4,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
126,1602494346629,12/10/2020 09:19:06,1602494345856,1,12/10/2020 10:19:05,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,44,5,1,fixation,fixation,fixation,549.9969999999739,,,,,0,1,0,,,,,2,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
127,1602494356621,12/10/2020 09:19:16,1602494355839,1,12/10/2020 10:19:15,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,44,5,2,reex_stimuli,Zone3,timelimit_screen,9983.282999999996,,,,,0,1,0,,,1,,2,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
128,1602494358169,12/10/2020 09:19:18,1602494356339,1,12/10/2020 10:19:16,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,44,5,3,iti,Zone1,timelimit_screen,500.033000000054,,,,,0,1,0,,,1,,2,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
129,1602494358374,12/10/2020 09:19:18,1602494356889,1,12/10/2020 10:19:16,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,32,6,1,fixation,fixation,fixation,549.9979999999632,,,,,0,1,0,,,,,2,reexposure_trial,,mountain,ANIMAL,giraffe,6,LA,O
130,1602494371389,12/10/2020 09:19:31,1602494366873,1,12/10/2020 10:19:26,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,32,6,2,reex_stimuli,Zone3,timelimit_screen,9983.31699999998,,,,,0,1,0,,,1,,2,reexposure_trial,,mountain,ANIMAL,giraffe,6,LA,O
131,1602494371811,12/10/2020 09:19:31,1602494367373,1,12/10/2020 10:19:27,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,32,6,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,reexposure_trial,,mountain,ANIMAL,giraffe,6,LA,O
132,1602494371811,12/10/2020 09:19:31,1602494367922,1,12/10/2020 10:19:27,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,33,7,1,fixation,fixation,fixation,549.9650000000256,,,,,0,1,0,,,,,2,reexposure_trial,,book,LOCATION,treehouse,7,OL,A
133,1602494378709,12/10/2020 09:19:38,1602494377906,1,12/10/2020 10:19:37,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,33,7,2,reex_stimuli,Zone3,timelimit_screen,9983.347999999998,,,,,0,1,0,,,1,,2,reexposure_trial,,book,LOCATION,treehouse,7,OL,A
134,1602494379177,12/10/2020 09:19:39,1602494378406,1,12/10/2020 10:19:38,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,33,7,3,iti,Zone1,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,,2,reexposure_trial,,book,LOCATION,treehouse,7,OL,A
135,1602494379755,12/10/2020 09:19:39,1602494378956,1,12/10/2020 10:19:38,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,35,8,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,2,reexposure_trial,,spoon,LOCATION,bank,9,OL,A
136,1602494389717,12/10/2020 09:19:49,1602494388939,1,12/10/2020 10:19:48,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,35,8,2,reex_stimuli,Zone3,timelimit_screen,9983.282999999996,,,,,0,1,0,,,1,,2,reexposure_trial,,spoon,LOCATION,bank,9,OL,A
137,1602494390217,12/10/2020 09:19:50,1602494389439,1,12/10/2020 10:19:49,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,35,8,3,iti,Zone1,timelimit_screen,499.9980000000214,,,,,0,1,0,,,1,,2,reexposure_trial,,spoon,LOCATION,bank,9,OL,A
138,1602494390764,12/10/2020 09:19:50,1602494389989,1,12/10/2020 10:19:49,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,40,9,1,fixation,fixation,fixation,550.0329999999958,,,,,0,1,0,,,,,2,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
139,1602494400739,12/10/2020 09:20:00,1602494399972,1,12/10/2020 10:19:59,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,40,9,2,reex_stimuli,Zone3,timelimit_screen,9983.315000000002,,,,,0,1,0,,,1,,2,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
140,1602494401239,12/10/2020 09:20:01,1602494400472,1,12/10/2020 10:20:00,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,40,9,3,iti,Zone1,timelimit_screen,499.9989999999525,,,,,0,1,0,,,1,,2,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
141,1602494401786,12/10/2020 09:20:01,1602494401022,1,12/10/2020 10:20:01,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,34,10,1,fixation,fixation,fixation,549.9970000000321,,,,,0,1,0,,,,,2,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
142,1602494411777,12/10/2020 09:20:11,1602494411005,1,12/10/2020 10:20:11,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,34,10,2,reex_stimuli,Zone3,timelimit_screen,9983.31799999997,,,,,0,1,0,,,1,,2,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
143,1602494412277,12/10/2020 09:20:12,1602494411505,1,12/10/2020 10:20:11,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,34,10,3,iti,Zone1,timelimit_screen,499.9660000000149,,,,,0,1,0,,,1,,2,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
144,1602494412824,12/10/2020 09:20:12,1602494412055,1,12/10/2020 10:20:12,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,43,11,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,2,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
145,1602494422819,12/10/2020 09:20:22,1602494422039,1,12/10/2020 10:20:22,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,43,11,2,reex_stimuli,Zone3,timelimit_screen,9983.304999999993,,,,,0,1,0,,,1,,2,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
146,1602494423306,12/10/2020 09:20:23,1602494422539,1,12/10/2020 10:20:22,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,43,11,3,iti,Zone1,timelimit_screen,500.02900000003865,,,,,0,1,0,,,1,,2,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
147,1602494424665,12/10/2020 09:20:24,1602494423892,1,12/10/2020 10:20:23,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,36,1,1,attention,Zone3,response_keyboard_single,1341.2599999991944,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
148,1602494425163,12/10/2020 09:20:25,1602494424389,1,12/10/2020 10:20:24,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,36,1,2,iti,Zone1,timelimit_screen,500.0349999999744,,,,,0,1,0,,,1,,,attention_check,,,,,,,
149,1602494425726,12/10/2020 09:20:25,1602494424939,1,12/10/2020 10:20:24,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,30,12,1,fixation,fixation,fixation,549.9660000000149,,,,,0,1,0,,,,,2,reexposure_trial,,post office,ANIMAL,cow,4,LA,O
150,1602494435690,12/10/2020 09:20:35,1602494434922,1,12/10/2020 10:20:34,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,30,12,2,reex_stimuli,Zone3,timelimit_screen,9983.348999999987,,,,,0,1,0,,,1,,2,reexposure_trial,,post office,ANIMAL,cow,4,LA,O
151,1602494436190,12/10/2020 09:20:36,1602494435422,1,12/10/2020 10:20:35,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,30,12,3,iti,Zone1,timelimit_screen,499.9980000000214,,,,,0,1,0,,,1,,2,reexposure_trial,,post office,ANIMAL,cow,4,LA,O
152,1602494436746,12/10/2020 09:20:36,1602494435972,1,12/10/2020 10:20:35,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,27,13,1,fixation,fixation,fixation,549.9670000000042,,,,,0,1,0,,,,,2,reexposure_trial,,theatre,ANIMAL,fish,1,LA,O
153,1602494446725,12/10/2020 09:20:46,1602494445955,1,12/10/2020 10:20:45,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,27,13,2,reex_stimuli,Zone3,timelimit_screen,9983.31699999998,,,,,0,1,0,,,1,,2,reexposure_trial,,theatre,ANIMAL,fish,1,LA,O
154,1602494447224,12/10/2020 09:20:47,1602494446455,1,12/10/2020 10:20:46,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,27,13,3,iti,Zone1,timelimit_screen,499.99700000003213,,,,,0,1,0,,,1,,2,reexposure_trial,,theatre,ANIMAL,fish,1,LA,O
155,1602494447772,12/10/2020 09:20:47,1602494447005,1,12/10/2020 10:20:47,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,37,14,1,fixation,fixation,fixation,549.9990000000107,,,,,0,1,0,,,,,2,reexposure_trial,,box,LOCATION,hairdressers,10,OL,A
156,1602494457761,12/10/2020 09:20:57,1602494456990,1,12/10/2020 10:20:56,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,37,14,2,reex_stimuli,Zone3,timelimit_screen,9983.31899999996,,,,,0,1,0,,,1,,2,reexposure_trial,,box,LOCATION,hairdressers,10,OL,A
157,1602494458259,12/10/2020 09:20:58,1602494457489,1,12/10/2020 10:20:57,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,37,14,3,iti,Zone1,timelimit_screen,499.99600000004284,,,,,0,1,0,,,1,,2,reexposure_trial,,box,LOCATION,hairdressers,10,OL,A
158,1602494458823,12/10/2020 09:20:58,1602494458039,1,12/10/2020 10:20:58,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,42,15,1,fixation,fixation,fixation,549.9989999999525,,,,,0,1,0,,,,,2,reexposure_trial,,monkey,OBJECT,ring,15,AO,L
159,1602494468797,12/10/2020 09:21:08,1602494468023,1,12/10/2020 10:21:08,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,42,15,2,reex_stimuli,Zone3,timelimit_screen,9983.315999999992,,,,,0,1,0,,,1,,2,reexposure_trial,,monkey,OBJECT,ring,15,AO,L
160,1602494469297,12/10/2020 09:21:09,1602494468523,1,12/10/2020 10:21:08,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,42,15,3,iti,Zone1,timelimit_screen,500.0019999999786,,,,,0,1,0,,,1,,2,reexposure_trial,,monkey,OBJECT,ring,15,AO,L
161,1602494469843,12/10/2020 09:21:09,1602494469073,1,12/10/2020 10:21:09,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,29,16,1,fixation,fixation,fixation,549.9960000000428,,,,,0,1,0,,,,,2,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
162,1602494479821,12/10/2020 09:21:19,1602494479056,1,12/10/2020 10:21:19,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,29,16,2,reex_stimuli,Zone3,timelimit_screen,9983.315999999992,,,,,0,1,0,,,1,,2,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
163,1602494480352,12/10/2020 09:21:20,1602494479556,1,12/10/2020 10:21:19,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,29,16,3,iti,Zone1,timelimit_screen,499.9990000000689,,,,,0,1,0,,,1,,2,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
164,1602494480868,12/10/2020 09:21:20,1602494480106,1,12/10/2020 10:21:20,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,31,17,1,fixation,fixation,fixation,550.0339999999851,,,,,0,1,0,,,,,2,reexposure_trial,,circus,ANIMAL,spider,5,LA,O
165,1602494490861,12/10/2020 09:21:30,1602494490090,1,12/10/2020 10:21:30,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,31,17,2,reex_stimuli,Zone3,timelimit_screen,9983.280999999959,,,,,0,1,0,,,1,,2,reexposure_trial,,circus,ANIMAL,spider,5,LA,O
166,1602494491361,12/10/2020 09:21:31,1602494490589,1,12/10/2020 10:21:30,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,31,17,3,iti,Zone1,timelimit_screen,500.030999999959,,,,,0,1,0,,,1,,2,reexposure_trial,,circus,ANIMAL,spider,5,LA,O
167,1602494492032,12/10/2020 09:21:32,1602494491139,1,12/10/2020 10:21:31,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,38,18,1,fixation,fixation,fixation,549.9679999999935,,,,,0,1,0,,,,,2,reexposure_trial,,camera,LOCATION,garden,11,OL,A
168,1602494501885,12/10/2020 09:21:41,1602494501123,1,12/10/2020 10:21:41,20655,20,task-wg9l,,7180597,BLIND,2088788,,complete,,5f8419dd45e4e40158f45d73,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,38,18,2,reex_stimuli,Zone3,timelimit_screen,9983.347000000067,,,,,0,1,0,,,1,,2,reexposure_trial,,camera,LOCATION,garden,11,OL,A
