Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
204,1602318142403,10/10/2020 08:22:22,1602318141821,1,10/10/2020 09:22:21,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,65,29,3,iti,Zone1,timelimit_screen,496.1469999999972,,,,,0,1,0,,,1,,3,reexposure_trial,,beaver,LOCATION,pharmacy,54,AL,O
205,1602318143719,10/10/2020 08:22:23,1602318143129,1,10/10/2020 09:22:23,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1286.684999940917,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
206,1602318144206,10/10/2020 08:22:24,1602318143616,1,10/10/2020 09:22:23,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,56,2,2,iti,Zone1,timelimit_screen,499.8190000000177,,,,,0,1,0,,,1,,,attention_check,,,,,,,
207,1602318145219,10/10/2020 08:22:25,1602318144164,1,10/10/2020 09:22:24,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,30,1,fixation,fixation,fixation,549.3489999999292,,,,,0,1,0,,,,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
208,1602318154727,10/10/2020 08:22:34,1602318154147,1,10/10/2020 09:22:34,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,30,2,reex_stimuli,Zone3,timelimit_screen,9982.69200000004,,,,,0,1,0,,,1,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
209,1602318155227,10/10/2020 08:22:35,1602318154639,1,10/10/2020 09:22:34,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,64,30,3,iti,Zone1,timelimit_screen,491.73199999995995,,,,,0,1,0,,,1,,3,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
210,1602318155775,10/10/2020 08:22:35,1602318155186,1,10/10/2020 09:22:35,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,53,31,1,fixation,fixation,fixation,548.5080000000307,,,,,0,1,0,,,,,3,reexposure_trial,,scissors,ANIMAL,octopus,43,OA,L
211,1602318165760,10/10/2020 08:22:45,1602318165170,1,10/10/2020 09:22:45,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,53,31,2,reex_stimuli,Zone3,timelimit_screen,9982.734000000055,,,,,0,1,0,,,1,,3,reexposure_trial,,scissors,ANIMAL,octopus,43,OA,L
212,1602318166245,10/10/2020 08:22:46,1602318165670,1,10/10/2020 09:22:45,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,53,31,3,iti,Zone1,timelimit_screen,499.93699999991804,,,,,0,1,0,,,1,,3,reexposure_trial,,scissors,ANIMAL,octopus,43,OA,L
213,1602318166814,10/10/2020 08:22:46,1602318166227,1,10/10/2020 09:22:46,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,50,32,1,fixation,fixation,fixation,556.9990000000689,,,,,0,1,0,,,,,3,reexposure_trial,,cinema,OBJECT,shoe,40,LO,A
214,1602318176785,10/10/2020 08:22:56,1602318176207,1,10/10/2020 09:22:56,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,50,32,2,reex_stimuli,Zone3,timelimit_screen,9979.988999999943,,,,,0,1,0,,,1,,3,reexposure_trial,,cinema,OBJECT,shoe,40,LO,A
215,1602318177285,10/10/2020 08:22:57,1602318176706,1,10/10/2020 09:22:56,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,50,32,3,iti,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,3,reexposure_trial,,cinema,OBJECT,shoe,40,LO,A
216,1602318177847,10/10/2020 08:22:57,1602318177249,1,10/10/2020 09:22:57,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,57,33,1,fixation,fixation,fixation,542.9610000000102,,,,,0,1,0,,,,,3,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
217,1602318187815,10/10/2020 08:23:07,1602318187230,1,10/10/2020 09:23:07,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,57,33,2,reex_stimuli,Zone3,timelimit_screen,9979.952000000048,,,,,0,1,0,,,1,,3,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
218,1602318188299,10/10/2020 08:23:08,1602318187725,1,10/10/2020 09:23:07,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,57,33,3,iti,Zone1,timelimit_screen,495.20699999993667,,,,,0,1,0,,,1,,3,reexposure_trial,,toothbrush,ANIMAL,dog,46,OA,L
219,1602318188862,10/10/2020 08:23:08,1602318188272,1,10/10/2020 09:23:08,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,52,34,1,fixation,fixation,fixation,547.7050000000745,,,,,0,1,0,,,,,3,reexposure_trial,,swimming pool,OBJECT,balloon,42,LO,A
220,1602318198843,10/10/2020 08:23:18,1602318198255,1,10/10/2020 09:23:18,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,52,34,2,reex_stimuli,Zone3,timelimit_screen,9982.613999999943,,,,,0,1,0,,,1,,3,reexposure_trial,,swimming pool,OBJECT,balloon,42,LO,A
221,1602318199344,10/10/2020 08:23:19,1602318198763,1,10/10/2020 09:23:18,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,52,34,3,iti,Zone1,timelimit_screen,508.14399999997113,,,,,0,1,0,,,1,,3,reexposure_trial,,swimming pool,OBJECT,balloon,42,LO,A
222,1602318199892,10/10/2020 08:23:19,1602318199312,1,10/10/2020 09:23:19,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,58,35,1,fixation,fixation,fixation,548.8200000000652,,,,,0,1,0,,,,,3,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
223,1602318209879,10/10/2020 08:23:29,1602318209295,1,10/10/2020 09:23:29,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,58,35,2,reex_stimuli,Zone3,timelimit_screen,9982.961999999941,,,,,0,1,0,,,1,,3,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
224,1602318210397,10/10/2020 08:23:30,1602318209795,1,10/10/2020 09:23:29,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,58,35,3,iti,Zone1,timelimit_screen,499.60700000007637,,,,,0,1,0,,,1,,3,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
225,1602318210928,10/10/2020 08:23:30,1602318210351,1,10/10/2020 09:23:30,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,47,36,1,fixation,fixation,fixation,557.0509999999776,,,,,0,1,0,,,,,3,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
226,1602318220920,10/10/2020 08:23:40,1602318220335,1,10/10/2020 09:23:40,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,47,36,2,reex_stimuli,Zone3,timelimit_screen,9982.640999999945,,,,,0,1,0,,,1,,3,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
227,1602318221411,10/10/2020 08:23:41,1602318220831,1,10/10/2020 09:23:40,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,47,36,3,iti,Zone1,timelimit_screen,496.52899999998044,,,,,0,1,0,,,1,,3,reexposure_trial,,kitchen,OBJECT,phone,37,LO,A
228,1602318221958,10/10/2020 08:23:41,1602318221375,1,10/10/2020 09:23:41,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,63,37,1,fixation,fixation,fixation,543.8220000000438,,,,,0,1,0,,,,,3,reexposure_trial,,crab,LOCATION,museum,52,AL,O
229,1602318231952,10/10/2020 08:23:51,1602318231359,1,10/10/2020 09:23:51,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,63,37,2,reex_stimuli,Zone3,timelimit_screen,9982.962000000058,,,,,0,1,0,,,1,,3,reexposure_trial,,crab,LOCATION,museum,52,AL,O
230,1602318232452,10/10/2020 08:23:52,1602318231858,1,10/10/2020 09:23:51,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,63,37,3,iti,Zone1,timelimit_screen,499.4560000000056,,,,,0,1,0,,,1,,3,reexposure_trial,,crab,LOCATION,museum,52,AL,O
231,1602318232999,10/10/2020 08:23:52,1602318232414,1,10/10/2020 09:23:52,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,61,38,1,fixation,fixation,fixation,557.0649999999441,,,,,0,1,0,,,,,3,reexposure_trial,,ostrich,LOCATION,basement,50,AL,O
232,1602318242969,10/10/2020 08:24:02,1602318242396,1,10/10/2020 09:24:02,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,61,38,2,reex_stimuli,Zone3,timelimit_screen,9981.533000000054,,,,,0,1,0,,,1,,3,reexposure_trial,,ostrich,LOCATION,basement,50,AL,O
233,1602318243473,10/10/2020 08:24:03,1602318242890,1,10/10/2020 09:24:02,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,61,38,3,iti,Zone1,timelimit_screen,494.0229999999283,,,,,0,1,0,,,1,,3,reexposure_trial,,ostrich,LOCATION,basement,50,AL,O
234,1602318249175,10/10/2020 08:24:09,1602318248594,1,10/10/2020 09:24:08,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,66,1,1,Screen 1,Zone2,continue_button,5685.790000017732,,,,,0,1,0,,,,,,ret_part2,,,,,,,
235,1602318249662,10/10/2020 08:24:09,1602318249083,1,10/10/2020 09:24:09,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
236,1602318250224,10/10/2020 08:24:10,1602318249632,1,10/10/2020 09:24:09,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,80,21,1,fixation,fixation,fixation,549.3600000001024,,,,,0,1,0,,,,,4,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
237,1602318253410,10/10/2020 08:24:13,1602318252824,1,10/10/2020 09:24:12,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,80,21,2,ret_stimuli,Zone8,response_text_entry,2172.9449999984354,,,beach,1,0,1,0,,,,,4,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
238,1602318253881,10/10/2020 08:24:13,1602318253312,1,10/10/2020 09:24:13,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,80,21,4,isi,Zone1,timelimit_screen,499.954000000027,,,,,0,1,0,,,1,,4,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
239,1602318257898,10/10/2020 08:24:17,1602318257312,1,10/10/2020 09:24:17,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,80,21,5,feedback,Zone3,timelimit_screen,3999.3730000000214,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
240,1602318258398,10/10/2020 08:24:18,1602318257812,1,10/10/2020 09:24:17,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,80,21,6,iti,Zone1,timelimit_screen,499.5100000000093,,,,,0,1,0,,,1,,4,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
241,1602318258945,10/10/2020 08:24:18,1602318258356,1,10/10/2020 09:24:18,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,71,22,1,fixation,fixation,fixation,545.7999999999302,,,,,0,1,0,,,,,4,retrieval_trial,,balcony,OBJECT,wallet,23,LO,A
242,1602318265563,10/10/2020 08:24:25,1602318264980,1,10/10/2020 09:24:24,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,71,22,2,ret_stimuli,Zone8,response_text_entry,4266.169999958947,,,binoculars,1,0,1,0,,,,,4,retrieval_trial,,balcony,OBJECT,wallet,23,LO,A
243,1602318266048,10/10/2020 08:24:26,1602318265467,1,10/10/2020 09:24:25,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,71,22,4,isi,Zone1,timelimit_screen,499.6209999999264,,,,,0,1,0,,,1,,4,retrieval_trial,,balcony,OBJECT,wallet,23,LO,A
244,1602318270055,10/10/2020 08:24:30,1602318269467,1,10/10/2020 09:24:29,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,71,22,5,feedback,Zone3,timelimit_screen,3999.6330000000307,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,balcony,OBJECT,wallet,23,LO,A
245,1602318270539,10/10/2020 08:24:30,1602318269966,1,10/10/2020 09:24:29,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,71,22,6,iti,Zone1,timelimit_screen,499.6040000000503,,,,,0,1,0,,,1,,4,retrieval_trial,,balcony,OBJECT,wallet,23,LO,A
246,1602318271087,10/10/2020 08:24:31,1602318270512,1,10/10/2020 09:24:30,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,82,23,1,fixation,fixation,fixation,545.8059999999823,,,,,0,1,0,,,,,4,retrieval_trial,,cat,LOCATION,jail,34,AL,O
247,1602318273446,10/10/2020 08:24:33,1602318272800,1,10/10/2020 09:24:32,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,82,23,2,ret_stimuli,Zone8,response_text_entry,1514.6200000308454,,,prison,1,0,1,0,,,,,4,retrieval_trial,,cat,LOCATION,jail,34,AL,O
248,1602318273868,10/10/2020 08:24:33,1602318273294,1,10/10/2020 09:24:33,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,82,23,4,isi,Zone1,timelimit_screen,499.9980000000214,,,,,0,1,0,,,1,,4,retrieval_trial,,cat,LOCATION,jail,34,AL,O
249,1602318277886,10/10/2020 08:24:37,1602318277291,1,10/10/2020 09:24:37,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,82,23,5,feedback,Zone3,timelimit_screen,3998.5289999999804,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cat,LOCATION,jail,34,AL,O
250,1602318278402,10/10/2020 08:24:38,1602318277791,1,10/10/2020 09:24:37,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,82,23,6,iti,Zone1,timelimit_screen,499.4440000000177,,,,,0,1,0,,,1,,4,retrieval_trial,,cat,LOCATION,jail,34,AL,O
251,1602318278949,10/10/2020 08:24:38,1602318278337,1,10/10/2020 09:24:38,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,83,24,1,fixation,fixation,fixation,546.7729999999283,,,,,0,1,0,,,,,4,retrieval_trial,,crocodile,LOCATION,bus stop ,35,AL,O
252,1602318283913,10/10/2020 08:24:43,1602318283339,1,10/10/2020 09:24:43,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,83,24,2,ret_stimuli,Zone8,response_text_entry,3430.7349999435246,,,bustop,1,0,1,0,,,,,4,retrieval_trial,,crocodile,LOCATION,bus stop ,35,AL,O
253,1602318284413,10/10/2020 08:24:44,1602318283832,1,10/10/2020 09:24:43,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,83,24,4,isi,Zone1,timelimit_screen,499.8519999999553,,,,,0,1,0,,,1,,4,retrieval_trial,,crocodile,LOCATION,bus stop ,35,AL,O
254,1602318288425,10/10/2020 08:24:48,1602318287833,1,10/10/2020 09:24:47,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,83,24,5,feedback,Zone3,timelimit_screen,3999.011000000057,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,crocodile,LOCATION,bus stop ,35,AL,O
255,1602318288909,10/10/2020 08:24:48,1602318288330,1,10/10/2020 09:24:48,20655,19,task-4tl9,,7156466,BLIND,2080718,,complete,,5f816a9f7f20b22184d16a14,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x722,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,83,24,6,iti,Zone1,timelimit_screen,498.48199999995995,,,,,0,1,0,,,1,,4,retrieval_trial,,crocodile,LOCATION,bus stop ,35,AL,O
