Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
20,1602147398173,08/10/2020 08:56:38,1602147399034,1,08/10/2020 09:56:39,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,5,2,reex_stimuli,Zone3,timelimit_screen,9978.919999999984,,,,,0,1,0,,,1,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
21,1602147398614,08/10/2020 08:56:38,1602147399542,1,08/10/2020 09:56:39,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,5,3,iti,Zone1,timelimit_screen,507.80200000002515,,,,,0,1,0,,,1,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
22,1602147399176,08/10/2020 08:56:39,1602147400092,1,08/10/2020 09:56:40,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,6,1,fixation,fixation,fixation,552.112999999983,,,,,0,1,0,,,,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
23,1602147409164,08/10/2020 08:56:49,1602147410072,1,08/10/2020 09:56:50,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,6,2,reex_stimuli,Zone3,timelimit_screen,9979.054999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
24,1602147409695,08/10/2020 08:56:49,1602147410576,1,08/10/2020 09:56:50,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,6,3,iti,Zone1,timelimit_screen,502.77900000000955,,,,,0,1,0,,,1,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
25,1602147410212,08/10/2020 08:56:50,1602147411131,1,08/10/2020 09:56:51,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,7,1,fixation,fixation,fixation,556.9709999999905,,,,,0,1,0,,,,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
26,1602147420268,08/10/2020 08:57:00,1602147421113,1,08/10/2020 09:57:01,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,7,2,reex_stimuli,Zone3,timelimit_screen,9979.273000000016,,,,,0,1,0,,,1,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
27,1602147420690,08/10/2020 08:57:00,1602147421618,1,08/10/2020 09:57:01,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,7,3,iti,Zone1,timelimit_screen,508.0899999999965,,,,,0,1,0,,,1,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
28,1602147421252,08/10/2020 08:57:01,1602147422171,1,08/10/2020 09:57:02,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,8,1,fixation,fixation,fixation,552.0169999999925,,,,,0,1,0,,,,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
29,1602147431342,08/10/2020 08:57:11,1602147432149,1,08/10/2020 09:57:12,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,8,2,reex_stimuli,Zone3,timelimit_screen,9979.21100000001,,,,,0,1,0,,,1,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
30,1602147431780,08/10/2020 08:57:11,1602147432658,1,08/10/2020 09:57:12,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,8,3,iti,Zone1,timelimit_screen,507.46100000001024,,,,,0,1,0,,,1,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
31,1602147432296,08/10/2020 08:57:12,1602147433209,1,08/10/2020 09:57:13,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,9,1,fixation,fixation,fixation,552.1739999999991,,,,,0,1,0,,,,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
32,1602147442248,08/10/2020 08:57:22,1602147443189,1,08/10/2020 09:57:23,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,9,2,reex_stimuli,Zone3,timelimit_screen,9978.919999999984,,,,,0,1,0,,,1,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
33,1602147442811,08/10/2020 08:57:22,1602147443695,1,08/10/2020 09:57:23,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,9,3,iti,Zone1,timelimit_screen,506.1140000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
34,1602147443311,08/10/2020 08:57:23,1602147444247,1,08/10/2020 09:57:24,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,10,1,fixation,fixation,fixation,553.6480000000156,,,,,0,1,0,,,,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
35,1602147453296,08/10/2020 08:57:33,1602147454228,1,08/10/2020 09:57:34,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,10,2,reex_stimuli,Zone3,timelimit_screen,9979.103999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
36,1602147453843,08/10/2020 08:57:33,1602147454736,1,08/10/2020 09:57:34,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,10,3,iti,Zone1,timelimit_screen,506.0920000000042,,,,,0,1,0,,,1,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
37,1602147454376,08/10/2020 08:57:34,1602147455287,1,08/10/2020 09:57:35,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,11,1,fixation,fixation,fixation,553.7039999999979,,,,,0,1,0,,,,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
38,1602147464393,08/10/2020 08:57:44,1602147465267,1,08/10/2020 09:57:45,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,11,2,reex_stimuli,Zone3,timelimit_screen,9979.18399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
39,1602147464861,08/10/2020 08:57:44,1602147465775,1,08/10/2020 09:57:45,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,11,3,iti,Zone1,timelimit_screen,507.79899999999907,,,,,0,1,0,,,1,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
40,1602147466366,08/10/2020 08:57:46,1602147467253,1,08/10/2020 09:57:47,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1423.4400000423193,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602147466835,08/10/2020 08:57:46,1602147467746,1,08/10/2020 09:57:47,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.82400000002235,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602147467381,08/10/2020 08:57:47,1602147468300,1,08/10/2020 09:57:48,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,12,1,fixation,fixation,fixation,552.0119999999879,,,,,0,1,0,,,,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
43,1602147477365,08/10/2020 08:57:57,1602147478276,1,08/10/2020 09:57:58,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,12,2,reex_stimuli,Zone3,timelimit_screen,9978.712,,,,,0,1,0,,,1,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
44,1602147477900,08/10/2020 08:57:57,1602147478784,1,08/10/2020 09:57:58,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,12,3,iti,Zone1,timelimit_screen,507.7699999999895,,,,,0,1,0,,,1,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
45,1602147478420,08/10/2020 08:57:58,1602147479335,1,08/10/2020 09:57:59,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,13,1,fixation,fixation,fixation,552.1140000000014,,,,,0,1,0,,,,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
46,1602147488422,08/10/2020 08:58:08,1602147489321,1,08/10/2020 09:58:09,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,13,2,reex_stimuli,Zone3,timelimit_screen,9983.619000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
47,1602147488937,08/10/2020 08:58:08,1602147489824,1,08/10/2020 09:58:09,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,13,3,iti,Zone1,timelimit_screen,503.4210000000021,,,,,0,1,0,,,1,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
48,1602147489486,08/10/2020 08:58:09,1602147490376,1,08/10/2020 09:58:10,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,14,1,fixation,fixation,fixation,551.9690000000119,,,,,0,1,0,,,,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
49,1602147499413,08/10/2020 08:58:19,1602147500354,1,08/10/2020 09:58:20,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,14,2,reex_stimuli,Zone3,timelimit_screen,9979.057,,,,,0,1,0,,,1,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
50,1602147499928,08/10/2020 08:58:19,1602147500853,1,08/10/2020 09:58:20,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,14,3,iti,Zone1,timelimit_screen,499.0789999999979,,,,,0,1,0,,,1,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
51,1602147500522,08/10/2020 08:58:20,1602147501396,1,08/10/2020 09:58:21,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,15,1,fixation,fixation,fixation,543.9229999999807,,,,,0,1,0,,,,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
52,1602147510621,08/10/2020 08:58:30,1602147511376,1,08/10/2020 09:58:31,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,15,2,reex_stimuli,Zone3,timelimit_screen,9979.228000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
53,1602147510934,08/10/2020 08:58:30,1602147511875,1,08/10/2020 09:58:31,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,15,3,iti,Zone1,timelimit_screen,499.762000000017,,,,,0,1,0,,,1,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
54,1602147511531,08/10/2020 08:58:31,1602147512419,1,08/10/2020 09:58:32,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,16,1,fixation,fixation,fixation,543.3469999999797,,,,,0,1,0,,,,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
55,1602147521490,08/10/2020 08:58:41,1602147522401,1,08/10/2020 09:58:42,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,16,2,reex_stimuli,Zone3,timelimit_screen,9979.13300000003,,,,,0,1,0,,,1,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
56,1602147521964,08/10/2020 08:58:41,1602147522899,1,08/10/2020 09:58:42,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,16,3,iti,Zone1,timelimit_screen,499.77999999996973,,,,,0,1,0,,,1,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
57,1602147522538,08/10/2020 08:58:42,1602147523442,1,08/10/2020 09:58:43,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,17,1,fixation,fixation,fixation,543.314000000013,,,,,0,1,0,,,,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
58,1602147532497,08/10/2020 08:58:52,1602147533421,1,08/10/2020 09:58:53,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,17,2,reex_stimuli,Zone3,timelimit_screen,9979.118000000017,,,,,0,1,0,,,1,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
59,1602147533013,08/10/2020 08:58:53,1602147533929,1,08/10/2020 09:58:53,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,17,3,iti,Zone1,timelimit_screen,508.0559999999823,,,,,0,1,0,,,1,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
60,1602147533576,08/10/2020 08:58:53,1602147534481,1,08/10/2020 09:58:54,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,18,1,fixation,fixation,fixation,552.1140000000014,,,,,0,1,0,,,,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
61,1602147543525,08/10/2020 08:59:03,1602147544460,1,08/10/2020 09:59:04,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,18,2,reex_stimuli,Zone3,timelimit_screen,9978.880000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
62,1602147544025,08/10/2020 08:59:04,1602147544968,1,08/10/2020 09:59:04,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,18,3,iti,Zone1,timelimit_screen,507.7639999999665,,,,,0,1,0,,,1,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
63,1602147544650,08/10/2020 08:59:04,1602147545525,1,08/10/2020 09:59:05,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,19,1,fixation,fixation,fixation,552.1620000000112,,,,,0,1,0,,,,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
64,1602147554618,08/10/2020 08:59:14,1602147555509,1,08/10/2020 09:59:15,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,19,2,reex_stimuli,Zone3,timelimit_screen,9986.813000000024,,,,,0,1,0,,,1,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
65,1602147555133,08/10/2020 08:59:15,1602147556008,1,08/10/2020 09:59:16,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,19,3,iti,Zone1,timelimit_screen,499.92399999999907,,,,,0,1,0,,,1,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
66,1602147555667,08/10/2020 08:59:15,1602147556559,1,08/10/2020 09:59:16,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,20,1,fixation,fixation,fixation,552.0869999999995,,,,,0,1,0,,,,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
67,1602147565648,08/10/2020 08:59:25,1602147566541,1,08/10/2020 09:59:26,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,20,2,reex_stimuli,Zone3,timelimit_screen,9979.200000000012,,,,,0,1,0,,,1,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
68,1602147566179,08/10/2020 08:59:26,1602147567050,1,08/10/2020 09:59:27,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,20,3,iti,Zone1,timelimit_screen,508.2919999999576,,,,,0,1,0,,,1,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
69,1602147609043,08/10/2020 09:00:09,1602147609966,1,08/10/2020 10:00:09,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,42855.67500005709,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602147630313,08/10/2020 09:00:30,1602147631228,1,08/10/2020 10:00:31,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,21236.99999996461,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602147642121,08/10/2020 09:00:42,1602147642999,1,08/10/2020 10:00:42,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,11740.195000020321,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602147642559,08/10/2020 09:00:42,1602147643485,1,08/10/2020 10:00:43,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,4,iti,Zone1,timelimit_screen,500.01799999998184,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
