Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
14,1602231455320,09/10/2020 08:17:35,1602231291762,-4,09/10/2020 04:14:51,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4000.233,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602231455835,09/10/2020 08:17:35,1602231292263,-4,09/10/2020 04:14:52,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,6,iti,Zone1,timelimit_screen,500.14800000000105,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602231461978,09/10/2020 08:17:41,1602231298413,-4,09/10/2020 04:14:58,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,4,1,1,Screen 1,Zone2,continue_button,6142.325000000026,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602231462478,09/10/2020 08:17:42,1602231298909,-4,09/10/2020 04:14:58,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.03199999999924,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602231463025,09/10/2020 08:17:43,1602231299464,-4,09/10/2020 04:14:59,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,3,1,fixation,fixation,fixation,555.6100000000079,,,,,0,1,0,,,,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
19,1602231469959,09/10/2020 08:17:49,1602231306397,-4,09/10/2020 04:15:06,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,3,2,ret_stimuli,Zone8,response_text_entry,3658.9750000000495,,,hall,1,0,1,0,,,,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
20,1602231470459,09/10/2020 08:17:50,1602231306896,-4,09/10/2020 04:15:06,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,3,4,isi,Zone1,timelimit_screen,500.0280000000057,,,,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
21,1602231474466,09/10/2020 08:17:54,1602231310896,-4,09/10/2020 04:15:10,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,3,5,feedback,Zone3,timelimit_screen,4000.275999999998,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
22,1602231474966,09/10/2020 08:17:54,1602231311396,-4,09/10/2020 04:15:11,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,3,6,iti,Zone1,timelimit_screen,500.0590000000084,,,,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
23,1602231475513,09/10/2020 08:17:55,1602231311951,-4,09/10/2020 04:15:11,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,4,1,fixation,fixation,fixation,555.5399999999936,,,,,0,1,0,,,,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
24,1602231479974,09/10/2020 08:17:59,1602231316405,-4,09/10/2020 04:15:16,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,4,2,ret_stimuli,Zone8,response_text_entry,3933.1349999999948,,,bear,1,0,1,0,,,,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
25,1602231480474,09/10/2020 08:18:00,1602231316905,-4,09/10/2020 04:15:16,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,4,4,isi,Zone1,timelimit_screen,499.8819999999978,,,,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
26,1602231484465,09/10/2020 08:18:04,1602231320904,-4,09/10/2020 04:15:20,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,4,5,feedback,Zone3,timelimit_screen,4000.277000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
27,1602231484965,09/10/2020 08:18:04,1602231321404,-4,09/10/2020 04:15:21,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,4,6,iti,Zone1,timelimit_screen,500.0109999999986,,,,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
28,1602231485528,09/10/2020 08:18:05,1602231321959,-4,09/10/2020 04:15:21,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,5,1,fixation,fixation,fixation,555.6860000000015,,,,,0,1,0,,,,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
29,1602231491916,09/10/2020 08:18:11,1602231328149,-4,09/10/2020 04:15:28,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,5,2,ret_stimuli,Zone8,response_text_entry,5437.409999999989,,,city,1,0,1,0,,,,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
30,1602231492213,09/10/2020 08:18:12,1602231328647,-4,09/10/2020 04:15:28,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,5,4,isi,Zone1,timelimit_screen,500.2719999999972,,,,,0,1,0,,,1,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
31,1602231496215,09/10/2020 08:18:16,1602231332648,-4,09/10/2020 04:15:32,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,5,5,feedback,Zone3,timelimit_screen,4000.127999999997,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
32,1602231496709,09/10/2020 08:18:16,1602231333148,-4,09/10/2020 04:15:33,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,5,6,iti,Zone1,timelimit_screen,499.9539999999979,,,,,0,1,0,,,1,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
33,1602231497272,09/10/2020 08:18:17,1602231333703,-4,09/10/2020 04:15:33,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,6,1,fixation,fixation,fixation,555.7380000000121,,,,,0,1,0,,,,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
34,1602231503802,09/10/2020 08:18:23,1602231340237,-4,09/10/2020 04:15:40,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,6,2,ret_stimuli,Zone8,response_text_entry,5285.899999999965,,,pool,1,0,1,0,,,,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
35,1602231504380,09/10/2020 08:18:24,1602231340731,-4,09/10/2020 04:15:40,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,6,4,isi,Zone1,timelimit_screen,500.0610000000015,,,,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
36,1602231508319,09/10/2020 08:18:28,1602231344732,-4,09/10/2020 04:15:44,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,6,5,feedback,Zone3,timelimit_screen,4000.245999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
37,1602231508789,09/10/2020 08:18:28,1602231345232,-4,09/10/2020 04:15:45,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,6,6,iti,Zone1,timelimit_screen,500.0310000000027,,,,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
38,1602231509337,09/10/2020 08:18:29,1602231345787,-4,09/10/2020 04:15:45,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,7,1,fixation,fixation,fixation,555.6180000000022,,,,,0,1,0,,,,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
39,1602231513589,09/10/2020 08:18:33,1602231350021,-4,09/10/2020 04:15:50,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,7,2,ret_stimuli,Zone8,response_text_entry,3793.6900000000896,,,do,1,0,1,0,,,,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
40,1602231514089,09/10/2020 08:18:34,1602231350517,-4,09/10/2020 04:15:50,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,7,4,isi,Zone1,timelimit_screen,500.04599999998754,,,,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
41,1602231518085,09/10/2020 08:18:38,1602231354518,-4,09/10/2020 04:15:54,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,7,5,feedback,Zone3,timelimit_screen,4000.2530000000115,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
42,1602231518585,09/10/2020 08:18:38,1602231355016,-4,09/10/2020 04:15:55,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,7,6,iti,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
43,1602231519132,09/10/2020 08:18:39,1602231355572,-4,09/10/2020 04:15:55,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,8,1,fixation,fixation,fixation,555.7130000000034,,,,,0,1,0,,,,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
44,1602231528760,09/10/2020 08:18:48,1602231365197,-4,09/10/2020 04:16:05,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,8,2,ret_stimuli,Zone8,response_text_entry,4408.319999999992,,,paintbrush,1,0,1,0,,,,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
45,1602231529261,09/10/2020 08:18:49,1602231365691,-4,09/10/2020 04:16:05,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,8,4,isi,Zone1,timelimit_screen,499.8979999999865,,,,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
46,1602231533256,09/10/2020 08:18:53,1602231369692,-4,09/10/2020 04:16:09,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,8,5,feedback,Zone3,timelimit_screen,4000.2630000000063,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
47,1602231533771,09/10/2020 08:18:53,1602231370191,-4,09/10/2020 04:16:10,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,8,6,iti,Zone1,timelimit_screen,500.02999999999884,,,,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
48,1602231534318,09/10/2020 08:18:54,1602231370746,-4,09/10/2020 04:16:10,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,9,1,fixation,fixation,fixation,555.5959999999905,,,,,0,1,0,,,,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
49,1602231538480,09/10/2020 08:18:58,1602231374877,-4,09/10/2020 04:16:14,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,9,2,ret_stimuli,Zone8,response_text_entry,2640.670000000013,,,dog,1,0,1,0,,,,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
50,1602231538933,09/10/2020 08:18:58,1602231375372,-4,09/10/2020 04:16:15,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,9,4,isi,Zone1,timelimit_screen,500.0449999999837,,,,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
51,1602231542940,09/10/2020 08:19:02,1602231379372,-4,09/10/2020 04:16:19,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,9,5,feedback,Zone3,timelimit_screen,4000.220000000001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
52,1602231543440,09/10/2020 08:19:03,1602231379872,-4,09/10/2020 04:16:19,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,9,6,iti,Zone1,timelimit_screen,500.04099999999744,,,,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
53,1602231544022,09/10/2020 08:19:04,1602231380427,-4,09/10/2020 04:16:20,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,10,1,fixation,fixation,fixation,555.7000000000116,,,,,0,1,0,,,,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
54,1602231549007,09/10/2020 08:19:09,1602231385421,-4,09/10/2020 04:16:25,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,10,2,ret_stimuli,Zone8,response_text_entry,3840.2149999999383,,,rabbi,1,0,1,0,,,,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
55,1602231549475,09/10/2020 08:19:09,1602231385914,-4,09/10/2020 04:16:25,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,10,4,isi,Zone1,timelimit_screen,500.0469999999914,,,,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
56,1602231553466,09/10/2020 08:19:13,1602231389915,-4,09/10/2020 04:16:29,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,10,5,feedback,Zone3,timelimit_screen,4000.237000000023,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
57,1602231553981,09/10/2020 08:19:13,1602231390415,-4,09/10/2020 04:16:30,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,10,6,iti,Zone1,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
58,1602231554517,09/10/2020 08:19:14,1602231390970,-4,09/10/2020 04:16:30,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,11,1,fixation,fixation,fixation,555.5809999999765,,,,,0,1,0,,,,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
59,1602231564522,09/10/2020 08:19:24,1602231400966,-4,09/10/2020 04:16:40,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,11,2,ret_stimuli,Zone8,response_text_entry,9993.712,,,mouse,,0,1,0,,,,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
60,1602231564693,09/10/2020 08:19:24,1602231400967,-4,09/10/2020 04:16:40,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,11,2,ret_stimuli,Zone3,timelimit_screen,9993.712,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
61,1602231567526,09/10/2020 08:19:27,1602231403964,-4,09/10/2020 04:16:43,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,11,3,please_guess,Zone2,timelimit_screen,3000.186000000016,,,,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
62,1602231571532,09/10/2020 08:19:31,1602231407964,-4,09/10/2020 04:16:47,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,11,5,feedback,Zone3,timelimit_screen,4000.2269999999844,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
63,1602231572032,09/10/2020 08:19:32,1602231408464,-4,09/10/2020 04:16:48,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,11,6,iti,Zone1,timelimit_screen,500.05100000000675,,,,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
64,1602231572594,09/10/2020 08:19:32,1602231409019,-4,09/10/2020 04:16:49,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,12,1,fixation,fixation,fixation,555.5709999999963,,,,,0,1,0,,,,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
65,1602231579301,09/10/2020 08:19:39,1602231415733,-4,09/10/2020 04:16:55,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,12,2,ret_stimuli,Zone8,response_text_entry,5887.719999999943,,,house,1,0,1,0,,,,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
66,1602231579802,09/10/2020 08:19:39,1602231416229,-4,09/10/2020 04:16:56,20655,18,task-8pn4,,7139976,BLIND,2075947,,complete,,5f801a53790b721f3c211185,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x975,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,12,4,isi,Zone1,timelimit_screen,500.0239999999758,,,,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
