Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
250,1602146466750,08/10/2020 08:41:06,1602146465453,1,08/10/2020 09:41:05,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,76,23,2,ret_stimuli,Zone8,response_text_entry,6902.714999974705,,,church,1,0,1,0,,,,,4,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
251,1602146467234,08/10/2020 08:41:07,1602146465942,1,08/10/2020 09:41:05,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,76,23,4,isi,Zone1,timelimit_screen,500.030999999959,,,,,0,1,0,,,1,,4,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
252,1602146471240,08/10/2020 08:41:11,1602146469941,1,08/10/2020 09:41:09,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,76,23,5,feedback,Zone3,timelimit_screen,4000.1720000000205,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
253,1602146471818,08/10/2020 08:41:11,1602146470441,1,08/10/2020 09:41:10,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,76,23,6,iti,Zone1,timelimit_screen,500.01500000001397,,,,,0,1,0,,,1,,4,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
254,1602146472396,08/10/2020 08:41:12,1602146470990,1,08/10/2020 09:41:10,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,24,1,fixation,fixation,fixation,549.8830000000307,,,,,0,1,0,,,,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
255,1602146482277,08/10/2020 08:41:22,1602146480979,1,08/10/2020 09:41:20,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,24,2,ret_stimuli,Zone8,response_text_entry,9983.736000000034,,,,,0,1,0,,,,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
256,1602146482324,08/10/2020 08:41:22,1602146480979,1,08/10/2020 09:41:20,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,24,2,ret_stimuli,Zone3,timelimit_screen,9983.736000000034,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
257,1602146485446,08/10/2020 08:41:25,1602146483974,1,08/10/2020 09:41:23,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,24,3,please_guess,Zone2,timelimit_screen,2999.8549999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
258,1602146489272,08/10/2020 08:41:29,1602146487975,1,08/10/2020 09:41:27,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,24,5,feedback,Zone3,timelimit_screen,4000.1819999999134,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
259,1602146489803,08/10/2020 08:41:29,1602146488475,1,08/10/2020 09:41:28,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,84,24,6,iti,Zone1,timelimit_screen,500.15200000000186,,,,,0,1,0,,,1,,4,retrieval_trial,,university,OBJECT,trophy,18,LO,A
260,1602146490397,08/10/2020 08:41:30,1602146489025,1,08/10/2020 09:41:29,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,81,25,1,fixation,fixation,fixation,549.9910000000382,,,,,0,1,0,,,,,4,retrieval_trial,,living room,OBJECT,ring,15,LO,A
261,1602146494080,08/10/2020 08:41:34,1602146492773,1,08/10/2020 09:41:32,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,81,25,2,ret_stimuli,Zone8,response_text_entry,3215.2499998919666,,,kite,1,0,1,0,,,,,4,retrieval_trial,,living room,OBJECT,ring,15,LO,A
262,1602146494565,08/10/2020 08:41:34,1602146493258,1,08/10/2020 09:41:33,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,81,25,4,isi,Zone1,timelimit_screen,499.8849999998929,,,,,0,1,0,,,1,,4,retrieval_trial,,living room,OBJECT,ring,15,LO,A
263,1602146498617,08/10/2020 08:41:38,1602146497258,1,08/10/2020 09:41:37,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,81,25,5,feedback,Zone3,timelimit_screen,4000.1900000000605,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,living room,OBJECT,ring,15,LO,A
264,1602146499116,08/10/2020 08:41:39,1602146497758,1,08/10/2020 09:41:37,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,81,25,6,iti,Zone1,timelimit_screen,500.0559999999823,,,,,0,1,0,,,1,,4,retrieval_trial,,living room,OBJECT,ring,15,LO,A
265,1602146499609,08/10/2020 08:41:39,1602146498308,1,08/10/2020 09:41:38,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,69,26,1,fixation,fixation,fixation,549.8710000000428,,,,,0,1,0,,,,,4,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
266,1602146505557,08/10/2020 08:41:45,1602146504206,1,08/10/2020 09:41:44,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,69,26,2,ret_stimuli,Zone8,response_text_entry,4410.075000021607,,,kangaroo,1,0,1,0,,,,,4,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
267,1602146505994,08/10/2020 08:41:45,1602146504692,1,08/10/2020 09:41:44,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,69,26,4,isi,Zone1,timelimit_screen,500.1699999999255,,,,,0,1,0,,,1,,4,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
268,1602146509990,08/10/2020 08:41:49,1602146508692,1,08/10/2020 09:41:48,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,69,26,5,feedback,Zone3,timelimit_screen,4000.0080000000307,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
269,1602146510680,08/10/2020 08:41:50,1602146509193,1,08/10/2020 09:41:49,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,69,26,6,iti,Zone1,timelimit_screen,500.170999999973,,,,,0,1,0,,,1,,4,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
270,1602146511039,08/10/2020 08:41:51,1602146509742,1,08/10/2020 09:41:49,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,72,27,1,fixation,fixation,fixation,549.8370000000577,,,,,0,1,0,,,,,4,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
271,1602146515799,08/10/2020 08:41:55,1602146514502,1,08/10/2020 09:41:54,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,72,27,2,ret_stimuli,Zone8,response_text_entry,3418.5349999461323,,,kangaroo,1,0,1,0,,,,,4,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
272,1602146516299,08/10/2020 08:41:56,1602146514993,1,08/10/2020 09:41:54,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,72,27,4,isi,Zone1,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,,4,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
273,1602146520295,08/10/2020 08:42:00,1602146518993,1,08/10/2020 09:41:58,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,72,27,5,feedback,Zone3,timelimit_screen,4000.136999999988,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
274,1602146520780,08/10/2020 08:42:00,1602146519493,1,08/10/2020 09:41:59,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,72,27,6,iti,Zone1,timelimit_screen,500.01899999997113,,,,,0,1,0,,,1,,4,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
275,1602146521342,08/10/2020 08:42:01,1602146520042,1,08/10/2020 09:42:00,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,78,28,1,fixation,fixation,fixation,549.8170000000391,,,,,0,1,0,,,,,4,retrieval_trial,,bear,LOCATION,lighthouse,12,AL,O
276,1602146528357,08/10/2020 08:42:08,1602146527054,1,08/10/2020 09:42:07,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,78,28,2,ret_stimuli,Zone8,response_text_entry,4949.3299999739975,,,restaurant,1,0,1,0,,,,,4,retrieval_trial,,bear,LOCATION,lighthouse,12,AL,O
277,1602146528832,08/10/2020 08:42:08,1602146527543,1,08/10/2020 09:42:07,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,78,28,4,isi,Zone1,timelimit_screen,500.0009999999311,,,,,0,1,0,,,1,,4,retrieval_trial,,bear,LOCATION,lighthouse,12,AL,O
278,1602146532836,08/10/2020 08:42:12,1602146531543,1,08/10/2020 09:42:11,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,78,28,5,feedback,Zone3,timelimit_screen,4000.1650000000373,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bear,LOCATION,lighthouse,12,AL,O
279,1602146533336,08/10/2020 08:42:13,1602146532043,1,08/10/2020 09:42:12,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,78,28,6,iti,Zone1,timelimit_screen,500.0590000000084,,,,,0,1,0,,,1,,4,retrieval_trial,,bear,LOCATION,lighthouse,12,AL,O
280,1602146533902,08/10/2020 08:42:13,1602146532593,1,08/10/2020 09:42:12,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,29,1,fixation,fixation,fixation,549.7550000000047,,,,,0,1,0,,,,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
281,1602146543879,08/10/2020 08:42:23,1602146542581,1,08/10/2020 09:42:22,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,29,2,ret_stimuli,Zone8,response_text_entry,9983.724000000046,,,cop,,0,1,0,,,,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
282,1602146544020,08/10/2020 08:42:24,1602146542582,1,08/10/2020 09:42:22,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,29,2,ret_stimuli,Zone3,timelimit_screen,9983.724000000046,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
283,1602146546921,08/10/2020 08:42:26,1602146545577,1,08/10/2020 09:42:25,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,29,3,please_guess,Zone2,timelimit_screen,3000.0740000000224,,,,,0,1,0,,,1,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
284,1602146550879,08/10/2020 08:42:30,1602146549577,1,08/10/2020 09:42:29,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,29,5,feedback,Zone3,timelimit_screen,4000.152999999933,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
285,1602146551369,08/10/2020 08:42:31,1602146550077,1,08/10/2020 09:42:30,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,80,29,6,iti,Zone1,timelimit_screen,499.8519999999553,,,,,0,1,0,,,1,,4,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
286,1602146551919,08/10/2020 08:42:31,1602146550627,1,08/10/2020 09:42:30,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,83,30,1,fixation,fixation,fixation,550.1049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
287,1602146555221,08/10/2020 08:42:35,1602146553918,1,08/10/2020 09:42:33,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,83,30,2,ret_stimuli,Zone8,response_text_entry,2501.4199999859557,,,coin,1,0,1,0,,,,,4,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
288,1602146555724,08/10/2020 08:42:35,1602146554410,1,08/10/2020 09:42:34,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,83,30,4,isi,Zone1,timelimit_screen,499.7739999999758,,,,,0,1,0,,,1,,4,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
289,1602146559704,08/10/2020 08:42:39,1602146558410,1,08/10/2020 09:42:38,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,83,30,5,feedback,Zone3,timelimit_screen,4000.123999999836,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
290,1602146560209,08/10/2020 08:42:40,1602146558911,1,08/10/2020 09:42:38,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,83,30,6,iti,Zone1,timelimit_screen,500.18000000016764,,,,,0,1,0,,,1,,4,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
291,1602146560755,08/10/2020 08:42:40,1602146559460,1,08/10/2020 09:42:39,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,79,31,1,fixation,fixation,fixation,549.8449999999721,,,,,0,1,0,,,,,4,retrieval_trial,,forest,OBJECT,ball,13,LO,A
292,1602146570155,08/10/2020 08:42:50,1602146568862,1,08/10/2020 09:42:48,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,79,31,2,ret_stimuli,Zone8,response_text_entry,8476.124999928288,,,bottle,1,0,1,0,,,,,4,retrieval_trial,,forest,OBJECT,ball,13,LO,A
293,1602146570640,08/10/2020 08:42:50,1602146569346,1,08/10/2020 09:42:49,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,79,31,4,isi,Zone1,timelimit_screen,499.9650000000838,,,,,0,1,0,,,1,,4,retrieval_trial,,forest,OBJECT,ball,13,LO,A
294,1602146574642,08/10/2020 08:42:54,1602146573344,1,08/10/2020 09:42:53,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,79,31,5,feedback,Zone3,timelimit_screen,4000.003000000026,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,forest,OBJECT,ball,13,LO,A
295,1602146575142,08/10/2020 08:42:55,1602146573844,1,08/10/2020 09:42:53,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,79,31,6,iti,Zone1,timelimit_screen,499.9869999999646,,,,,0,1,0,,,1,,4,retrieval_trial,,forest,OBJECT,ball,13,LO,A
296,1602146575705,08/10/2020 08:42:55,1602146574394,1,08/10/2020 09:42:54,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,74,32,1,fixation,fixation,fixation,550.1820000000298,,,,,0,1,0,,,,,4,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
297,1602146584699,08/10/2020 08:43:04,1602146583398,1,08/10/2020 09:43:03,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,74,32,2,ret_stimuli,Zone8,response_text_entry,7278.110000072047,,,waterfall,1,0,1,0,,,,,4,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
298,1602146585199,08/10/2020 08:43:05,1602146583896,1,08/10/2020 09:43:03,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,74,32,4,isi,Zone1,timelimit_screen,500.0089999998454,,,,,0,1,0,,,1,,4,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
299,1602146589203,08/10/2020 08:43:09,1602146587895,1,08/10/2020 09:43:07,20655,18,task-eo88,,7120665,BLIND,2069382,,complete,,5f7ec71858098c1a29446008,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,74,32,5,feedback,Zone3,timelimit_screen,4000.1180000000168,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
