Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
200,1602318432238,10/10/2020 08:27:12,1602318417831,-4,10/10/2020 04:26:57,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,25,5,feedback,Zone3,timelimit_screen,4000.0400000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
201,1602318432739,10/10/2020 08:27:12,1602318418331,-4,10/10/2020 04:26:58,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,25,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
202,1602318433302,10/10/2020 08:27:13,1602318418886,-4,10/10/2020 04:26:58,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,26,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
203,1602318442110,10/10/2020 08:27:22,1602318427679,-4,10/10/2020 04:27:07,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,26,2,ret_stimuli,Zone8,response_text_entry,4093,,,vase,1,0,1,0,,,,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
204,1602318442579,10/10/2020 08:27:22,1602318428178,-4,10/10/2020 04:27:08,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,26,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
205,1602318446599,10/10/2020 08:27:26,1602318432178,-4,10/10/2020 04:27:12,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,26,5,feedback,Zone3,timelimit_screen,4000.0400000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
206,1602318447150,10/10/2020 08:27:27,1602318432679,-4,10/10/2020 04:27:12,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,26,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
207,1602318447650,10/10/2020 08:27:27,1602318433233,-4,10/10/2020 04:27:13,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,27,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
208,1602318455098,10/10/2020 08:27:35,1602318440691,-4,10/10/2020 04:27:20,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,27,2,ret_stimuli,Zone8,response_text_entry,7030,,,dog,1,0,1,0,,,,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
209,1602318455629,10/10/2020 08:27:35,1602318441185,-4,10/10/2020 04:27:21,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,27,4,isi,Zone1,timelimit_screen,499.5999999999767,,,,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
210,1602318459667,10/10/2020 08:27:39,1602318445185,-4,10/10/2020 04:27:25,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,27,5,feedback,Zone3,timelimit_screen,4000.439999999944,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
211,1602318460103,10/10/2020 08:27:40,1602318445685,-4,10/10/2020 04:27:25,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,27,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
212,1602318460665,10/10/2020 08:27:40,1602318446240,-4,10/10/2020 04:27:26,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,28,1,fixation,fixation,fixation,555.5400000000373,,,,,0,1,0,,,,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
213,1602318463698,10/10/2020 08:27:43,1602318449270,-4,10/10/2020 04:27:29,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,28,2,ret_stimuli,Zone8,response_text_entry,2038,,,circus,1,0,1,0,,,,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
214,1602318464167,10/10/2020 08:27:44,1602318449768,-4,10/10/2020 04:27:29,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,28,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
215,1602318468188,10/10/2020 08:27:48,1602318453768,-4,10/10/2020 04:27:33,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,28,5,feedback,Zone3,timelimit_screen,4000.0400000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
216,1602318468689,10/10/2020 08:27:48,1602318454269,-4,10/10/2020 04:27:34,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,28,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
217,1602318469220,10/10/2020 08:27:49,1602318454823,-4,10/10/2020 04:27:34,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,29,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
218,1602318473825,10/10/2020 08:27:53,1602318459291,-4,10/10/2020 04:27:39,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,29,2,ret_stimuli,Zone8,response_text_entry,2771,,,classroom,1,0,1,0,,,,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
219,1602318474220,10/10/2020 08:27:54,1602318459790,-4,10/10/2020 04:27:39,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,29,4,isi,Zone1,timelimit_screen,500.38000000000466,,,,,0,1,0,,,1,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
220,1602318478215,10/10/2020 08:27:58,1602318463790,-4,10/10/2020 04:27:43,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,29,5,feedback,Zone3,timelimit_screen,3999.6600000000326,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
221,1602318478703,10/10/2020 08:27:58,1602318464290,-4,10/10/2020 04:27:44,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,29,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
222,1602318479249,10/10/2020 08:27:59,1602318464844,-4,10/10/2020 04:27:44,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,30,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
223,1602318484415,10/10/2020 08:28:04,1602318470005,-4,10/10/2020 04:27:50,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,30,2,ret_stimuli,Zone8,response_text_entry,4421,,,hammer,1,0,1,0,,,,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
224,1602318484930,10/10/2020 08:28:04,1602318470505,-4,10/10/2020 04:27:50,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,30,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
225,1602318488970,10/10/2020 08:28:08,1602318474505,-4,10/10/2020 04:27:54,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,30,5,feedback,Zone3,timelimit_screen,4000.0200000000186,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
226,1602318489411,10/10/2020 08:28:09,1602318475005,-4,10/10/2020 04:27:55,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,30,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
227,1602318489973,10/10/2020 08:28:09,1602318475560,-4,10/10/2020 04:27:55,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,31,1,fixation,fixation,fixation,555.5399999999208,,,,,0,1,0,,,,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
228,1602318493160,10/10/2020 08:28:13,1602318478728,-4,10/10/2020 04:27:58,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,31,2,ret_stimuli,Zone8,response_text_entry,1955,,,chruch,1,0,1,0,,,,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
229,1602318493629,10/10/2020 08:28:13,1602318479228,-4,10/10/2020 04:27:59,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,31,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
230,1602318497631,10/10/2020 08:28:17,1602318483227,-4,10/10/2020 04:28:03,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,31,5,feedback,Zone3,timelimit_screen,4000.019999999902,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
231,1602318498147,10/10/2020 08:28:18,1602318483727,-4,10/10/2020 04:28:03,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,31,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
232,1602318498709,10/10/2020 08:28:18,1602318484282,-4,10/10/2020 04:28:04,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,32,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
233,1602318503972,10/10/2020 08:28:23,1602318489563,-4,10/10/2020 04:28:09,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,32,2,ret_stimuli,Zone8,response_text_entry,4012,,,mountain,1,0,1,0,,,,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
234,1602318504524,10/10/2020 08:28:24,1602318490060,-4,10/10/2020 04:28:10,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,32,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
235,1602318508495,10/10/2020 08:28:28,1602318494061,-4,10/10/2020 04:28:14,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,32,5,feedback,Zone3,timelimit_screen,4000.0400000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
236,1602318508968,10/10/2020 08:28:28,1602318494561,-4,10/10/2020 04:28:14,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,32,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
237,1602318509531,10/10/2020 08:28:29,1602318495115,-4,10/10/2020 04:28:15,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,33,1,fixation,fixation,fixation,555.5599999999395,,,,,0,1,0,,,,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
238,1602318512938,10/10/2020 08:28:32,1602318498528,-4,10/10/2020 04:28:18,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,33,2,ret_stimuli,Zone8,response_text_entry,2177,,,monkey,1,0,1,0,,,,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
239,1602318513438,10/10/2020 08:28:33,1602318499026,-4,10/10/2020 04:28:19,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,33,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
240,1602318517460,10/10/2020 08:28:37,1602318503026,-4,10/10/2020 04:28:23,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,33,5,feedback,Zone3,timelimit_screen,4000.0400000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
241,1602318518054,10/10/2020 08:28:38,1602318503525,-4,10/10/2020 04:28:23,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,33,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
242,1602318518507,10/10/2020 08:28:38,1602318504081,-4,10/10/2020 04:28:24,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,34,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
243,1602318521827,10/10/2020 08:28:41,1602318507393,-4,10/10/2020 04:28:27,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,34,2,ret_stimuli,Zone8,response_text_entry,2010,,,hamster,1,0,1,0,,,,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
244,1602318522313,10/10/2020 08:28:42,1602318507887,-4,10/10/2020 04:28:27,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,34,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
245,1602318526336,10/10/2020 08:28:46,1602318511888,-4,10/10/2020 04:28:31,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,34,5,feedback,Zone3,timelimit_screen,4000.0200000000186,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
246,1602318526852,10/10/2020 08:28:46,1602318512387,-4,10/10/2020 04:28:32,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,34,6,iti,Zone1,timelimit_screen,500.0199999999022,,,,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
247,1602318527383,10/10/2020 08:28:47,1602318512942,-4,10/10/2020 04:28:32,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,35,1,fixation,fixation,fixation,555.5600000000559,,,,,0,1,0,,,,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
248,1602318534569,10/10/2020 08:28:54,1602318520131,-4,10/10/2020 04:28:40,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,35,2,ret_stimuli,Zone8,response_text_entry,6350,,,pool,1,0,1,0,,,,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
249,1602318535054,10/10/2020 08:28:55,1602318520630,-4,10/10/2020 04:28:40,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,35,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
250,1602318539048,10/10/2020 08:28:59,1602318524630,-4,10/10/2020 04:28:44,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,35,5,feedback,Zone3,timelimit_screen,3999.399999999907,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
251,1602318539565,10/10/2020 08:28:59,1602318525131,-4,10/10/2020 04:28:45,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,35,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
252,1602318540185,10/10/2020 08:29:00,1602318525685,-4,10/10/2020 04:28:45,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,36,1,fixation,fixation,fixation,556.1800000000512,,,,,0,1,0,,,,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
253,1602318544265,10/10/2020 08:29:04,1602318529844,-4,10/10/2020 04:28:49,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,36,2,ret_stimuli,Zone8,response_text_entry,2550,,,ice cream,1,0,1,0,,,,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
