Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
209,1602145545460,08/10/2020 08:25:45,1602145545705,1,08/10/2020 09:25:45,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1547,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
210,1602145546024,08/10/2020 08:25:46,1602145546199,1,08/10/2020 09:25:46,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,56,2,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,attention_check,,,,,,,
211,1602145546496,08/10/2020 08:25:46,1602145546748,1,08/10/2020 09:25:46,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,55,30,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,bowling alley,OBJECT,sock,27,LO,A
212,1602145556483,08/10/2020 08:25:56,1602145556735,1,08/10/2020 09:25:56,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,55,30,2,reex_stimuli,Zone3,timelimit_screen,9985.160000000033,,,,,0,1,0,,,1,,3,reexposure_trial,,bowling alley,OBJECT,sock,27,LO,A
213,1602145556998,08/10/2020 08:25:56,1602145557236,1,08/10/2020 09:25:57,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,55,30,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,bowling alley,OBJECT,sock,27,LO,A
214,1602145557539,08/10/2020 08:25:57,1602145557784,1,08/10/2020 09:25:57,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,62,31,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,hospital,ANIMAL,fox,33,OA,L
215,1602145567527,08/10/2020 08:26:07,1602145567771,1,08/10/2020 09:26:07,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,62,31,2,reex_stimuli,Zone3,timelimit_screen,9986.900000000023,,,,,0,1,0,,,1,,3,reexposure_trial,,hospital,ANIMAL,fox,33,OA,L
216,1602145568026,08/10/2020 08:26:08,1602145568271,1,08/10/2020 09:26:08,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,62,31,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,hospital,ANIMAL,fox,33,OA,L
217,1602145568577,08/10/2020 08:26:08,1602145568820,1,08/10/2020 09:26:08,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,64,32,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,OA,L
218,1602145578555,08/10/2020 08:26:18,1602145578807,1,08/10/2020 09:26:18,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,64,32,2,reex_stimuli,Zone3,timelimit_screen,9985.099999999977,,,,,0,1,0,,,1,,3,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,OA,L
219,1602145579057,08/10/2020 08:26:19,1602145579306,1,08/10/2020 09:26:19,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,64,32,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,OA,L
220,1602145579604,08/10/2020 08:26:19,1602145579856,1,08/10/2020 09:26:19,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,57,33,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,river,OBJECT,bike,28,LO,A
221,1602145589589,08/10/2020 08:26:29,1602145589842,1,08/10/2020 09:26:29,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,57,33,2,reex_stimuli,Zone3,timelimit_screen,9985.140000000014,,,,,0,1,0,,,1,,3,reexposure_trial,,river,OBJECT,bike,28,LO,A
222,1602145590091,08/10/2020 08:26:30,1602145590342,1,08/10/2020 09:26:30,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,57,33,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,river,OBJECT,bike,28,LO,A
223,1602145590630,08/10/2020 08:26:30,1602145590891,1,08/10/2020 09:26:30,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,59,34,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,dentists,OBJECT,cake,30,LO,A
224,1602145600619,08/10/2020 08:26:40,1602145600878,1,08/10/2020 09:26:40,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,59,34,2,reex_stimuli,Zone3,timelimit_screen,9986.959999999963,,,,,0,1,0,,,1,,3,reexposure_trial,,dentists,OBJECT,cake,30,LO,A
225,1602145601119,08/10/2020 08:26:41,1602145601379,1,08/10/2020 09:26:41,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,59,34,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,dentists,OBJECT,cake,30,LO,A
226,1602145601678,08/10/2020 08:26:41,1602145601927,1,08/10/2020 09:26:41,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,52,35,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,ant,LOCATION,bakery,24,AL,O
227,1602145611667,08/10/2020 08:26:51,1602145611913,1,08/10/2020 09:26:51,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,52,35,2,reex_stimuli,Zone3,timelimit_screen,9985.180000000051,,,,,0,1,0,,,1,,3,reexposure_trial,,ant,LOCATION,bakery,24,AL,O
228,1602145612183,08/10/2020 08:26:52,1602145612414,1,08/10/2020 09:26:52,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,52,35,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,ant,LOCATION,bakery,24,AL,O
229,1602145612754,08/10/2020 08:26:52,1602145612963,1,08/10/2020 09:26:52,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,60,36,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,park,ANIMAL,lion,31,OA,L
230,1602145622686,08/10/2020 08:27:02,1602145622950,1,08/10/2020 09:27:02,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,60,36,2,reex_stimuli,Zone3,timelimit_screen,9985.179999999935,,,,,0,1,0,,,1,,3,reexposure_trial,,park,ANIMAL,lion,31,OA,L
231,1602145623208,08/10/2020 08:27:03,1602145623450,1,08/10/2020 09:27:03,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,60,36,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,park,ANIMAL,lion,31,OA,L
232,1602145623739,08/10/2020 08:27:03,1602145623999,1,08/10/2020 09:27:03,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,50,37,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
233,1602145633743,08/10/2020 08:27:13,1602145633985,1,08/10/2020 09:27:13,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,50,37,2,reex_stimuli,Zone3,timelimit_screen,9986.980000000098,,,,,0,1,0,,,1,,3,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
234,1602145634245,08/10/2020 08:27:14,1602145634485,1,08/10/2020 09:27:14,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,50,37,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
235,1602145634917,08/10/2020 08:27:14,1602145635035,1,08/10/2020 09:27:15,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,51,38,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
236,1602145644780,08/10/2020 08:27:24,1602145645021,1,08/10/2020 09:27:25,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,51,38,2,reex_stimuli,Zone3,timelimit_screen,9985.139999999898,,,,,0,1,0,,,1,,3,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
237,1602145645374,08/10/2020 08:27:25,1602145645520,1,08/10/2020 09:27:25,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,51,38,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
238,1602145651584,08/10/2020 08:27:31,1602145651791,1,08/10/2020 09:27:31,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,66,1,1,Screen 1,Zone2,continue_button,6251,,,,,0,1,0,,,,,,ret_part2,,,,,,,
239,1602145652053,08/10/2020 08:27:32,1602145652290,1,08/10/2020 09:27:32,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
240,1602145652605,08/10/2020 08:27:32,1602145652838,1,08/10/2020 09:27:32,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,69,21,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
241,1602145655394,08/10/2020 08:27:35,1602145655600,1,08/10/2020 09:27:35,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,69,21,2,ret_stimuli,Zone8,response_text_entry,1682,,,church,1,0,1,0,,,,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
242,1602145655847,08/10/2020 08:27:35,1602145656091,1,08/10/2020 09:27:36,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,69,21,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
243,1602145659843,08/10/2020 08:27:39,1602145660093,1,08/10/2020 09:27:40,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,69,21,5,feedback,Zone3,timelimit_screen,4001.8000000000466,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
244,1602145660343,08/10/2020 08:27:40,1602145660592,1,08/10/2020 09:27:40,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,69,21,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
245,1602145660910,08/10/2020 08:27:40,1602145661140,1,08/10/2020 09:27:41,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,22,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
246,1602145664479,08/10/2020 08:27:44,1602145664708,1,08/10/2020 09:27:44,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,22,2,ret_stimuli,Zone8,response_text_entry,1405,,,mountain,1,0,1,0,,,,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
247,1602145664932,08/10/2020 08:27:44,1602145665193,1,08/10/2020 09:27:45,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,22,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
248,1602145668957,08/10/2020 08:27:48,1602145669194,1,08/10/2020 09:27:49,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,22,5,feedback,Zone3,timelimit_screen,4001.8399999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
249,1602145669441,08/10/2020 08:27:49,1602145669694,1,08/10/2020 09:27:49,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,72,22,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
250,1602145670004,08/10/2020 08:27:50,1602145670242,1,08/10/2020 09:27:50,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,23,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
251,1602145673129,08/10/2020 08:27:53,1602145673368,1,08/10/2020 09:27:53,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,23,2,ret_stimuli,Zone8,response_text_entry,1692,,,monkey,1,0,1,0,,,,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
252,1602145673629,08/10/2020 08:27:53,1602145673862,1,08/10/2020 09:27:53,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,23,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
253,1602145677605,08/10/2020 08:27:57,1602145677864,1,08/10/2020 09:27:57,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,23,5,feedback,Zone3,timelimit_screen,4001.79999999993,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
254,1602145678105,08/10/2020 08:27:58,1602145678362,1,08/10/2020 09:27:58,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,23,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
255,1602145678656,08/10/2020 08:27:58,1602145678911,1,08/10/2020 09:27:58,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,24,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
256,1602145683868,08/10/2020 08:28:03,1602145684121,1,08/10/2020 09:28:04,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,24,2,ret_stimuli,Zone8,response_text_entry,2302,,,thearte,1,0,1,0,,,,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
257,1602145684404,08/10/2020 08:28:04,1602145684615,1,08/10/2020 09:28:04,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,24,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
258,1602145688365,08/10/2020 08:28:08,1602145688615,1,08/10/2020 09:28:08,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,24,5,feedback,Zone3,timelimit_screen,4000,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
259,1602145688907,08/10/2020 08:28:08,1602145689115,1,08/10/2020 09:28:09,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,24,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
260,1602145689422,08/10/2020 08:28:09,1602145689663,1,08/10/2020 09:28:09,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,25,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
261,1602145692827,08/10/2020 08:28:12,1602145693045,1,08/10/2020 09:28:13,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,25,2,ret_stimuli,Zone8,response_text_entry,1765,,,badger,1,0,1,0,,,,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
262,1602145693292,08/10/2020 08:28:13,1602145693532,1,08/10/2020 09:28:13,20655,18,task-js7a,,7120504,BLIND,2069381,,complete,,5f7ec72be42c9b1a9eb0f2f8,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,25,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
