Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
277,1602664498941,14/10/2020 08:34:58,1602664498866,1,14/10/2020 09:34:58,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,22,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
278,1602664499441,14/10/2020 08:34:59,1602664499367,1,14/10/2020 09:34:59,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,22,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
279,1602664500003,14/10/2020 08:35:00,1602664499921,1,14/10/2020 09:34:59,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,73,23,1,fixation,fixation,fixation,554.4850000001024,,,,,0,1,0,,,,,4,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
280,1602664510008,14/10/2020 08:35:10,1602664509905,1,14/10/2020 09:35:09,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,73,23,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
281,1602664510477,14/10/2020 08:35:10,1602664510405,1,14/10/2020 09:35:10,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,73,23,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
282,1602664511024,14/10/2020 08:35:11,1602664510958,1,14/10/2020 09:35:10,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,24,1,fixation,fixation,fixation,554.3919999999925,,,,,0,1,0,,,,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
283,1602664521036,14/10/2020 08:35:21,1602664520941,1,14/10/2020 09:35:20,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,24,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
284,1602664521519,14/10/2020 08:35:21,1602664521442,1,14/10/2020 09:35:21,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,24,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
285,1602664522067,14/10/2020 08:35:22,1602664522000,1,14/10/2020 09:35:22,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,69,25,1,fixation,fixation,fixation,557.8310000000056,,,,,0,1,0,,,,,4,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
286,1602664532060,14/10/2020 08:35:32,1602664531983,1,14/10/2020 09:35:31,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,69,25,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
287,1602664532558,14/10/2020 08:35:32,1602664532482,1,14/10/2020 09:35:32,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,69,25,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
288,1602664533110,14/10/2020 08:35:33,1602664533036,1,14/10/2020 09:35:33,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,26,1,fixation,fixation,fixation,554.4329999999609,,,,,0,1,0,,,,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
289,1602664543105,14/10/2020 08:35:43,1602664543018,1,14/10/2020 09:35:43,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,26,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
290,1602664543623,14/10/2020 08:35:43,1602664543519,1,14/10/2020 09:35:43,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,26,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
291,1602664544153,14/10/2020 08:35:44,1602664544073,1,14/10/2020 09:35:44,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,79,27,1,fixation,fixation,fixation,554.2060000000056,,,,,0,1,0,,,,,4,reexposure_trial,,forest,OBJECT,ball,13,LO,A
292,1602664554137,14/10/2020 08:35:54,1602664554057,1,14/10/2020 09:35:54,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,79,27,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,forest,OBJECT,ball,13,LO,A
293,1602664554621,14/10/2020 08:35:54,1602664554557,1,14/10/2020 09:35:54,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,79,27,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,forest,OBJECT,ball,13,LO,A
294,1602664555184,14/10/2020 08:35:55,1602664555110,1,14/10/2020 09:35:55,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,28,1,fixation,fixation,fixation,554.3009999999776,,,,,0,1,0,,,,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
295,1602664565172,14/10/2020 08:36:05,1602664565093,1,14/10/2020 09:36:05,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,28,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
296,1602664565672,14/10/2020 08:36:05,1602664565594,1,14/10/2020 09:36:05,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,28,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
297,1602664566219,14/10/2020 08:36:06,1602664566148,1,14/10/2020 09:36:06,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,76,29,1,fixation,fixation,fixation,554.1189999999478,,,,,0,1,0,,,,,4,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
298,1602664576198,14/10/2020 08:36:16,1602664576131,1,14/10/2020 09:36:16,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,76,29,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
299,1602664576746,14/10/2020 08:36:16,1602664576631,1,14/10/2020 09:36:16,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,76,29,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
300,1602664577824,14/10/2020 08:36:17,1602664577749,1,14/10/2020 09:36:17,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1091.3850001525134,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
301,1602664578793,14/10/2020 08:36:18,1602664578237,1,14/10/2020 09:36:18,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,,attention_check,,,,,,,
302,1602664578952,14/10/2020 08:36:18,1602664578786,1,14/10/2020 09:36:18,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,30,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
303,1602664588889,14/10/2020 08:36:28,1602664588770,1,14/10/2020 09:36:28,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,30,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
304,1602664589360,14/10/2020 08:36:29,1602664589270,1,14/10/2020 09:36:29,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,30,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
305,1602664589904,14/10/2020 08:36:29,1602664589823,1,14/10/2020 09:36:29,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,80,31,1,fixation,fixation,fixation,554.4170000000158,,,,,0,1,0,,,,,4,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
306,1602664599895,14/10/2020 08:36:39,1602664599806,1,14/10/2020 09:36:39,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,80,31,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
307,1602664600396,14/10/2020 08:36:40,1602664600306,1,14/10/2020 09:36:40,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,80,31,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
308,1602664600946,14/10/2020 08:36:40,1602664600861,1,14/10/2020 09:36:40,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,66,32,1,fixation,fixation,fixation,555.2539999999572,,,,,0,1,0,,,,,4,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
309,1602664610931,14/10/2020 08:36:50,1602664610844,1,14/10/2020 09:36:50,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,66,32,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
310,1602664611416,14/10/2020 08:36:51,1602664611344,1,14/10/2020 09:36:51,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,66,32,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
311,1602664611994,14/10/2020 08:36:51,1602664611901,1,14/10/2020 09:36:51,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,74,33,1,fixation,fixation,fixation,556.73199999996,,,,,0,1,0,,,,,4,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
312,1602664621964,14/10/2020 08:37:01,1602664621884,1,14/10/2020 09:37:01,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,74,33,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
313,1602664622449,14/10/2020 08:37:02,1602664622384,1,14/10/2020 09:37:02,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,74,33,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
314,1602664623029,14/10/2020 08:37:03,1602664622939,1,14/10/2020 09:37:02,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,72,34,1,fixation,fixation,fixation,555.2739999999758,,,,,0,1,0,,,,,4,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
315,1602664633014,14/10/2020 08:37:13,1602664632923,1,14/10/2020 09:37:12,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,72,34,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
316,1602664633516,14/10/2020 08:37:13,1602664633422,1,14/10/2020 09:37:13,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,72,34,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
317,1602664634062,14/10/2020 08:37:14,1602664633976,1,14/10/2020 09:37:13,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,35,1,fixation,fixation,fixation,554.4229999999516,,,,,0,1,0,,,,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
318,1602664644049,14/10/2020 08:37:24,1602664643959,1,14/10/2020 09:37:23,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,35,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
319,1602664644737,14/10/2020 08:37:24,1602664644459,1,14/10/2020 09:37:24,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,35,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
320,1602664645098,14/10/2020 08:37:25,1602664645013,1,14/10/2020 09:37:25,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,36,1,fixation,fixation,fixation,554.3270000000484,,,,,0,1,0,,,,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
321,1602664655076,14/10/2020 08:37:35,1602664654996,1,14/10/2020 09:37:34,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,36,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
322,1602664655578,14/10/2020 08:37:35,1602664655496,1,14/10/2020 09:37:35,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,36,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
323,1602664656123,14/10/2020 08:37:36,1602664656052,1,14/10/2020 09:37:36,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,37,1,fixation,fixation,fixation,555.2800000000279,,,,,0,1,0,,,,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
324,1602664666107,14/10/2020 08:37:46,1602664666034,1,14/10/2020 09:37:46,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,37,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
325,1602664666607,14/10/2020 08:37:46,1602664666534,1,14/10/2020 09:37:46,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,37,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
326,1602664667217,14/10/2020 08:37:47,1602664667090,1,14/10/2020 09:37:47,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,82,38,1,fixation,fixation,fixation,556.7950000000419,,,,,0,1,0,,,,,4,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
327,1602664677173,14/10/2020 08:37:57,1602664677074,1,14/10/2020 09:37:57,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,82,38,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
328,1602664677642,14/10/2020 08:37:57,1602664677574,1,14/10/2020 09:37:57,20655,20,task-8pn4,,7221700,BLIND,2104817,,complete,,5f86b066f845b11ff42a5fb0,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 84.0.4147.89,1440x900,1440x789,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,82,38,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
