Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
209,1602145481173,08/10/2020 08:24:41,1602145490401,11,08/10/2020 19:24:50,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,30,3,iti,Zone1,timelimit_screen,500.002000000095,,,,,0,1,0,,,1,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
210,1602145481723,08/10/2020 08:24:41,1602145490950,11,08/10/2020 19:24:50,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,31,1,fixation,fixation,fixation,550.0019999999786,,,,,0,1,0,,,,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
211,1602145491805,08/10/2020 08:24:51,1602145500933,11,08/10/2020 19:25:00,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,31,2,reex_stimuli,Zone3,timelimit_screen,9982.865999999922,,,,,0,1,0,,,1,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
212,1602145492195,08/10/2020 08:24:52,1602145501434,11,08/10/2020 19:25:01,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,31,3,iti,Zone1,timelimit_screen,500.0680000000866,,,,,0,1,0,,,1,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
213,1602145492733,08/10/2020 08:24:52,1602145501982,11,08/10/2020 19:25:01,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,32,1,fixation,fixation,fixation,549.890000000014,,,,,0,1,0,,,,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
214,1602145502784,08/10/2020 08:25:02,1602145511968,11,08/10/2020 19:25:11,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,32,2,reex_stimuli,Zone3,timelimit_screen,9983.033999999985,,,,,0,1,0,,,1,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
215,1602145503222,08/10/2020 08:25:03,1602145512467,11,08/10/2020 19:25:12,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,32,3,iti,Zone1,timelimit_screen,499.99299999990035,,,,,0,1,0,,,1,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
216,1602145503784,08/10/2020 08:25:03,1602145513016,11,08/10/2020 19:25:13,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,33,1,fixation,fixation,fixation,549.9610000000102,,,,,0,1,0,,,,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
217,1602145513753,08/10/2020 08:25:13,1602145523000,11,08/10/2020 19:25:23,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,33,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
218,1602145514254,08/10/2020 08:25:14,1602145523498,11,08/10/2020 19:25:23,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,33,3,iti,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
219,1602145514833,08/10/2020 08:25:14,1602145524049,11,08/10/2020 19:25:24,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,34,1,fixation,fixation,fixation,550.0500000000466,,,,,0,1,0,,,,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
220,1602145524787,08/10/2020 08:25:24,1602145534033,11,08/10/2020 19:25:34,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,34,2,reex_stimuli,Zone3,timelimit_screen,9982.979999999981,,,,,0,1,0,,,1,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
221,1602145525334,08/10/2020 08:25:25,1602145534533,11,08/10/2020 19:25:34,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,34,3,iti,Zone1,timelimit_screen,499.9679999999935,,,,,0,1,0,,,1,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
222,1602145525834,08/10/2020 08:25:25,1602145535081,11,08/10/2020 19:25:35,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,35,1,fixation,fixation,fixation,549.9100000000326,,,,,0,1,0,,,,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
223,1602145535856,08/10/2020 08:25:35,1602145545066,11,08/10/2020 19:25:45,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,35,2,reex_stimuli,Zone3,timelimit_screen,9982.99199999997,,,,,0,1,0,,,1,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
224,1602145536339,08/10/2020 08:25:36,1602145545565,11,08/10/2020 19:25:45,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,35,3,iti,Zone1,timelimit_screen,500.03000000002794,,,,,0,1,0,,,1,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
225,1602145536887,08/10/2020 08:25:36,1602145546114,11,08/10/2020 19:25:46,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,36,1,fixation,fixation,fixation,549.9179999999469,,,,,0,1,0,,,,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
226,1602145546871,08/10/2020 08:25:46,1602145556099,11,08/10/2020 19:25:56,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,36,2,reex_stimuli,Zone3,timelimit_screen,9983.0070000001,,,,,0,1,0,,,1,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
227,1602145547420,08/10/2020 08:25:47,1602145556597,11,08/10/2020 19:25:56,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,36,3,iti,Zone1,timelimit_screen,499.8199999999488,,,,,0,1,0,,,1,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
228,1602145547909,08/10/2020 08:25:47,1602145557147,11,08/10/2020 19:25:57,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,37,1,fixation,fixation,fixation,550.0979999999981,,,,,0,1,0,,,,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
229,1602145557898,08/10/2020 08:25:57,1602145567132,11,08/10/2020 19:26:07,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,37,2,reex_stimuli,Zone3,timelimit_screen,9983.003000000026,,,,,0,1,0,,,1,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
230,1602145558383,08/10/2020 08:25:58,1602145567630,11,08/10/2020 19:26:07,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,37,3,iti,Zone1,timelimit_screen,499.91299999994226,,,,,0,1,0,,,1,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
231,1602145558949,08/10/2020 08:25:58,1602145568180,11,08/10/2020 19:26:08,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,38,1,fixation,fixation,fixation,549.9980000000214,,,,,0,1,0,,,,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
232,1602145568937,08/10/2020 08:26:08,1602145578163,11,08/10/2020 19:26:18,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,38,2,reex_stimuli,Zone3,timelimit_screen,9982.96100000001,,,,,0,1,0,,,1,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
233,1602145569420,08/10/2020 08:26:09,1602145578663,11,08/10/2020 19:26:18,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,38,3,iti,Zone1,timelimit_screen,499.95200000004843,,,,,0,1,0,,,1,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
234,1602145584170,08/10/2020 08:26:24,1602145593357,11,08/10/2020 19:26:33,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,66,1,1,Screen 1,Zone2,continue_button,14685.419999999809,,,,,0,1,0,,,,,,ret_part2,,,,,,,
235,1602145584779,08/10/2020 08:26:24,1602145593846,11,08/10/2020 19:26:33,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,499.9439999999013,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
236,1602145585156,08/10/2020 08:26:25,1602145594397,11,08/10/2020 19:26:34,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,21,1,fixation,fixation,fixation,549.987000000081,,,,,0,1,0,,,,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
237,1602145589747,08/10/2020 08:26:29,1602145598982,11,08/10/2020 19:26:38,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,21,2,ret_stimuli,Zone8,response_text_entry,3636.164999999921,,,cave,1,0,1,0,,,,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
238,1602145590247,08/10/2020 08:26:30,1602145599479,11,08/10/2020 19:26:39,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,21,4,isi,Zone1,timelimit_screen,499.96999999997206,,,,,0,1,0,,,1,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
239,1602145594240,08/10/2020 08:26:34,1602145603479,11,08/10/2020 19:26:43,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,21,5,feedback,Zone3,timelimit_screen,3999.8619999999646,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
240,1602145594740,08/10/2020 08:26:34,1602145603979,11,08/10/2020 19:26:43,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,21,6,iti,Zone1,timelimit_screen,499.9920000000857,,,,,0,1,0,,,1,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
241,1602145595303,08/10/2020 08:26:35,1602145604530,11,08/10/2020 19:26:44,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,22,1,fixation,fixation,fixation,550.0579999999609,,,,,0,1,0,,,,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
242,1602145601600,08/10/2020 08:26:41,1602145610745,11,08/10/2020 19:26:50,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,22,2,ret_stimuli,Zone8,response_text_entry,4521.559999999241,,,nightclub,1,0,1,0,,,,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
243,1602145601990,08/10/2020 08:26:41,1602145611230,11,08/10/2020 19:26:51,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,22,4,isi,Zone1,timelimit_screen,499.98199999995995,,,,,0,1,0,,,1,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
244,1602145605978,08/10/2020 08:26:45,1602145615228,11,08/10/2020 19:26:55,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,22,5,feedback,Zone3,timelimit_screen,3999.7850000000326,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
245,1602145606511,08/10/2020 08:26:46,1602145615728,11,08/10/2020 19:26:55,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,22,6,iti,Zone1,timelimit_screen,499.9980000000214,,,,,0,1,0,,,1,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
246,1602145607034,08/10/2020 08:26:47,1602145616279,11,08/10/2020 19:26:56,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,71,23,1,fixation,fixation,fixation,550.0749999999534,,,,,0,1,0,,,,,4,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
247,1602145611901,08/10/2020 08:26:51,1602145621142,11,08/10/2020 19:27:01,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,71,23,2,ret_stimuli,Zone8,response_text_entry,3544.789999999921,,,penguin,1,0,1,0,,,,,4,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
248,1602145612386,08/10/2020 08:26:52,1602145621628,11,08/10/2020 19:27:01,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,71,23,4,isi,Zone1,timelimit_screen,499.9440000000177,,,,,0,1,0,,,1,,4,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
249,1602145616381,08/10/2020 08:26:56,1602145625628,11,08/10/2020 19:27:05,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,71,23,5,feedback,Zone3,timelimit_screen,3999.83899999992,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
250,1602145616959,08/10/2020 08:26:56,1602145626130,11,08/10/2020 19:27:06,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,71,23,6,iti,Zone1,timelimit_screen,500.09600000001956,,,,,0,1,0,,,1,,4,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
251,1602145617444,08/10/2020 08:26:57,1602145626678,11,08/10/2020 19:27:06,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,24,1,fixation,fixation,fixation,549.8830000000307,,,,,0,1,0,,,,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
252,1602145621341,08/10/2020 08:27:01,1602145630593,11,08/10/2020 19:27:10,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,24,2,ret_stimuli,Zone8,response_text_entry,2161.3300000008894,,,rabbit,1,0,1,0,,,,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
253,1602145621841,08/10/2020 08:27:01,1602145631079,11,08/10/2020 19:27:11,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,24,4,isi,Zone1,timelimit_screen,500.06099999998696,,,,,0,1,0,,,1,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
254,1602145625834,08/10/2020 08:27:05,1602145635078,11,08/10/2020 19:27:15,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,24,5,feedback,Zone3,timelimit_screen,3999.7859999999637,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
255,1602145626334,08/10/2020 08:27:06,1602145635579,11,08/10/2020 19:27:15,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,24,6,iti,Zone1,timelimit_screen,500.04200000001583,,,,,0,1,0,,,1,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
256,1602145626885,08/10/2020 08:27:06,1602145636128,11,08/10/2020 19:27:16,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,80,25,1,fixation,fixation,fixation,549.9770000000717,,,,,0,1,0,,,,,4,retrieval_trial,,basement,OBJECT,flower,50,LO,A
257,1602145635792,08/10/2020 08:27:15,1602145645037,11,08/10/2020 19:27:25,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,80,25,2,ret_stimuli,Zone8,response_text_entry,8329.209999999846,,,book,1,0,1,0,,,,,4,retrieval_trial,,basement,OBJECT,flower,50,LO,A
258,1602145636312,08/10/2020 08:27:16,1602145645528,11,08/10/2020 19:27:25,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,80,25,4,isi,Zone1,timelimit_screen,499.9660000000149,,,,,0,1,0,,,1,,4,retrieval_trial,,basement,OBJECT,flower,50,LO,A
259,1602145640313,08/10/2020 08:27:20,1602145649527,11,08/10/2020 19:27:29,20655,18,task-fnyr,,7120510,BLIND,2069369,,complete,,5f7ec7142047da1a289559cd,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,80,25,5,feedback,Zone3,timelimit_screen,3999.8519999999553,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,basement,OBJECT,flower,50,LO,A
