Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
226,1602494232676,12/10/2020 09:17:12,1602494232612,-7,12/10/2020 02:17:12,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,36,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
227,1602494233239,12/10/2020 09:17:13,1602494233162,-7,12/10/2020 02:17:13,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,37,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
228,1602494243226,12/10/2020 09:17:23,1602494243146,-7,12/10/2020 02:17:23,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,37,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
229,1602494243760,12/10/2020 09:17:23,1602494243645,-7,12/10/2020 02:17:23,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,37,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
230,1602494244352,12/10/2020 09:17:24,1602494244195,-7,12/10/2020 02:17:24,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,38,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
231,1602494254254,12/10/2020 09:17:34,1602494254179,-7,12/10/2020 02:17:34,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,38,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
232,1602494254799,12/10/2020 09:17:34,1602494254679,-7,12/10/2020 02:17:34,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,38,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
233,1602494261303,12/10/2020 09:17:41,1602494261206,-7,12/10/2020 02:17:41,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,66,1,1,Screen 1,Zone2,continue_button,6506.405000000028,,,,,0,1,0,,,,,,ret_part2,,,,,,,
234,1602494261772,12/10/2020 09:17:41,1602494261695,-7,12/10/2020 02:17:41,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
235,1602494262319,12/10/2020 09:17:42,1602494262244,-7,12/10/2020 02:17:42,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,73,21,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,retrieval_trial,,octopus,LOCATION,casino,43,AL,O
236,1602494269974,12/10/2020 09:17:49,1602494269526,-7,12/10/2020 02:17:49,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,73,21,2,ret_stimuli,Zone8,response_text_entry,6905.005000000587,,,park,1,0,1,0,,,,,4,retrieval_trial,,octopus,LOCATION,casino,43,AL,O
237,1602494270164,12/10/2020 09:17:50,1602494270012,-7,12/10/2020 02:17:50,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,73,21,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,octopus,LOCATION,casino,43,AL,O
238,1602494274084,12/10/2020 09:17:54,1602494274011,-7,12/10/2020 02:17:54,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,73,21,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,octopus,LOCATION,casino,43,AL,O
239,1602494274586,12/10/2020 09:17:54,1602494274511,-7,12/10/2020 02:17:54,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,73,21,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,octopus,LOCATION,casino,43,AL,O
240,1602494275131,12/10/2020 09:17:55,1602494275061,-7,12/10/2020 02:17:55,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,69,22,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
241,1602494279410,12/10/2020 09:17:59,1602494279333,-7,12/10/2020 02:17:59,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,69,22,2,ret_stimuli,Zone8,response_text_entry,3537.270000000717,,,bear,1,0,1,0,,,,,4,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
242,1602494279896,12/10/2020 09:17:59,1602494279828,-7,12/10/2020 02:17:59,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,69,22,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
243,1602494283897,12/10/2020 09:18:03,1602494283828,-7,12/10/2020 02:18:03,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,69,22,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
244,1602494285631,12/10/2020 09:18:05,1602494284329,-7,12/10/2020 02:18:04,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,69,22,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,drum,ANIMAL,squirrel,39,OA,L
245,1602494286053,12/10/2020 09:18:06,1602494284877,-7,12/10/2020 02:18:04,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,23,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
246,1602494320588,12/10/2020 09:18:40,1602494290500,-7,12/10/2020 02:18:10,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,23,2,ret_stimuli,Zone8,response_text_entry,3701.3149999984307,,,screwdriver,1,0,1,0,,,,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
247,1602494320588,12/10/2020 09:18:40,1602494290994,-7,12/10/2020 02:18:10,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,23,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
248,1602494320588,12/10/2020 09:18:40,1602494294994,-7,12/10/2020 02:18:14,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,23,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
249,1602494320588,12/10/2020 09:18:40,1602494295494,-7,12/10/2020 02:18:15,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,23,6,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
250,1602494320588,12/10/2020 09:18:40,1602494296043,-7,12/10/2020 02:18:16,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,24,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
251,1602494320588,12/10/2020 09:18:40,1602494303330,-7,12/10/2020 02:18:23,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,24,2,ret_stimuli,Zone8,response_text_entry,6252.104999999516,,,camp site,1,0,1,0,,,,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
252,1602494320588,12/10/2020 09:18:40,1602494303827,-7,12/10/2020 02:18:23,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,24,4,isi,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
253,1602494320588,12/10/2020 09:18:40,1602494307827,-7,12/10/2020 02:18:27,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,24,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
254,1602494320588,12/10/2020 09:18:40,1602494308327,-7,12/10/2020 02:18:28,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,24,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
255,1602494320588,12/10/2020 09:18:40,1602494308876,-7,12/10/2020 02:18:28,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,25,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
256,1602494320588,12/10/2020 09:18:40,1602494314121,-7,12/10/2020 02:18:34,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,25,2,ret_stimuli,Zone8,response_text_entry,4276.284999999916,,,casino,1,0,1,0,,,,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
257,1602494320588,12/10/2020 09:18:40,1602494314609,-7,12/10/2020 02:18:34,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,25,4,isi,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
258,1602494320588,12/10/2020 09:18:40,1602494318610,-7,12/10/2020 02:18:38,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,25,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
259,1602494320588,12/10/2020 09:18:40,1602494319110,-7,12/10/2020 02:18:39,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,25,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
260,1602494320588,12/10/2020 09:18:40,1602494319659,-7,12/10/2020 02:18:39,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,84,26,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,retrieval_trial,,pharmacy,OBJECT,hammer,54,LO,A
261,1602494325701,12/10/2020 09:18:45,1602494325629,-7,12/10/2020 02:18:45,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,84,26,2,ret_stimuli,Zone8,response_text_entry,3611.4699999962468,,,hippo,1,0,1,0,,,,,4,retrieval_trial,,pharmacy,OBJECT,hammer,54,LO,A
262,1602494326201,12/10/2020 09:18:46,1602494326126,-7,12/10/2020 02:18:46,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,84,26,4,isi,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,retrieval_trial,,pharmacy,OBJECT,hammer,54,LO,A
263,1602494330247,12/10/2020 09:18:50,1602494330126,-7,12/10/2020 02:18:50,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,84,26,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,pharmacy,OBJECT,hammer,54,LO,A
264,1602494330701,12/10/2020 09:18:50,1602494330626,-7,12/10/2020 02:18:50,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,84,26,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,pharmacy,OBJECT,hammer,54,LO,A
265,1602494331435,12/10/2020 09:18:51,1602494331175,-7,12/10/2020 02:18:51,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,27,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
266,1602494335644,12/10/2020 09:18:55,1602494335572,-7,12/10/2020 02:18:55,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,27,2,ret_stimuli,Zone8,response_text_entry,3356.404999998631,,,rabbit,1,0,1,0,,,,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
267,1602494336129,12/10/2020 09:18:56,1602494336059,-7,12/10/2020 02:18:56,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,27,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
268,1602494340145,12/10/2020 09:19:00,1602494340059,-7,12/10/2020 02:19:00,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,27,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
269,1602494340628,12/10/2020 09:19:00,1602494340558,-7,12/10/2020 02:19:00,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,27,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
270,1602494341176,12/10/2020 09:19:01,1602494341107,-7,12/10/2020 02:19:01,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,74,28,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
271,1602494346206,12/10/2020 09:19:06,1602494345957,-7,12/10/2020 02:19:05,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,74,28,2,ret_stimuli,Zone8,response_text_entry,3564.7050000042655,,,casino,1,0,1,0,,,,,4,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
272,1602494346566,12/10/2020 09:19:06,1602494346442,-7,12/10/2020 02:19:06,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,74,28,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
273,1602494351075,12/10/2020 09:19:11,1602494350441,-7,12/10/2020 02:19:10,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,74,28,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
274,1602494352028,12/10/2020 09:19:12,1602494350941,-7,12/10/2020 02:19:10,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,74,28,6,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,retrieval_trial,,hippo,LOCATION,car park,44,AL,O
275,1602494352028,12/10/2020 09:19:12,1602494351490,-7,12/10/2020 02:19:11,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,83,29,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,retrieval_trial,,beach,OBJECT,television,53,LO,A
276,1602494356684,12/10/2020 09:19:16,1602494356178,-7,12/10/2020 02:19:16,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,83,29,2,ret_stimuli,Zone8,response_text_entry,1851.0850000020582,,,television,1,0,1,0,,,,,4,retrieval_trial,,beach,OBJECT,television,53,LO,A
277,1602494358169,12/10/2020 09:19:18,1602494356658,-7,12/10/2020 02:19:16,20655,20,task-fnyr,,7180442,BLIND,2088748,,complete,,5f8419dfc356f1015bc64bca,computer,Desktop or Laptop,Linux x86_64,Chrome 86.0.4240.75,1920x1080,1579x931,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,83,29,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,beach,OBJECT,television,53,LO,A
