Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
113,1602146204277,08/10/2020 08:36:44,1602146204254,1,08/10/2020 09:36:44,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,23,1,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
114,1602146204823,08/10/2020 08:36:44,1602146204805,1,08/10/2020 09:36:44,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,24,1,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
115,1602146214813,08/10/2020 08:36:54,1602146214788,1,08/10/2020 09:36:54,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
116,1602146215312,08/10/2020 08:36:55,1602146215288,1,08/10/2020 09:36:55,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,24,1,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
117,1602146215891,08/10/2020 08:36:55,1602146215838,1,08/10/2020 09:36:55,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,25,2,1,fixation,fixation,fixation,550.4120000000112,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
118,1602146225850,08/10/2020 08:37:05,1602146225821,1,08/10/2020 09:37:05,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,25,2,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
119,1602146226351,08/10/2020 08:37:06,1602146226321,1,08/10/2020 09:37:06,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,25,2,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
120,1602146230907,08/10/2020 08:37:10,1602146230882,1,08/10/2020 09:37:10,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,26,1,1,Screen 1,Zone2,continue_button,4544.179999997141,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
121,1602146231409,08/10/2020 08:37:11,1602146231372,1,08/10/2020 09:37:11,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,26,1,2,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
122,1602146231940,08/10/2020 08:37:11,1602146231922,1,08/10/2020 09:37:11,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,28,3,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,reexposure_trial,,bee,OBJECT,candle,38,AO,L
123,1602146241921,08/10/2020 08:37:21,1602146241905,1,08/10/2020 09:37:21,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,28,3,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,bee,OBJECT,candle,38,AO,L
124,1602146242436,08/10/2020 08:37:22,1602146242405,1,08/10/2020 09:37:22,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,28,3,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,bee,OBJECT,candle,38,AO,L
125,1602146242973,08/10/2020 08:37:22,1602146242955,1,08/10/2020 09:37:22,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,43,4,1,fixation,fixation,fixation,550.6369999999879,,,,,0,1,0,,,,,2,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
126,1602146252963,08/10/2020 08:37:32,1602146252939,1,08/10/2020 09:37:32,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,43,4,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
127,1602146253469,08/10/2020 08:37:33,1602146253440,1,08/10/2020 09:37:33,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,43,4,3,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
128,1602146254003,08/10/2020 08:37:34,1602146253990,1,08/10/2020 09:37:33,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,29,5,1,fixation,fixation,fixation,550.4439999999595,,,,,0,1,0,,,,,2,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
129,1602146263990,08/10/2020 08:37:43,1602146263973,1,08/10/2020 09:37:43,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,29,5,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
130,1602146264498,08/10/2020 08:37:44,1602146264473,1,08/10/2020 09:37:44,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,29,5,3,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
131,1602146265049,08/10/2020 08:37:45,1602146265023,1,08/10/2020 09:37:45,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,34,6,1,fixation,fixation,fixation,550.4189999999944,,,,,0,1,0,,,,,2,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
132,1602146275033,08/10/2020 08:37:55,1602146275006,1,08/10/2020 09:37:55,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,34,6,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
133,1602146275536,08/10/2020 08:37:55,1602146275506,1,08/10/2020 09:37:55,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,34,6,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
134,1602146276089,08/10/2020 08:37:56,1602146276057,1,08/10/2020 09:37:56,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,39,7,1,fixation,fixation,fixation,550.4290000000037,,,,,0,1,0,,,,,2,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
135,1602146286084,08/10/2020 08:38:06,1602146286040,1,08/10/2020 09:38:06,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,39,7,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
136,1602146286572,08/10/2020 08:38:06,1602146286539,1,08/10/2020 09:38:06,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,39,7,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
137,1602146287119,08/10/2020 08:38:07,1602146287090,1,08/10/2020 09:38:07,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,38,8,1,fixation,fixation,fixation,550.4270000000251,,,,,0,1,0,,,,,2,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
138,1602146297092,08/10/2020 08:38:17,1602146297073,1,08/10/2020 09:38:17,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,38,8,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
139,1602146297592,08/10/2020 08:38:17,1602146297574,1,08/10/2020 09:38:17,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,38,8,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
140,1602146298154,08/10/2020 08:38:18,1602146298124,1,08/10/2020 09:38:18,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,32,9,1,fixation,fixation,fixation,550.3859999999404,,,,,0,1,0,,,,,2,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
141,1602146308137,08/10/2020 08:38:28,1602146308108,1,08/10/2020 09:38:28,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,32,9,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
142,1602146308623,08/10/2020 08:38:28,1602146308607,1,08/10/2020 09:38:28,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,32,9,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
143,1602146309176,08/10/2020 08:38:29,1602146309157,1,08/10/2020 09:38:29,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,45,10,1,fixation,fixation,fixation,550.4770000000717,,,,,0,1,0,,,,,2,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
144,1602146319163,08/10/2020 08:38:39,1602146319140,1,08/10/2020 09:38:39,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,45,10,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
145,1602146319668,08/10/2020 08:38:39,1602146319640,1,08/10/2020 09:38:39,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,45,10,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
146,1602146320214,08/10/2020 08:38:40,1602146320190,1,08/10/2020 09:38:40,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,42,11,1,fixation,fixation,fixation,550.4420000000391,,,,,0,1,0,,,,,2,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
147,1602146330242,08/10/2020 08:38:50,1602146330176,1,08/10/2020 09:38:50,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,42,11,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,2,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
148,1602146330914,08/10/2020 08:38:50,1602146330675,1,08/10/2020 09:38:50,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,42,11,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,2,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
149,1602146332133,08/10/2020 08:38:52,1602146332102,1,08/10/2020 09:38:52,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,36,1,1,attention,Zone3,response_keyboard_single,1400.4300000015646,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
150,1602146332618,08/10/2020 08:38:52,1602146332592,1,08/10/2020 09:38:52,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,36,1,2,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,attention_check,,,,,,,
151,1602146333164,08/10/2020 08:38:53,1602146333141,1,08/10/2020 09:38:53,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,27,12,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,reexposure_trial,,horse,OBJECT,phone,37,AO,L
152,1602146343145,08/10/2020 08:39:03,1602146343125,1,08/10/2020 09:39:03,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,27,12,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,horse,OBJECT,phone,37,AO,L
153,1602146343644,08/10/2020 08:39:03,1602146343625,1,08/10/2020 09:39:03,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,27,12,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,horse,OBJECT,phone,37,AO,L
154,1602146344206,08/10/2020 08:39:04,1602146344175,1,08/10/2020 09:39:04,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,30,13,1,fixation,fixation,fixation,550.5100000000093,,,,,0,1,0,,,,,2,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
155,1602146354187,08/10/2020 08:39:14,1602146354159,1,08/10/2020 09:39:14,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,30,13,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
156,1602146354687,08/10/2020 08:39:14,1602146354659,1,08/10/2020 09:39:14,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,30,13,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
157,1602146355237,08/10/2020 08:39:15,1602146355209,1,08/10/2020 09:39:15,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,44,14,1,fixation,fixation,fixation,550.4270000000251,,,,,0,1,0,,,,,2,reexposure_trial,,television,LOCATION,beach,53,OL,A
158,1602146365233,08/10/2020 08:39:25,1602146365193,1,08/10/2020 09:39:25,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,44,14,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,television,LOCATION,beach,53,OL,A
159,1602146365717,08/10/2020 08:39:25,1602146365692,1,08/10/2020 09:39:25,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,44,14,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,television,LOCATION,beach,53,OL,A
160,1602146366280,08/10/2020 08:39:26,1602146366243,1,08/10/2020 09:39:26,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,33,15,1,fixation,fixation,fixation,550.4160000000848,,,,,0,1,0,,,,,2,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
161,1602146376263,08/10/2020 08:39:36,1602146376226,1,08/10/2020 09:39:36,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,33,15,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
162,1602146376752,08/10/2020 08:39:36,1602146376726,1,08/10/2020 09:39:36,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,33,15,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
163,1602146377363,08/10/2020 08:39:37,1602146377276,1,08/10/2020 09:39:37,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,31,16,1,fixation,fixation,fixation,550.4419999999227,,,,,0,1,0,,,,,2,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
164,1602146387287,08/10/2020 08:39:47,1602146387259,1,08/10/2020 09:39:47,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,31,16,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,2,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
