Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
184,1602145233990,08/10/2020 08:20:33,1602145233759,1,08/10/2020 09:20:33,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,22,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
185,1602145237993,08/10/2020 08:20:37,1602145237759,1,08/10/2020 09:20:37,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,22,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
186,1602145238495,08/10/2020 08:20:38,1602145238258,1,08/10/2020 09:20:38,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,22,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
187,1602145239073,08/10/2020 08:20:39,1602145238808,1,08/10/2020 09:20:38,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,23,1,fixation,fixation,fixation,550.4789999999339,,,,,0,1,0,,,,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
188,1602145244606,08/10/2020 08:20:44,1602145244362,1,08/10/2020 09:20:44,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,23,2,ret_stimuli,Zone8,response_text_entry,4772.584999998799,,,camera,1,0,1,0,,,,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
189,1602145245090,08/10/2020 08:20:45,1602145244859,1,08/10/2020 09:20:44,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,23,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
190,1602145249102,08/10/2020 08:20:49,1602145248859,1,08/10/2020 09:20:48,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,23,5,feedback,Zone3,timelimit_screen,4000.2249999999767,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
191,1602145249602,08/10/2020 08:20:49,1602145249359,1,08/10/2020 09:20:49,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,23,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
192,1602145250154,08/10/2020 08:20:50,1602145249908,1,08/10/2020 09:20:49,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,24,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
193,1602145253203,08/10/2020 08:20:53,1602145252968,1,08/10/2020 09:20:52,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,24,2,ret_stimuli,Zone8,response_text_entry,2116.1949999950593,,,badger,1,0,1,0,,,,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
194,1602145253703,08/10/2020 08:20:53,1602145253459,1,08/10/2020 09:20:53,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,24,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
195,1602145257703,08/10/2020 08:20:57,1602145257459,1,08/10/2020 09:20:57,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,24,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
196,1602145258188,08/10/2020 08:20:58,1602145257959,1,08/10/2020 09:20:57,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,24,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
197,1602145258751,08/10/2020 08:20:58,1602145258508,1,08/10/2020 09:20:58,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,25,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
198,1602145264179,08/10/2020 08:21:04,1602145263939,1,08/10/2020 09:21:03,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,25,2,ret_stimuli,Zone8,response_text_entry,4640.845000001718,,,cinema,1,0,1,0,,,,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
199,1602145264663,08/10/2020 08:21:04,1602145264426,1,08/10/2020 09:21:04,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,25,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
200,1602145268664,08/10/2020 08:21:08,1602145268426,1,08/10/2020 09:21:08,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,25,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
201,1602145269164,08/10/2020 08:21:09,1602145268926,1,08/10/2020 09:21:08,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,25,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
202,1602145269730,08/10/2020 08:21:09,1602145269476,1,08/10/2020 09:21:09,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,26,1,fixation,fixation,fixation,550.3829999999143,,,,,0,1,0,,,,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
203,1602145279707,08/10/2020 08:21:19,1602145279463,1,08/10/2020 09:21:19,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,26,2,ret_stimuli,Zone8,response_text_entry,9983.329000000027,,,han,,0,1,0,,,,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
204,1602145279816,08/10/2020 08:21:19,1602145279465,1,08/10/2020 09:21:19,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,26,2,ret_stimuli,Zone3,timelimit_screen,9983.329000000027,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
205,1602145282699,08/10/2020 08:21:22,1602145282460,1,08/10/2020 09:21:22,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,26,3,please_guess,Zone2,timelimit_screen,2999.8800000000047,,,,,0,1,0,,,1,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
206,1602145286696,08/10/2020 08:21:26,1602145286460,1,08/10/2020 09:21:26,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,26,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
207,1602145287196,08/10/2020 08:21:27,1602145286960,1,08/10/2020 09:21:26,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,26,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
208,1602145287742,08/10/2020 08:21:27,1602145287509,1,08/10/2020 09:21:27,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,27,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
209,1602145294368,08/10/2020 08:21:34,1602145294131,1,08/10/2020 09:21:34,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,27,2,ret_stimuli,Zone8,response_text_entry,4571.66000000143,,,torch,1,0,1,0,,,,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
210,1602145294883,08/10/2020 08:21:34,1602145294627,1,08/10/2020 09:21:34,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,27,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
211,1602145298863,08/10/2020 08:21:38,1602145298626,1,08/10/2020 09:21:38,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,27,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
212,1602145299363,08/10/2020 08:21:39,1602145299127,1,08/10/2020 09:21:39,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,27,6,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
213,1602145299920,08/10/2020 08:21:39,1602145299676,1,08/10/2020 09:21:39,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,28,1,fixation,fixation,fixation,550.3859999999404,,,,,0,1,0,,,,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
214,1602145302464,08/10/2020 08:21:42,1602145302227,1,08/10/2020 09:21:42,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,28,2,ret_stimuli,Zone8,response_text_entry,1877.585000009276,,,bottle,1,0,1,0,,,,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
215,1602145302965,08/10/2020 08:21:42,1602145302709,1,08/10/2020 09:21:42,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,28,4,isi,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
216,1602145306945,08/10/2020 08:21:46,1602145306710,1,08/10/2020 09:21:46,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,28,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
217,1602145307447,08/10/2020 08:21:47,1602145307210,1,08/10/2020 09:21:47,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,28,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
218,1602145307994,08/10/2020 08:21:47,1602145307760,1,08/10/2020 09:21:47,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,29,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
219,1602145311622,08/10/2020 08:21:51,1602145311376,1,08/10/2020 09:21:51,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,29,2,ret_stimuli,Zone8,response_text_entry,2913.4550000017043,,,circus,1,0,1,0,,,,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
220,1602145312122,08/10/2020 08:21:52,1602145311860,1,08/10/2020 09:21:51,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,29,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
221,1602145316092,08/10/2020 08:21:56,1602145315861,1,08/10/2020 09:21:55,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,29,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
222,1602145316592,08/10/2020 08:21:56,1602145316360,1,08/10/2020 09:21:56,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,29,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
223,1602145317139,08/10/2020 08:21:57,1602145316910,1,08/10/2020 09:21:56,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,30,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
224,1602145321245,08/10/2020 08:22:01,1602145320979,1,08/10/2020 09:22:00,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,30,2,ret_stimuli,Zone8,response_text_entry,3582.0200000016484,,,pig,1,0,1,0,,,,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
225,1602145321698,08/10/2020 08:22:01,1602145321478,1,08/10/2020 09:22:01,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,30,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
226,1602145325713,08/10/2020 08:22:05,1602145325478,1,08/10/2020 09:22:05,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,30,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
227,1602145326244,08/10/2020 08:22:06,1602145325978,1,08/10/2020 09:22:05,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,30,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
228,1602145326814,08/10/2020 08:22:06,1602145326527,1,08/10/2020 09:22:06,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,31,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
229,1602145331544,08/10/2020 08:22:11,1602145331280,1,08/10/2020 09:22:11,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,31,2,ret_stimuli,Zone8,response_text_entry,3919.484999991255,,,school,1,0,1,0,,,,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
230,1602145332019,08/10/2020 08:22:12,1602145331778,1,08/10/2020 09:22:11,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,31,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
231,1602145336066,08/10/2020 08:22:16,1602145335778,1,08/10/2020 09:22:15,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,31,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
232,1602145336504,08/10/2020 08:22:16,1602145336278,1,08/10/2020 09:22:16,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,48,31,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
233,1602145337066,08/10/2020 08:22:17,1602145336827,1,08/10/2020 09:22:16,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,32,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
234,1602145341558,08/10/2020 08:22:21,1602145341314,1,08/10/2020 09:22:21,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,32,2,ret_stimuli,Zone8,response_text_entry,1554.4249999948079,,,mountain,1,0,1,0,,,,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
235,1602145342058,08/10/2020 08:22:22,1602145341811,1,08/10/2020 09:22:21,20655,18,task-kvyc,,7120469,BLIND,2069373,,complete,,5f7ec72f611d251a560f623f,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.121,1366x768,1366x688,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,32,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
