Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
209,1602145337941,08/10/2020 08:22:17,1602145332196,1,08/10/2020 09:22:12,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,60,26,3,please_guess,Zone2,timelimit_screen,2999.9459999999963,,,,,0,1,0,,,1,,3,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
210,1602145341918,08/10/2020 08:22:21,1602145336196,1,08/10/2020 09:22:16,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,60,26,5,feedback,Zone3,timelimit_screen,3999.9820000000764,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
211,1602145342418,08/10/2020 08:22:22,1602145336696,1,08/10/2020 09:22:16,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,60,26,6,iti,Zone1,timelimit_screen,499.96899999992456,,,,,0,1,0,,,1,,3,retrieval_trial,,ostrich,LOCATION,basement,50,AL,O
212,1602145342981,08/10/2020 08:22:22,1602145337245,1,08/10/2020 09:22:17,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,57,27,1,fixation,fixation,fixation,550.0040000000736,,,,,0,1,0,,,,,3,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
213,1602145347461,08/10/2020 08:22:27,1602145341728,1,08/10/2020 09:22:21,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,57,27,2,ret_stimuli,Zone8,response_text_entry,3273.8099999260157,,,ostrich,1,0,1,0,,,,,3,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
214,1602145347963,08/10/2020 08:22:27,1602145342213,1,08/10/2020 09:22:22,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,57,27,4,isi,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,3,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
215,1602145351940,08/10/2020 08:22:31,1602145346213,1,08/10/2020 09:22:26,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,57,27,5,feedback,Zone3,timelimit_screen,3999.9440000000177,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
216,1602145352456,08/10/2020 08:22:32,1602145346714,1,08/10/2020 09:22:26,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,57,27,6,iti,Zone1,timelimit_screen,499.966999999946,,,,,0,1,0,,,1,,3,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
217,1602145353003,08/10/2020 08:22:33,1602145347262,1,08/10/2020 09:22:27,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,49,28,1,fixation,fixation,fixation,550.0280000000494,,,,,0,1,0,,,,,3,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
218,1602145357034,08/10/2020 08:22:37,1602145351272,1,08/10/2020 09:22:31,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,49,28,2,ret_stimuli,Zone8,response_text_entry,3227.4949999991804,,,drums,1,0,1,0,,,,,3,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
219,1602145357492,08/10/2020 08:22:37,1602145351763,1,08/10/2020 09:22:31,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,49,28,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
220,1602145361493,08/10/2020 08:22:41,1602145355763,1,08/10/2020 09:22:35,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,49,28,5,feedback,Zone3,timelimit_screen,3999.96800000011,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
221,1602145361993,08/10/2020 08:22:41,1602145356263,1,08/10/2020 09:22:36,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,49,28,6,iti,Zone1,timelimit_screen,500.00399999995716,,,,,0,1,0,,,1,,3,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
222,1602145362589,08/10/2020 08:22:42,1602145356812,1,08/10/2020 09:22:36,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,29,1,fixation,fixation,fixation,549.98199999996,,,,,0,1,0,,,,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
223,1602145370305,08/10/2020 08:22:50,1602145364568,1,08/10/2020 09:22:44,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,29,2,ret_stimuli,Zone8,response_text_entry,7084.460000041872,,,garage,1,0,1,0,,,,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
224,1602145370805,08/10/2020 08:22:50,1602145365063,1,08/10/2020 09:22:45,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,29,4,isi,Zone1,timelimit_screen,500.04099999996834,,,,,0,1,0,,,1,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
225,1602145374807,08/10/2020 08:22:54,1602145369062,1,08/10/2020 09:22:49,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,29,5,feedback,Zone3,timelimit_screen,3999.896000000066,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
226,1602145375292,08/10/2020 08:22:55,1602145369562,1,08/10/2020 09:22:49,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,29,6,iti,Zone1,timelimit_screen,500.0439999999944,,,,,0,1,0,,,1,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
227,1602145375839,08/10/2020 08:22:55,1602145370111,1,08/10/2020 09:22:50,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,30,1,fixation,fixation,fixation,549.9479999999749,,,,,0,1,0,,,,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
228,1602145382187,08/10/2020 08:23:02,1602145376448,1,08/10/2020 09:22:56,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,30,2,ret_stimuli,Zone8,response_text_entry,5311.86499982141,,,mountain,1,0,1,0,,,,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
229,1602145382672,08/10/2020 08:23:02,1602145376945,1,08/10/2020 09:22:56,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,30,4,isi,Zone1,timelimit_screen,499.94999999995343,,,,,0,1,0,,,1,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
230,1602145386680,08/10/2020 08:23:06,1602145380945,1,08/10/2020 09:23:00,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,30,5,feedback,Zone3,timelimit_screen,3999.9599999999627,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
231,1602145387187,08/10/2020 08:23:07,1602145381445,1,08/10/2020 09:23:01,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,30,6,iti,Zone1,timelimit_screen,500.0110000000568,,,,,0,1,0,,,1,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
232,1602145387738,08/10/2020 08:23:07,1602145381994,1,08/10/2020 09:23:01,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,31,1,fixation,fixation,fixation,549.9590000000317,,,,,0,1,0,,,,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
233,1602145393506,08/10/2020 08:23:13,1602145387759,1,08/10/2020 09:23:07,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,31,2,ret_stimuli,Zone8,response_text_entry,4829.7099999617785,,,ballon,1,0,1,0,,,,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
234,1602145393976,08/10/2020 08:23:13,1602145388245,1,08/10/2020 09:23:08,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,31,4,isi,Zone1,timelimit_screen,500.02799999993294,,,,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
235,1602145397995,08/10/2020 08:23:17,1602145392255,1,08/10/2020 09:23:12,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,31,5,feedback,Zone3,timelimit_screen,3999.9159999999683,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
236,1602145398469,08/10/2020 08:23:18,1602145392745,1,08/10/2020 09:23:12,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,31,6,iti,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
237,1602145399032,08/10/2020 08:23:19,1602145393294,1,08/10/2020 09:23:13,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,58,32,1,fixation,fixation,fixation,550.0280000000494,,,,,0,1,0,,,,,3,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
238,1602145406525,08/10/2020 08:23:26,1602145400799,1,08/10/2020 09:23:20,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,58,32,2,ret_stimuli,Zone8,response_text_entry,6961.744999978691,,,lion,1,0,1,0,,,,,3,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
239,1602145407025,08/10/2020 08:23:27,1602145401296,1,08/10/2020 09:23:21,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,58,32,4,isi,Zone1,timelimit_screen,499.95699999993667,,,,,0,1,0,,,1,,3,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
240,1602145411043,08/10/2020 08:23:31,1602145405295,1,08/10/2020 09:23:25,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,58,32,5,feedback,Zone3,timelimit_screen,4000.0139999999665,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
241,1602145411528,08/10/2020 08:23:31,1602145405795,1,08/10/2020 09:23:25,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,58,32,6,iti,Zone1,timelimit_screen,499.9430000000866,,,,,0,1,0,,,1,,3,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
242,1602145412109,08/10/2020 08:23:32,1602145406344,1,08/10/2020 09:23:26,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,55,33,1,fixation,fixation,fixation,550.0439999999944,,,,,0,1,0,,,,,3,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
243,1602145421362,08/10/2020 08:23:41,1602145415632,1,08/10/2020 09:23:35,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,55,33,2,ret_stimuli,Zone8,response_text_entry,8223.624999867752,,,aard,1,0,1,0,,,,,3,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
244,1602145421893,08/10/2020 08:23:41,1602145416129,1,08/10/2020 09:23:36,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,55,33,4,isi,Zone1,timelimit_screen,499.98400000005495,,,,,0,1,0,,,1,,3,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
245,1602145425853,08/10/2020 08:23:45,1602145420128,1,08/10/2020 09:23:40,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,55,33,5,feedback,Zone3,timelimit_screen,3999.9619999999413,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
246,1602145426384,08/10/2020 08:23:46,1602145420628,1,08/10/2020 09:23:40,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,55,33,6,iti,Zone1,timelimit_screen,499.94799999997485,,,,,0,1,0,,,1,,3,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
247,1602145426916,08/10/2020 08:23:46,1602145421177,1,08/10/2020 09:23:41,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,34,1,fixation,fixation,fixation,550.0240000000922,,,,,0,1,0,,,,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
248,1602145436915,08/10/2020 08:23:56,1602145431164,1,08/10/2020 09:23:51,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,34,2,ret_stimuli,Zone8,response_text_entry,9983.25,,,,,0,1,0,,,,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
249,1602145436977,08/10/2020 08:23:56,1602145431166,1,08/10/2020 09:23:51,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,34,2,ret_stimuli,Zone3,timelimit_screen,9983.25,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
250,1602145439891,08/10/2020 08:23:59,1602145434161,1,08/10/2020 09:23:54,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,34,3,please_guess,Zone2,timelimit_screen,2999.9769999999553,,,,,0,1,0,,,1,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
251,1602145443907,08/10/2020 08:24:03,1602145438161,1,08/10/2020 09:23:58,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,34,5,feedback,Zone3,timelimit_screen,3999.9490000000224,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
252,1602145444397,08/10/2020 08:24:04,1602145438661,1,08/10/2020 09:23:58,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,34,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
253,1602145444938,08/10/2020 08:24:04,1602145439211,1,08/10/2020 09:23:59,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,35,1,fixation,fixation,fixation,549.9980000000214,,,,,0,1,0,,,,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
254,1602145454946,08/10/2020 08:24:14,1602145449197,1,08/10/2020 09:24:09,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,35,2,ret_stimuli,Zone8,response_text_entry,9983.212999999989,,,,,0,1,0,,,,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
255,1602145455008,08/10/2020 08:24:15,1602145449199,1,08/10/2020 09:24:09,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,35,2,ret_stimuli,Zone3,timelimit_screen,9983.212999999989,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
256,1602145457924,08/10/2020 08:24:17,1602145452194,1,08/10/2020 09:24:12,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,35,3,please_guess,Zone2,timelimit_screen,2999.9899999999907,,,,,0,1,0,,,1,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
257,1602145461933,08/10/2020 08:24:21,1602145456195,1,08/10/2020 09:24:16,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,35,5,feedback,Zone3,timelimit_screen,3999.9710000000196,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
258,1602145462417,08/10/2020 08:24:22,1602145456694,1,08/10/2020 09:24:16,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,35,6,iti,Zone1,timelimit_screen,499.9529999999795,,,,,0,1,0,,,1,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
259,1602145463015,08/10/2020 08:24:23,1602145457244,1,08/10/2020 09:24:17,20655,18,task-baa9,,7120488,BLIND,2069383,,complete,,5f7ec727df81671a60285774,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1504x1003,1504x860,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,56,36,1,fixation,fixation,fixation,549.9930000000168,,,,,0,1,0,,,,,3,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
