Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
234,1602318811761,10/10/2020 08:33:31,1602318811796,1,10/10/2020 09:33:31,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,51,38,2,reex_stimuli,Zone3,timelimit_screen,9990.81700000004,,,,,0,1,0,,,1,,3,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
235,1602318812058,10/10/2020 08:33:32,1602318812290,1,10/10/2020 09:33:32,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,51,38,3,iti,Zone1,timelimit_screen,493.5429999999469,,,,,0,1,0,,,1,,3,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
236,1602318831674,10/10/2020 08:33:51,1602318827515,1,10/10/2020 09:33:47,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,66,1,1,Screen 1,Zone2,continue_button,15220.535000000382,,,,,0,1,0,,,,,,ret_part2,,,,,,,
237,1602318831831,10/10/2020 08:33:51,1602318828003,1,10/10/2020 09:33:48,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,493.5699999999488,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
238,1602318831831,10/10/2020 08:33:51,1602318828549,1,10/10/2020 09:33:48,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,78,21,1,fixation,fixation,fixation,546.8660000000382,,,,,0,1,0,,,,,4,retrieval_trial,,tiger,LOCATION,dentists,30,AL,O
239,1602318837403,10/10/2020 08:33:57,1602318836822,1,10/10/2020 09:33:56,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,78,21,2,ret_stimuli,Zone8,response_text_entry,3819.660000000964,,,cave,1,0,1,0,,,,,4,retrieval_trial,,tiger,LOCATION,dentists,30,AL,O
240,1602318837481,10/10/2020 08:33:57,1602318837313,1,10/10/2020 09:33:57,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,78,21,4,isi,Zone1,timelimit_screen,493.54300000006333,,,,,0,1,0,,,1,,4,retrieval_trial,,tiger,LOCATION,dentists,30,AL,O
241,1602318841081,10/10/2020 08:34:01,1602318841315,1,10/10/2020 09:34:01,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,78,21,5,feedback,Zone3,timelimit_screen,4001.698999999906,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,tiger,LOCATION,dentists,30,AL,O
242,1602318841581,10/10/2020 08:34:01,1602318841808,1,10/10/2020 09:34:01,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,78,21,6,iti,Zone1,timelimit_screen,493.6140000000596,,,,,0,1,0,,,1,,4,retrieval_trial,,tiger,LOCATION,dentists,30,AL,O
243,1602318842121,10/10/2020 08:34:02,1602318842355,1,10/10/2020 09:34:02,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,67,22,1,fixation,fixation,fixation,546.9139999999898,,,,,0,1,0,,,,,4,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
244,1602318845281,10/10/2020 08:34:05,1602318845517,1,10/10/2020 09:34:05,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,67,22,2,ret_stimuli,Zone8,response_text_entry,2628.6599999949103,,,panda,1,0,1,0,,,,,4,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
245,1602318845781,10/10/2020 08:34:05,1602318846011,1,10/10/2020 09:34:06,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,67,22,4,isi,Zone1,timelimit_screen,493.50399999995716,,,,,0,1,0,,,1,,4,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
246,1602318849790,10/10/2020 08:34:09,1602318850012,1,10/10/2020 09:34:10,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,67,22,5,feedback,Zone3,timelimit_screen,4001.752000000095,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
247,1602318850275,10/10/2020 08:34:10,1602318850505,1,10/10/2020 09:34:10,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,67,22,6,iti,Zone1,timelimit_screen,493.5439999999944,,,,,0,1,0,,,1,,4,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
248,1602318850830,10/10/2020 08:34:10,1602318851053,1,10/10/2020 09:34:11,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,23,1,fixation,fixation,fixation,546.780999999959,,,,,0,1,0,,,,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
249,1602318856676,10/10/2020 08:34:16,1602318856885,1,10/10/2020 09:34:16,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,23,2,ret_stimuli,Zone8,response_text_entry,2651.350000000093,,,tiger,1,0,1,0,,,,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
250,1602318857145,10/10/2020 08:34:17,1602318857375,1,10/10/2020 09:34:17,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,23,4,isi,Zone1,timelimit_screen,493.65300000004936,,,,,0,1,0,,,1,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
251,1602318861149,10/10/2020 08:34:21,1602318861376,1,10/10/2020 09:34:21,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,23,5,feedback,Zone3,timelimit_screen,4001.5500000000466,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
252,1602318861634,10/10/2020 08:34:21,1602318861870,1,10/10/2020 09:34:21,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,23,6,iti,Zone1,timelimit_screen,493.56299999996554,,,,,0,1,0,,,1,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
253,1602318862181,10/10/2020 08:34:22,1602318862417,1,10/10/2020 09:34:22,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,79,24,1,fixation,fixation,fixation,546.8699999999953,,,,,0,1,0,,,,,4,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
254,1602318865659,10/10/2020 08:34:25,1602318865886,1,10/10/2020 09:34:25,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,79,24,2,ret_stimuli,Zone8,response_text_entry,2462.8500000035856,,,lion,1,0,1,0,,,,,4,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
255,1602318866146,10/10/2020 08:34:26,1602318866365,1,10/10/2020 09:34:26,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,79,24,4,isi,Zone1,timelimit_screen,493.54000000003725,,,,,0,1,0,,,1,,4,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
256,1602318870133,10/10/2020 08:34:30,1602318870367,1,10/10/2020 09:34:30,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,79,24,5,feedback,Zone3,timelimit_screen,4001.6119999999646,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
257,1602318870633,10/10/2020 08:34:30,1602318870860,1,10/10/2020 09:34:30,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,79,24,6,iti,Zone1,timelimit_screen,493.49399999994785,,,,,0,1,0,,,1,,4,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
258,1602318871171,10/10/2020 08:34:31,1602318871407,1,10/10/2020 09:34:31,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,25,1,fixation,fixation,fixation,546.9660000000149,,,,,0,1,0,,,,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
259,1602318874918,10/10/2020 08:34:34,1602318875149,1,10/10/2020 09:34:35,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,25,2,ret_stimuli,Zone8,response_text_entry,2736.994999999297,,,castle,1,0,1,0,,,,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
260,1602318875418,10/10/2020 08:34:35,1602318875636,1,10/10/2020 09:34:35,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,25,4,isi,Zone1,timelimit_screen,493.61000000010245,,,,,0,1,0,,,1,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
261,1602318879415,10/10/2020 08:34:39,1602318879638,1,10/10/2020 09:34:39,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,25,5,feedback,Zone3,timelimit_screen,4001.5509999999776,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
262,1602318879900,10/10/2020 08:34:39,1602318880131,1,10/10/2020 09:34:40,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,25,6,iti,Zone1,timelimit_screen,493.5929999999935,,,,,0,1,0,,,1,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
263,1602318880464,10/10/2020 08:34:40,1602318880678,1,10/10/2020 09:34:40,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,84,26,1,fixation,fixation,fixation,546.951999999932,,,,,0,1,0,,,,,4,retrieval_trial,,city,OBJECT,banana,36,LO,A
264,1602318885825,10/10/2020 08:34:45,1602318886062,1,10/10/2020 09:34:46,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,84,26,2,ret_stimuli,Zone8,response_text_entry,4482.519999997807,,,map,1,0,1,0,,,,,4,retrieval_trial,,city,OBJECT,banana,36,LO,A
265,1602318886325,10/10/2020 08:34:46,1602318886547,1,10/10/2020 09:34:46,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,84,26,4,isi,Zone1,timelimit_screen,493.58500000007916,,,,,0,1,0,,,1,,4,retrieval_trial,,city,OBJECT,banana,36,LO,A
266,1602318890314,10/10/2020 08:34:50,1602318890549,1,10/10/2020 09:34:50,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,84,26,5,feedback,Zone3,timelimit_screen,4001.5669999999227,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,city,OBJECT,banana,36,LO,A
267,1602318890814,10/10/2020 08:34:50,1602318891042,1,10/10/2020 09:34:51,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,84,26,6,iti,Zone1,timelimit_screen,493.6369999999879,,,,,0,1,0,,,1,,4,retrieval_trial,,city,OBJECT,banana,36,LO,A
268,1602318891364,10/10/2020 08:34:51,1602318891589,1,10/10/2020 09:34:51,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,27,1,fixation,fixation,fixation,546.8940000000875,,,,,0,1,0,,,,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
269,1602318901062,10/10/2020 08:35:01,1602318901293,1,10/10/2020 09:35:01,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,27,2,ret_stimuli,Zone8,response_text_entry,8666.424999995856,,,dolphin,1,0,1,0,,,,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
270,1602318901548,10/10/2020 08:35:01,1602318901780,1,10/10/2020 09:35:01,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,27,4,isi,Zone1,timelimit_screen,493.5230000000447,,,,,0,1,0,,,1,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
271,1602318905549,10/10/2020 08:35:05,1602318905782,1,10/10/2020 09:35:05,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,27,5,feedback,Zone3,timelimit_screen,4001.580999999889,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
272,1602318906065,10/10/2020 08:35:06,1602318906276,1,10/10/2020 09:35:06,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,27,6,iti,Zone1,timelimit_screen,493.6500000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
273,1602318906629,10/10/2020 08:35:06,1602318906823,1,10/10/2020 09:35:06,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,77,28,1,fixation,fixation,fixation,547.0270000000019,,,,,0,1,0,,,,,4,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
274,1602318910895,10/10/2020 08:35:10,1602318911102,1,10/10/2020 09:35:11,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,77,28,2,ret_stimuli,Zone8,response_text_entry,2193.889999995008,,,house,1,0,1,0,,,,,4,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
275,1602318911353,10/10/2020 08:35:11,1602318911585,1,10/10/2020 09:35:11,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,77,28,4,isi,Zone1,timelimit_screen,493.75700000009965,,,,,0,1,0,,,1,,4,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
276,1602318915353,10/10/2020 08:35:15,1602318915586,1,10/10/2020 09:35:15,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,77,28,5,feedback,Zone3,timelimit_screen,4001.3899999998976,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
277,1602318915869,10/10/2020 08:35:15,1602318916081,1,10/10/2020 09:35:16,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,77,28,6,iti,Zone1,timelimit_screen,493.5110000000568,,,,,0,1,0,,,1,,4,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
278,1602318916397,10/10/2020 08:35:16,1602318916628,1,10/10/2020 09:35:16,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,80,29,1,fixation,fixation,fixation,546.8939999999711,,,,,0,1,0,,,,,4,retrieval_trial,,bedroom,OBJECT,guitar,32,LO,A
279,1602318924196,10/10/2020 08:35:24,1602318924422,1,10/10/2020 09:35:24,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,80,29,2,ret_stimuli,Zone8,response_text_entry,6284.239999993704,,,tortoise,1,0,1,0,,,,,4,retrieval_trial,,bedroom,OBJECT,guitar,32,LO,A
280,1602318924681,10/10/2020 08:35:24,1602318924911,1,10/10/2020 09:35:24,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,80,29,4,isi,Zone1,timelimit_screen,493.594000000041,,,,,0,1,0,,,1,,4,retrieval_trial,,bedroom,OBJECT,guitar,32,LO,A
281,1602318928689,10/10/2020 08:35:28,1602318928913,1,10/10/2020 09:35:28,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,80,29,5,feedback,Zone3,timelimit_screen,4001.5620000000345,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bedroom,OBJECT,guitar,32,LO,A
282,1602318929173,10/10/2020 08:35:29,1602318929406,1,10/10/2020 09:35:29,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,80,29,6,iti,Zone1,timelimit_screen,493.65099999995437,,,,,0,1,0,,,1,,4,retrieval_trial,,bedroom,OBJECT,guitar,32,LO,A
283,1602318929721,10/10/2020 08:35:29,1602318929953,1,10/10/2020 09:35:29,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,76,30,1,fixation,fixation,fixation,546.780999999959,,,,,0,1,0,,,,,4,retrieval_trial,,camel,LOCATION,river,28,AL,O
284,1602318932133,10/10/2020 08:35:32,1602318932366,1,10/10/2020 09:35:32,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,76,30,2,ret_stimuli,Zone8,response_text_entry,1823.264999999199,,,river,1,0,1,0,,,,,4,retrieval_trial,,camel,LOCATION,river,28,AL,O
285,1602318932616,10/10/2020 08:35:32,1602318932849,1,10/10/2020 09:35:32,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,76,30,4,isi,Zone1,timelimit_screen,493.53899999998976,,,,,0,1,0,,,1,,4,retrieval_trial,,camel,LOCATION,river,28,AL,O
