Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
181,1602318518085,10/10/2020 08:28:38,1602318523652,-4,10/10/2020 04:28:43,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,63,21,5,feedback,Zone3,timelimit_screen,4001.2210000000196,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bus stop ,OBJECT,hat,35,LO,A
182,1602318518570,10/10/2020 08:28:38,1602318524150,-4,10/10/2020 04:28:44,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,63,21,6,iti,Zone1,timelimit_screen,499.8630000000121,,,,,0,1,0,,,1,,3,retrieval_trial,,bus stop ,OBJECT,hat,35,LO,A
183,1602318519132,10/10/2020 08:28:39,1602318524705,-4,10/10/2020 04:28:44,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,22,1,fixation,fixation,fixation,555.3149999999441,,,,,0,1,0,,,,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
184,1602318526180,10/10/2020 08:28:46,1602318531744,-4,10/10/2020 04:28:51,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,22,2,ret_stimuli,Zone8,response_text_entry,3489.2100000288337,,,mountain,1,0,1,0,,,,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
185,1602318526648,10/10/2020 08:28:46,1602318532223,-4,10/10/2020 04:28:52,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,22,4,isi,Zone1,timelimit_screen,501.85000000009313,,,,,0,1,0,,,1,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
186,1602318531098,10/10/2020 08:28:51,1602318536225,-4,10/10/2020 04:28:56,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,22,5,feedback,Zone3,timelimit_screen,4000.9199999999255,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
187,1602318531269,10/10/2020 08:28:51,1602318536724,-4,10/10/2020 04:28:56,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,56,22,6,iti,Zone1,timelimit_screen,500.0130000000354,,,,,0,1,0,,,1,,3,retrieval_trial,,camel,LOCATION,river,28,AL,O
188,1602318531707,10/10/2020 08:28:51,1602318537277,-4,10/10/2020 04:28:57,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,23,1,fixation,fixation,fixation,555.3710000000428,,,,,0,1,0,,,,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
189,1602318535288,10/10/2020 08:28:55,1602318540863,-4,10/10/2020 04:29:00,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,23,2,ret_stimuli,Zone8,response_text_entry,1567.3599999863654,,,restaurant,1,0,1,0,,,,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
190,1602318535772,10/10/2020 08:28:55,1602318541351,-4,10/10/2020 04:29:01,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,23,4,isi,Zone1,timelimit_screen,500.9660000000149,,,,,0,1,0,,,1,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
191,1602318539769,10/10/2020 08:28:59,1602318545351,-4,10/10/2020 04:29:05,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,23,5,feedback,Zone3,timelimit_screen,4001.4250000000466,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
192,1602318540279,10/10/2020 08:29:00,1602318545852,-4,10/10/2020 04:29:05,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,57,23,6,iti,Zone1,timelimit_screen,499.63199999998324,,,,,0,1,0,,,1,,3,retrieval_trial,,reindeer,LOCATION,restaurant,29,AL,O
193,1602318540826,10/10/2020 08:29:00,1602318546407,-4,10/10/2020 04:29:06,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,24,1,fixation,fixation,fixation,555.4799999999814,,,,,0,1,0,,,,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
194,1602318543983,10/10/2020 08:29:03,1602318549383,-4,10/10/2020 04:29:09,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,24,2,ret_stimuli,Zone8,response_text_entry,1593.0999999982305,,,koala,1,0,1,0,,,,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
195,1602318544280,10/10/2020 08:29:04,1602318549875,-4,10/10/2020 04:29:09,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,24,4,isi,Zone1,timelimit_screen,502.6019999999553,,,,,0,1,0,,,1,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
196,1602318548344,10/10/2020 08:29:08,1602318553876,-4,10/10/2020 04:29:13,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,24,5,feedback,Zone3,timelimit_screen,4001.326000000001,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
197,1602318548797,10/10/2020 08:29:08,1602318554375,-4,10/10/2020 04:29:14,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,24,6,iti,Zone1,timelimit_screen,499.54100000008475,,,,,0,1,0,,,1,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
198,1602318549359,10/10/2020 08:29:09,1602318554932,-4,10/10/2020 04:29:14,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,25,1,fixation,fixation,fixation,555.6109999999171,,,,,0,1,0,,,,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
199,1602318554466,10/10/2020 08:29:14,1602318560050,-4,10/10/2020 04:29:20,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,25,2,ret_stimuli,Zone8,response_text_entry,2664.7699999739416,,,bowling alley,1,0,1,0,,,,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
200,1602318554968,10/10/2020 08:29:14,1602318560539,-4,10/10/2020 04:29:20,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,25,4,isi,Zone1,timelimit_screen,500.28899999998976,,,,,0,1,0,,,1,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
201,1602318558956,10/10/2020 08:29:18,1602318564541,-4,10/10/2020 04:29:24,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,25,5,feedback,Zone3,timelimit_screen,4001.8000000000466,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
202,1602318559457,10/10/2020 08:29:19,1602318565038,-4,10/10/2020 04:29:25,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,55,25,6,iti,Zone1,timelimit_screen,499.4179999999469,,,,,0,1,0,,,1,,3,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
203,1602318560333,10/10/2020 08:29:20,1602318565592,-4,10/10/2020 04:29:25,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,26,1,fixation,fixation,fixation,555.3499999999767,,,,,0,1,0,,,,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
204,1602318564402,10/10/2020 08:29:24,1602318569994,-4,10/10/2020 04:29:29,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,26,2,ret_stimuli,Zone8,response_text_entry,3320.1000000117347,,,koala,1,0,1,0,,,,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
205,1602318564886,10/10/2020 08:29:24,1602318570472,-4,10/10/2020 04:29:30,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,26,4,isi,Zone1,timelimit_screen,501.7619999999879,,,,,0,1,0,,,1,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
206,1602318568888,10/10/2020 08:29:28,1602318574476,-4,10/10/2020 04:29:34,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,26,5,feedback,Zone3,timelimit_screen,4001.499000000069,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
207,1602318569389,10/10/2020 08:29:29,1602318574971,-4,10/10/2020 04:29:34,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,50,26,6,iti,Zone1,timelimit_screen,499.3170000000391,,,,,0,1,0,,,1,,3,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
208,1602318570279,10/10/2020 08:29:30,1602318575526,-4,10/10/2020 04:29:35,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,27,1,fixation,fixation,fixation,555.3889999999665,,,,,0,1,0,,,,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
209,1602318572642,10/10/2020 08:29:32,1602318578209,-4,10/10/2020 04:29:38,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,27,2,ret_stimuli,Zone8,response_text_entry,1641.8999999877997,,,koala,1,0,1,0,,,,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
210,1602318573127,10/10/2020 08:29:33,1602318578694,-4,10/10/2020 04:29:38,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,27,4,isi,Zone1,timelimit_screen,501.0339999999851,,,,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
211,1602318577115,10/10/2020 08:29:37,1602318582694,-4,10/10/2020 04:29:42,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,27,5,feedback,Zone3,timelimit_screen,4000.909999999916,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
212,1602318577616,10/10/2020 08:29:37,1602318583196,-4,10/10/2020 04:29:43,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,47,27,6,iti,Zone1,timelimit_screen,499.84799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,handbag,ANIMAL,koala,19,OA,L
213,1602318578162,10/10/2020 08:29:38,1602318583748,-4,10/10/2020 04:29:43,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,49,28,1,fixation,fixation,fixation,555.6070000000764,,,,,0,1,0,,,,,3,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
214,1602318582296,10/10/2020 08:29:42,1602318587551,-4,10/10/2020 04:29:47,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,49,28,2,ret_stimuli,Zone8,response_text_entry,2273.255000007339,,,snake,1,0,1,0,,,,,3,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
215,1602318582499,10/10/2020 08:29:42,1602318588050,-4,10/10/2020 04:29:48,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,49,28,4,isi,Zone1,timelimit_screen,502.32400000002235,,,,,0,1,0,,,1,,3,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
216,1602318586487,10/10/2020 08:29:46,1602318592049,-4,10/10/2020 04:29:52,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,49,28,5,feedback,Zone3,timelimit_screen,4001.2020000000484,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
217,1602318587096,10/10/2020 08:29:47,1602318592550,-4,10/10/2020 04:29:52,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,49,28,6,iti,Zone1,timelimit_screen,499.8739999999525,,,,,0,1,0,,,1,,3,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
218,1602318587726,10/10/2020 08:29:47,1602318593102,-4,10/10/2020 04:29:53,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,29,1,fixation,fixation,fixation,555.4270000000251,,,,,0,1,0,,,,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
219,1602318591614,10/10/2020 08:29:51,1602318596843,-4,10/10/2020 04:29:56,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,29,2,ret_stimuli,Zone8,response_text_entry,2379.769999999553,,,bucket,1,0,1,0,,,,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
220,1602318591801,10/10/2020 08:29:51,1602318597327,-4,10/10/2020 04:29:57,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,29,4,isi,Zone1,timelimit_screen,502.5550000000512,,,,,0,1,0,,,1,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
221,1602318595751,10/10/2020 08:29:55,1602318601330,-4,10/10/2020 04:30:01,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,29,5,feedback,Zone3,timelimit_screen,4001.35699999996,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
222,1602318596252,10/10/2020 08:29:56,1602318601830,-4,10/10/2020 04:30:01,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,62,29,6,iti,Zone1,timelimit_screen,500.01899999997113,,,,,0,1,0,,,1,,3,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
223,1602318596800,10/10/2020 08:29:56,1602318602382,-4,10/10/2020 04:30:02,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,30,1,fixation,fixation,fixation,555.2860000000801,,,,,0,1,0,,,,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
224,1602318600323,10/10/2020 08:30:00,1602318605586,-4,10/10/2020 04:30:05,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,30,2,ret_stimuli,Zone8,response_text_entry,1905.2149999770336,,,castle,1,0,1,0,,,,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
225,1602318600551,10/10/2020 08:30:00,1602318606081,-4,10/10/2020 04:30:06,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,30,4,isi,Zone1,timelimit_screen,503.56299999996554,,,,,0,1,0,,,1,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
226,1602318604500,10/10/2020 08:30:04,1602318610079,-4,10/10/2020 04:30:10,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,30,5,feedback,Zone3,timelimit_screen,4001.124000000069,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
227,1602318605000,10/10/2020 08:30:05,1602318610580,-4,10/10/2020 04:30:10,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,54,30,6,iti,Zone1,timelimit_screen,500.2970000000205,,,,,0,1,0,,,1,,3,retrieval_trial,,bat,LOCATION,castle,26,AL,O
228,1602318605547,10/10/2020 08:30:05,1602318611134,-4,10/10/2020 04:30:11,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,59,31,1,fixation,fixation,fixation,555.1109999999171,,,,,0,1,0,,,,,3,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
229,1602318609433,10/10/2020 08:30:09,1602318615007,-4,10/10/2020 04:30:15,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,59,31,2,ret_stimuli,Zone8,response_text_entry,3184.354999975767,,,kite,1,0,1,0,,,,,3,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
230,1602318610215,10/10/2020 08:30:10,1602318615483,-4,10/10/2020 04:30:15,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,59,31,4,isi,Zone1,timelimit_screen,503.0320000000065,,,,,0,1,0,,,1,,3,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
231,1602318614139,10/10/2020 08:30:14,1602318619486,-4,10/10/2020 04:30:19,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,59,31,5,feedback,Zone3,timelimit_screen,4000.932999999961,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
