Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
43,1602405117073,11/10/2020 08:31:57,1602405116593,-4,11/10/2020 04:31:56,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,21,6,6,iti,Zone1,timelimit_screen,500.0350000000035,,,,,0,1,0,,,1,,1,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
44,1602405117572,11/10/2020 08:31:57,1602405117144,-4,11/10/2020 04:31:57,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,7,1,fixation,fixation,fixation,549.8529999999737,,,,,0,1,0,,,,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
45,1602405127493,11/10/2020 08:32:07,1602405127132,-4,11/10/2020 04:32:07,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,7,2,ret_stimuli,Zone8,response_text_entry,9982.210000000021,,,giraffe,,0,1,0,,,,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
46,1602405128008,11/10/2020 08:32:08,1602405127136,-4,11/10/2020 04:32:07,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,7,2,ret_stimuli,Zone3,timelimit_screen,9982.210000000021,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
47,1602405130394,11/10/2020 08:32:10,1602405130127,-4,11/10/2020 04:32:10,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,7,3,please_guess,Zone2,timelimit_screen,2999.649000000005,,,,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
48,1602405134405,11/10/2020 08:32:14,1602405134125,-4,11/10/2020 04:32:14,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,7,5,feedback,Zone3,timelimit_screen,3999.484999999986,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
49,1602405135014,11/10/2020 08:32:15,1602405134626,-4,11/10/2020 04:32:14,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,7,6,iti,Zone1,timelimit_screen,499.9899999999907,,,,,0,1,0,,,1,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
50,1602405135498,11/10/2020 08:32:15,1602405135174,-4,11/10/2020 04:32:15,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,8,1,fixation,fixation,fixation,549.8479999999981,,,,,0,1,0,,,,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
51,1602405145548,11/10/2020 08:32:25,1602405145163,-4,11/10/2020 04:32:25,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,8,2,ret_stimuli,Zone8,response_text_entry,9982.194000000018,,,bank,,0,1,0,,,,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
52,1602405145986,11/10/2020 08:32:25,1602405145167,-4,11/10/2020 04:32:25,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,8,2,ret_stimuli,Zone3,timelimit_screen,9982.194000000018,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
53,1602405148533,11/10/2020 08:32:28,1602405148183,-4,11/10/2020 04:32:28,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,8,3,please_guess,Zone2,timelimit_screen,2999.592000000004,,,,,0,1,0,,,1,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
54,1602405152483,11/10/2020 08:32:32,1602405152159,-4,11/10/2020 04:32:32,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,8,5,feedback,Zone3,timelimit_screen,3999.622000000003,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
55,1602405152999,11/10/2020 08:32:32,1602405152657,-4,11/10/2020 04:32:32,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,6,8,6,iti,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,1,retrieval_trial,,snake,OBJECT,kite,2,AO,L
56,1602405153593,11/10/2020 08:32:33,1602405153206,-4,11/10/2020 04:32:33,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,1,fixation,fixation,fixation,550.0039999999863,,,,,0,1,0,,,,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
57,1602405163484,11/10/2020 08:32:43,1602405163195,-4,11/10/2020 04:32:43,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,2,ret_stimuli,Zone8,response_text_entry,9982.111000000004,,,sheep,,0,1,0,,,,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
58,1602405163914,11/10/2020 08:32:43,1602405163198,-4,11/10/2020 04:32:43,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,2,ret_stimuli,Zone3,timelimit_screen,9982.111000000004,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
59,1602405166468,11/10/2020 08:32:46,1602405166190,-4,11/10/2020 04:32:46,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,3,please_guess,Zone2,timelimit_screen,2999.578999999998,,,,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
60,1602405170517,11/10/2020 08:32:50,1602405170190,-4,11/10/2020 04:32:50,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,5,feedback,Zone3,timelimit_screen,3999.6750000000175,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
61,1602405170970,11/10/2020 08:32:50,1602405170689,-4,11/10/2020 04:32:50,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,15,9,6,iti,Zone1,timelimit_screen,499.87899999998626,,,,,0,1,0,,,1,,1,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
62,1602405171580,11/10/2020 08:32:51,1602405171254,-4,11/10/2020 04:32:51,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,1,fixation,fixation,fixation,566.5620000000054,,,,,0,1,0,,,,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
63,1602405181713,11/10/2020 08:33:01,1602405181241,-4,11/10/2020 04:33:01,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,2,ret_stimuli,Zone8,response_text_entry,9982.25999999998,,,,,0,1,0,,,,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
64,1602405182181,11/10/2020 08:33:02,1602405181244,-4,11/10/2020 04:33:01,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,2,ret_stimuli,Zone3,timelimit_screen,9982.25999999998,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
65,1602405184593,11/10/2020 08:33:04,1602405184235,-4,11/10/2020 04:33:04,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,3,please_guess,Zone2,timelimit_screen,2999.5160000000033,,,,,0,1,0,,,1,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
66,1602405188623,11/10/2020 08:33:08,1602405188237,-4,11/10/2020 04:33:08,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,5,feedback,Zone3,timelimit_screen,3999.6350000000093,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
67,1602405189123,11/10/2020 08:33:09,1602405188736,-4,11/10/2020 04:33:08,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,19,10,6,iti,Zone1,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,retrieval_trial,,ring,LOCATION,living room,15,OL,A
68,1602405189608,11/10/2020 08:33:09,1602405189285,-4,11/10/2020 04:33:09,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,11,1,fixation,fixation,fixation,549.9750000000058,,,,,0,1,0,,,,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
69,1602405199628,11/10/2020 08:33:19,1602405199273,-4,11/10/2020 04:33:19,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,11,2,ret_stimuli,Zone8,response_text_entry,9982.097000000009,,,knife,,0,1,0,,,,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
70,1602405200127,11/10/2020 08:33:20,1602405199277,-4,11/10/2020 04:33:19,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,11,2,ret_stimuli,Zone3,timelimit_screen,9982.097000000009,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
71,1602405202628,11/10/2020 08:33:22,1602405202270,-4,11/10/2020 04:33:22,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,11,3,please_guess,Zone2,timelimit_screen,2999.8729999999923,,,,,0,1,0,,,1,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
72,1602405206663,11/10/2020 08:33:26,1602405206266,-4,11/10/2020 04:33:26,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,11,5,feedback,Zone3,timelimit_screen,3999.2360000000044,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
73,1602405207163,11/10/2020 08:33:27,1602405206767,-4,11/10/2020 04:33:26,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,8,11,6,iti,Zone1,timelimit_screen,499.98499999998603,,,,,0,1,0,,,1,,1,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
74,1602405207648,11/10/2020 08:33:27,1602405207316,-4,11/10/2020 04:33:27,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,12,1,fixation,fixation,fixation,549.994000000006,,,,,0,1,0,,,,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
75,1602405217657,11/10/2020 08:33:37,1602405217303,-4,11/10/2020 04:33:37,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,12,2,ret_stimuli,Zone8,response_text_entry,9982.201000000001,,,lion,,0,1,0,,,,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
76,1602405218110,11/10/2020 08:33:38,1602405217306,-4,11/10/2020 04:33:37,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,12,2,ret_stimuli,Zone3,timelimit_screen,9982.201000000001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
77,1602405220634,11/10/2020 08:33:40,1602405220299,-4,11/10/2020 04:33:40,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,12,3,please_guess,Zone2,timelimit_screen,2999.587999999989,,,,,0,1,0,,,1,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
78,1602405224625,11/10/2020 08:33:44,1602405224300,-4,11/10/2020 04:33:44,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,12,5,feedback,Zone3,timelimit_screen,3999.5680000000284,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
79,1602405225078,11/10/2020 08:33:45,1602405224799,-4,11/10/2020 04:33:44,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,14,12,6,iti,Zone1,timelimit_screen,499.91300000000047,,,,,0,1,0,,,1,,1,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
80,1602405225593,11/10/2020 08:33:45,1602405225348,-4,11/10/2020 04:33:45,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,13,1,fixation,fixation,fixation,549.9089999999851,,,,,0,1,0,,,,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
81,1602405235725,11/10/2020 08:33:55,1602405235335,-4,11/10/2020 04:33:55,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,13,2,ret_stimuli,Zone8,response_text_entry,9982.171999999991,,,,,0,1,0,,,,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
82,1602405236178,11/10/2020 08:33:56,1602405235338,-4,11/10/2020 04:33:55,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,13,2,ret_stimuli,Zone3,timelimit_screen,9982.171999999991,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
83,1602405238615,11/10/2020 08:33:58,1602405238333,-4,11/10/2020 04:33:58,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,13,3,please_guess,Zone2,timelimit_screen,2999.6410000000324,,,,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
84,1602405242664,11/10/2020 08:34:02,1602405242331,-4,11/10/2020 04:34:02,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,13,5,feedback,Zone3,timelimit_screen,3999.8579999999492,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
85,1602405243148,11/10/2020 08:34:03,1602405242831,-4,11/10/2020 04:34:02,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,20,13,6,iti,Zone1,timelimit_screen,499.7630000000354,,,,,0,1,0,,,1,,1,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
86,1602405243664,11/10/2020 08:34:03,1602405243379,-4,11/10/2020 04:34:03,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,14,1,fixation,fixation,fixation,549.7829999999958,,,,,0,1,0,,,,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
87,1602405253705,11/10/2020 08:34:13,1602405253367,-4,11/10/2020 04:34:13,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,14,2,ret_stimuli,Zone8,response_text_entry,9982.195000000007,,,elk,,0,1,0,,,,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
88,1602405254222,11/10/2020 08:34:14,1602405253370,-4,11/10/2020 04:34:13,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,14,2,ret_stimuli,Zone3,timelimit_screen,9982.195000000007,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
89,1602405256665,11/10/2020 08:34:16,1602405256360,-4,11/10/2020 04:34:16,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,14,3,please_guess,Zone2,timelimit_screen,2999.609999999986,,,,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
90,1602405260734,11/10/2020 08:34:20,1602405260362,-4,11/10/2020 04:34:20,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,14,5,feedback,Zone3,timelimit_screen,3999.517999999982,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
91,1602405261250,11/10/2020 08:34:21,1602405260862,-4,11/10/2020 04:34:20,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,12,14,6,iti,Zone1,timelimit_screen,499.9770000000135,,,,,0,1,0,,,1,,1,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
92,1602405261813,11/10/2020 08:34:21,1602405261415,-4,11/10/2020 04:34:21,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,15,1,fixation,fixation,fixation,551.3030000000144,,,,,0,1,0,,,,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
93,1602405271772,11/10/2020 08:34:31,1602405271397,-4,11/10/2020 04:34:31,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,15,2,ret_stimuli,Zone8,response_text_entry,9980.831999999995,,,jail,,0,1,0,,,,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
94,1602405272164,11/10/2020 08:34:32,1602405271401,-4,11/10/2020 04:34:31,20655,20,task-4r7u,,7166597,BLIND,2083650,,complete,,5f82bdd8592c913da25ac34f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,17,15,2,ret_stimuli,Zone3,timelimit_screen,9980.831999999995,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ball,LOCATION,forest,13,OL,A
