Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
262,1602494290978,12/10/2020 09:18:10,1602494290093,2,12/10/2020 11:18:10,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,84,26,1,fixation,fixation,fixation,555.5450000000419,,,,,0,1,0,,,,,4,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
263,1602494298944,12/10/2020 09:18:18,1602494298054,2,12/10/2020 11:18:18,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,84,26,2,ret_stimuli,Zone8,response_text_entry,6897.960000000312,,,postoffice,1,0,1,0,,,,,4,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
264,1602494299865,12/10/2020 09:18:19,1602494298551,2,12/10/2020 11:18:18,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,84,26,4,isi,Zone1,timelimit_screen,499.99300000001676,,,,,0,1,0,,,1,,4,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
265,1602494303443,12/10/2020 09:18:23,1602494302551,2,12/10/2020 11:18:22,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,84,26,5,feedback,Zone3,timelimit_screen,3999.9550000000745,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
266,1602494303928,12/10/2020 09:18:23,1602494303051,2,12/10/2020 11:18:23,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,84,26,6,iti,Zone1,timelimit_screen,499.9989999999525,,,,,0,1,0,,,1,,4,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
267,1602494304788,12/10/2020 09:18:24,1602494303606,2,12/10/2020 11:18:23,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,82,27,1,fixation,fixation,fixation,555.5439999999944,,,,,0,1,0,,,,,4,retrieval_trial,,crab,LOCATION,museum,52,AL,O
268,1602494311134,12/10/2020 09:18:31,1602494310251,2,12/10/2020 11:18:30,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,82,27,2,ret_stimuli,Zone8,response_text_entry,4696.314999999246,,,museum,1,0,1,0,,,,,4,retrieval_trial,,crab,LOCATION,museum,52,AL,O
269,1602494311634,12/10/2020 09:18:31,1602494310745,2,12/10/2020 11:18:30,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,82,27,4,isi,Zone1,timelimit_screen,499.9889999999432,,,,,0,1,0,,,1,,4,retrieval_trial,,crab,LOCATION,museum,52,AL,O
270,1602494315619,12/10/2020 09:18:35,1602494314745,2,12/10/2020 11:18:34,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,82,27,5,feedback,Zone3,timelimit_screen,3999.9770000000717,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,crab,LOCATION,museum,52,AL,O
271,1602494316133,12/10/2020 09:18:36,1602494315245,2,12/10/2020 11:18:35,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,82,27,6,iti,Zone1,timelimit_screen,499.9789999999339,,,,,0,1,0,,,1,,4,retrieval_trial,,crab,LOCATION,museum,52,AL,O
272,1602494317542,12/10/2020 09:18:37,1602494315800,2,12/10/2020 11:18:35,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,68,28,1,fixation,fixation,fixation,555.5520000000251,,,,,0,1,0,,,,,4,retrieval_trial,,lake,OBJECT,candle,38,LO,A
273,1602494320808,12/10/2020 09:18:40,1602494319892,2,12/10/2020 11:18:39,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,68,28,2,ret_stimuli,Zone8,response_text_entry,3392.565000000177,,,candle,1,0,1,0,,,,,4,retrieval_trial,,lake,OBJECT,candle,38,LO,A
274,1602494321339,12/10/2020 09:18:41,1602494320391,2,12/10/2020 11:18:40,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,68,28,4,isi,Zone1,timelimit_screen,499.98400000005495,,,,,0,1,0,,,1,,4,retrieval_trial,,lake,OBJECT,candle,38,LO,A
275,1602494325276,12/10/2020 09:18:45,1602494324391,2,12/10/2020 11:18:44,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,68,28,5,feedback,Zone3,timelimit_screen,3999.9599999999627,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,lake,OBJECT,candle,38,LO,A
276,1602494325764,12/10/2020 09:18:45,1602494324891,2,12/10/2020 11:18:44,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,68,28,6,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,4,retrieval_trial,,lake,OBJECT,candle,38,LO,A
277,1602494326325,12/10/2020 09:18:46,1602494325446,2,12/10/2020 11:18:45,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,69,29,1,fixation,fixation,fixation,555.5690000000177,,,,,0,1,0,,,,,4,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
278,1602494332232,12/10/2020 09:18:52,1602494331354,2,12/10/2020 11:18:51,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,69,29,2,ret_stimuli,Zone8,response_text_entry,5220.344999999739,,,list,1,0,1,0,,,,,4,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
279,1602494332732,12/10/2020 09:18:52,1602494331849,2,12/10/2020 11:18:51,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,69,29,4,isi,Zone1,timelimit_screen,499.9859999999171,,,,,0,1,0,,,1,,4,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
280,1602494336771,12/10/2020 09:18:56,1602494335849,2,12/10/2020 11:18:55,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,69,29,5,feedback,Zone3,timelimit_screen,3999.9790000000503,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
281,1602494337956,12/10/2020 09:18:57,1602494336349,2,12/10/2020 11:18:56,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,69,29,6,iti,Zone1,timelimit_screen,499.99399999994785,,,,,0,1,0,,,1,,4,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
282,1602494338066,12/10/2020 09:18:58,1602494336904,2,12/10/2020 11:18:56,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,30,1,fixation,fixation,fixation,555.5410000000848,,,,,0,1,0,,,,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
283,1602494342910,12/10/2020 09:19:02,1602494341304,2,12/10/2020 11:19:01,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,30,2,ret_stimuli,Zone8,response_text_entry,2237.844999999623,,,vineyard,1,0,1,0,,,,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
284,1602494343019,12/10/2020 09:19:03,1602494341800,2,12/10/2020 11:19:01,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,30,4,isi,Zone1,timelimit_screen,499.92500000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
285,1602494346784,12/10/2020 09:19:06,1602494345800,2,12/10/2020 11:19:05,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,30,5,feedback,Zone3,timelimit_screen,3999.9830000000075,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
286,1602494347181,12/10/2020 09:19:07,1602494346300,2,12/10/2020 11:19:06,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,30,6,iti,Zone1,timelimit_screen,499.9529999999795,,,,,0,1,0,,,1,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
287,1602494347738,12/10/2020 09:19:07,1602494346856,2,12/10/2020 11:19:06,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,31,1,fixation,fixation,fixation,555.5339999999851,,,,,0,1,0,,,,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
288,1602494353809,12/10/2020 09:19:13,1602494352924,2,12/10/2020 11:19:12,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,31,2,ret_stimuli,Zone8,response_text_entry,5442.654999999795,,,knife,1,0,1,0,,,,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
289,1602494354402,12/10/2020 09:19:14,1602494353418,2,12/10/2020 11:19:13,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,31,4,isi,Zone1,timelimit_screen,499.9869999999646,,,,,0,1,0,,,1,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
290,1602494358341,12/10/2020 09:19:18,1602494357419,2,12/10/2020 11:19:17,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,31,5,feedback,Zone3,timelimit_screen,3999.9769999999553,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
291,1602494359140,12/10/2020 09:19:19,1602494357919,2,12/10/2020 11:19:17,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,31,6,iti,Zone1,timelimit_screen,499.987000000081,,,,,0,1,0,,,1,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
292,1602494359356,12/10/2020 09:19:19,1602494358473,2,12/10/2020 11:19:18,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,32,1,fixation,fixation,fixation,555.5349999999162,,,,,0,1,0,,,,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
293,1602494364093,12/10/2020 09:19:24,1602494363171,2,12/10/2020 11:19:23,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,32,2,ret_stimuli,Zone8,response_text_entry,3884.939999999944,,,whistle,1,0,1,0,,,,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
294,1602494394562,12/10/2020 09:19:54,1602494363668,2,12/10/2020 11:19:23,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,32,4,isi,Zone1,timelimit_screen,499.9889999999432,,,,,0,1,0,,,1,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
295,1602494394562,12/10/2020 09:19:54,1602494367668,2,12/10/2020 11:19:27,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,32,5,feedback,Zone3,timelimit_screen,3999.9980000000214,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
296,1602494394562,12/10/2020 09:19:54,1602494368168,2,12/10/2020 11:19:28,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,32,6,iti,Zone1,timelimit_screen,499.98499999998603,,,,,0,1,0,,,1,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
297,1602494394562,12/10/2020 09:19:54,1602494368723,2,12/10/2020 11:19:28,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,78,33,1,fixation,fixation,fixation,555.5190000000875,,,,,0,1,0,,,,,4,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
298,1602494394562,12/10/2020 09:19:54,1602494377580,2,12/10/2020 11:19:37,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,78,33,2,ret_stimuli,Zone8,response_text_entry,6532.165000000503,,,panda,1,0,1,0,,,,,4,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
299,1602494394562,12/10/2020 09:19:54,1602494378078,2,12/10/2020 11:19:38,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,78,33,4,isi,Zone1,timelimit_screen,500.0009999999311,,,,,0,1,0,,,1,,4,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
300,1602494394562,12/10/2020 09:19:54,1602494382078,2,12/10/2020 11:19:42,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,78,33,5,feedback,Zone3,timelimit_screen,3999.945000000065,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
301,1602494394562,12/10/2020 09:19:54,1602494382578,2,12/10/2020 11:19:42,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,78,33,6,iti,Zone1,timelimit_screen,499.997999999905,,,,,0,1,0,,,1,,4,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
302,1602494394562,12/10/2020 09:19:54,1602494383133,2,12/10/2020 11:19:43,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,79,34,1,fixation,fixation,fixation,555.5530000000726,,,,,0,1,0,,,,,4,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
303,1602494394562,12/10/2020 09:19:54,1602494392065,2,12/10/2020 11:19:52,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,79,34,2,ret_stimuli,Zone8,response_text_entry,8197.484999999753,,,bank,1,0,1,0,,,,,4,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
304,1602494394562,12/10/2020 09:19:54,1602494392564,2,12/10/2020 11:19:52,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,79,34,4,isi,Zone1,timelimit_screen,499.98499999998603,,,,,0,1,0,,,1,,4,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
305,1602494397453,12/10/2020 09:19:57,1602494396564,2,12/10/2020 11:19:56,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,79,34,5,feedback,Zone3,timelimit_screen,3999.9490000000224,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
306,1602494397968,12/10/2020 09:19:57,1602494397064,2,12/10/2020 11:19:57,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,79,34,6,iti,Zone1,timelimit_screen,500.0139999999665,,,,,0,1,0,,,1,,4,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
307,1602494398500,12/10/2020 09:19:58,1602494397619,2,12/10/2020 11:19:57,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,35,1,fixation,fixation,fixation,555.5289999999804,,,,,0,1,0,,,,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
308,1602494408147,12/10/2020 09:20:08,1602494407256,2,12/10/2020 11:20:07,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,35,2,ret_stimuli,Zone8,response_text_entry,9178.895000000019,,,dog,1,0,1,0,,,,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
309,1602494408631,12/10/2020 09:20:08,1602494407752,2,12/10/2020 11:20:07,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,35,4,isi,Zone1,timelimit_screen,500.00399999995716,,,,,0,1,0,,,1,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
310,1602494412699,12/10/2020 09:20:12,1602494411751,2,12/10/2020 11:20:11,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,35,5,feedback,Zone3,timelimit_screen,3999.9370000000345,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
311,1602494413136,12/10/2020 09:20:13,1602494412251,2,12/10/2020 11:20:12,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,35,6,iti,Zone1,timelimit_screen,499.9910000000382,,,,,0,1,0,,,1,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
312,1602494413699,12/10/2020 09:20:13,1602494412807,2,12/10/2020 11:20:12,20655,20,task-qed5,,7180440,BLIND,2088714,,complete,,5f8419d20e930a0105f95e8c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,2560x1440,2560x1297,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,72,36,1,fixation,fixation,fixation,555.5529999999562,,,,,0,1,0,,,,,4,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
