Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
20,1602495120865,12/10/2020 09:32:00,1602495108724,-5,12/10/2020 04:31:48,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,3,2,ret_stimuli,Zone8,response_text_entry,2518.0449998006225,,,lamp,1,0,1,0,,,,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
21,1602495121381,12/10/2020 09:32:01,1602495109222,-5,12/10/2020 04:31:49,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,3,4,isi,Zone1,timelimit_screen,500.3889999999956,,,,,0,1,0,,,1,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
22,1602495125379,12/10/2020 09:32:05,1602495113225,-5,12/10/2020 04:31:53,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,3,5,feedback,Zone3,timelimit_screen,4003.404999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
23,1602495125909,12/10/2020 09:32:05,1602495113726,-5,12/10/2020 04:31:53,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,15,3,6,iti,Zone1,timelimit_screen,500.39300000001094,,,,,0,1,0,,,1,,1,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
24,1602495126425,12/10/2020 09:32:06,1602495114276,-5,12/10/2020 04:31:54,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,4,1,fixation,fixation,fixation,550.4969999999885,,,,,0,1,0,,,,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
25,1602495130415,12/10/2020 09:32:10,1602495118269,-5,12/10/2020 04:31:58,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,4,2,ret_stimuli,Zone8,response_text_entry,3224.3249998427927,,,town,1,0,1,0,,,,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
26,1602495130899,12/10/2020 09:32:10,1602495118764,-5,12/10/2020 04:31:58,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,4,4,isi,Zone1,timelimit_screen,500.40499999999884,,,,,0,1,0,,,1,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
27,1602495134916,12/10/2020 09:32:14,1602495122767,-5,12/10/2020 04:32:02,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,4,5,feedback,Zone3,timelimit_screen,4003.3899999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
28,1602495135416,12/10/2020 09:32:15,1602495123268,-5,12/10/2020 04:32:03,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,6,4,6,iti,Zone1,timelimit_screen,500.4259999999922,,,,,0,1,0,,,1,,1,retrieval_trial,,candle,LOCATION,lake,38,OL,A
29,1602495135964,12/10/2020 09:32:15,1602495123818,-5,12/10/2020 04:32:03,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,5,1,fixation,fixation,fixation,550.4640000000072,,,,,0,1,0,,,,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
30,1602495142958,12/10/2020 09:32:22,1602495130805,-5,12/10/2020 04:32:10,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,5,2,ret_stimuli,Zone8,response_text_entry,5827.684999909252,,,car,1,0,1,0,,,,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
31,1602495143427,12/10/2020 09:32:23,1602495131291,-5,12/10/2020 04:32:11,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,5,4,isi,Zone1,timelimit_screen,500.37399999999616,,,,,0,1,0,,,1,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
32,1602495147450,12/10/2020 09:32:27,1602495135295,-5,12/10/2020 04:32:15,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,5,5,feedback,Zone3,timelimit_screen,4003.407999999996,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
33,1602495147934,12/10/2020 09:32:27,1602495135795,-5,12/10/2020 04:32:15,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,14,5,6,iti,Zone1,timelimit_screen,500.4340000000084,,,,,0,1,0,,,1,,1,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
34,1602495148608,12/10/2020 09:32:28,1602495136345,-5,12/10/2020 04:32:16,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,6,1,fixation,fixation,fixation,550.4929999999877,,,,,0,1,0,,,,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
35,1602495154234,12/10/2020 09:32:34,1602495142092,-5,12/10/2020 04:32:22,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,6,2,ret_stimuli,Zone8,response_text_entry,4947.549999691546,,,ball,1,0,1,0,,,,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
36,1602495154721,12/10/2020 09:32:34,1602495142584,-5,12/10/2020 04:32:22,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,6,4,isi,Zone1,timelimit_screen,500.3839999999909,,,,,0,1,0,,,1,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
37,1602495158769,12/10/2020 09:32:38,1602495146588,-5,12/10/2020 04:32:26,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,6,5,feedback,Zone3,timelimit_screen,4003.4610000000102,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
38,1602495159255,12/10/2020 09:32:39,1602495147088,-5,12/10/2020 04:32:27,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,13,6,6,iti,Zone1,timelimit_screen,500.36699999999837,,,,,0,1,0,,,1,,1,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
39,1602495159785,12/10/2020 09:32:39,1602495147638,-5,12/10/2020 04:32:27,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,7,1,fixation,fixation,fixation,550.4609999999957,,,,,0,1,0,,,,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
40,1602495163350,12/10/2020 09:32:43,1602495151213,-5,12/10/2020 04:32:31,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,7,2,ret_stimuli,Zone8,response_text_entry,2607.1150000207126,,,zebra,1,0,1,0,,,,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
41,1602495163850,12/10/2020 09:32:43,1602495151709,-5,12/10/2020 04:32:31,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,7,4,isi,Zone1,timelimit_screen,500.4279999999999,,,,,0,1,0,,,1,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
42,1602495167885,12/10/2020 09:32:47,1602495155712,-5,12/10/2020 04:32:35,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,7,5,feedback,Zone3,timelimit_screen,4003.3790000000154,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
43,1602495168416,12/10/2020 09:32:48,1602495156212,-5,12/10/2020 04:32:36,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,19,7,6,iti,Zone1,timelimit_screen,500.4079999999958,,,,,0,1,0,,,1,,1,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
44,1602495168914,12/10/2020 09:32:48,1602495156763,-5,12/10/2020 04:32:36,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,8,1,fixation,fixation,fixation,550.4869999999937,,,,,0,1,0,,,,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
45,1602495178933,12/10/2020 09:32:58,1602495166739,-5,12/10/2020 04:32:46,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,8,2,ret_stimuli,Zone8,response_text_entry,9975.103999999992,,,cat,,0,1,0,,,,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
46,1602495179091,12/10/2020 09:32:59,1602495166740,-5,12/10/2020 04:32:46,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,8,2,ret_stimuli,Zone3,timelimit_screen,9975.103999999992,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
47,1602495181880,12/10/2020 09:33:01,1602495169741,-5,12/10/2020 04:32:49,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,8,3,please_guess,Zone2,timelimit_screen,3002.592000000004,,,,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
48,1602495185901,12/10/2020 09:33:05,1602495173744,-5,12/10/2020 04:32:53,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,8,5,feedback,Zone3,timelimit_screen,4003.3830000000016,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
49,1602495186401,12/10/2020 09:33:06,1602495174244,-5,12/10/2020 04:32:54,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,20,8,6,iti,Zone1,timelimit_screen,500.43799999999464,,,,,0,1,0,,,1,,1,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
50,1602495186965,12/10/2020 09:33:06,1602495174795,-5,12/10/2020 04:32:54,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,9,1,fixation,fixation,fixation,550.4409999999916,,,,,0,1,0,,,,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
51,1602495190630,12/10/2020 09:33:10,1602495178493,-5,12/10/2020 04:32:58,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,9,2,ret_stimuli,Zone8,response_text_entry,3099.4500000961125,,,snake,1,0,1,0,,,,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
52,1602495191115,12/10/2020 09:33:11,1602495178981,-5,12/10/2020 04:32:58,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,9,4,isi,Zone1,timelimit_screen,500.36800000001676,,,,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
53,1602495195165,12/10/2020 09:33:15,1602495182985,-5,12/10/2020 04:33:02,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,9,5,feedback,Zone3,timelimit_screen,4003.4409999999916,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
54,1602495195633,12/10/2020 09:33:15,1602495183485,-5,12/10/2020 04:33:03,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,18,9,6,iti,Zone1,timelimit_screen,500.42600000000675,,,,,0,1,0,,,1,,1,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
55,1602495196194,12/10/2020 09:33:16,1602495184035,-5,12/10/2020 04:33:04,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,10,1,fixation,fixation,fixation,550.429999999993,,,,,0,1,0,,,,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
56,1602495202560,12/10/2020 09:33:22,1602495190405,-5,12/10/2020 04:33:10,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,10,2,ret_stimuli,Zone8,response_text_entry,5576.890000142157,,,lion,1,0,1,0,,,,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
57,1602495203045,12/10/2020 09:33:23,1602495190891,-5,12/10/2020 04:33:10,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,10,4,isi,Zone1,timelimit_screen,500.40200000000186,,,,,0,1,0,,,1,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
58,1602495207094,12/10/2020 09:33:27,1602495194895,-5,12/10/2020 04:33:14,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,10,5,feedback,Zone3,timelimit_screen,4003.4250000000175,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
59,1602495207547,12/10/2020 09:33:27,1602495195395,-5,12/10/2020 04:33:15,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,17,10,6,iti,Zone1,timelimit_screen,500.42499999998836,,,,,0,1,0,,,1,,1,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
60,1602495208078,12/10/2020 09:33:28,1602495195945,-5,12/10/2020 04:33:15,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,11,1,fixation,fixation,fixation,550.445000000007,,,,,0,1,0,,,,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
61,1602495212079,12/10/2020 09:33:32,1602495199925,-5,12/10/2020 04:33:19,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,11,2,ret_stimuli,Zone8,response_text_entry,3491.7800002731383,,,duck,1,0,1,0,,,,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
62,1602495212563,12/10/2020 09:33:32,1602495200416,-5,12/10/2020 04:33:20,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,11,4,isi,Zone1,timelimit_screen,500.4180000000051,,,,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
63,1602495216564,12/10/2020 09:33:36,1602495204420,-5,12/10/2020 04:33:24,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,11,5,feedback,Zone3,timelimit_screen,4003.399000000005,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
64,1602495217080,12/10/2020 09:33:37,1602495204920,-5,12/10/2020 04:33:24,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,22,11,6,iti,Zone1,timelimit_screen,500.4629999999888,,,,,0,1,0,,,1,,1,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
65,1602495217626,12/10/2020 09:33:37,1602495205470,-5,12/10/2020 04:33:25,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,12,1,fixation,fixation,fixation,550.4560000000056,,,,,0,1,0,,,,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
66,1602495224939,12/10/2020 09:33:44,1602495212780,-5,12/10/2020 04:33:32,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,12,2,ret_stimuli,Zone8,response_text_entry,6230.920000001788,,,antelope,1,0,1,0,,,,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
67,1602495225423,12/10/2020 09:33:45,1602495213278,-5,12/10/2020 04:33:33,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,12,4,isi,Zone1,timelimit_screen,500.4070000000065,,,,,0,1,0,,,1,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
68,1602495229432,12/10/2020 09:33:49,1602495217281,-5,12/10/2020 04:33:37,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,12,5,feedback,Zone3,timelimit_screen,4003.4060000000172,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
69,1602495229931,12/10/2020 09:33:49,1602495217781,-5,12/10/2020 04:33:37,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,10,12,6,iti,Zone1,timelimit_screen,500.4089999999851,,,,,0,1,0,,,1,,1,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
70,1602495230478,12/10/2020 09:33:50,1602495218331,-5,12/10/2020 04:33:38,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,13,1,fixation,fixation,fixation,550.5050000000047,,,,,0,1,0,,,,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
71,1602495235094,12/10/2020 09:33:55,1602495222933,-5,12/10/2020 04:33:42,20655,20,task-baa9,,7180901,BLIND,2088808,,complete,,5f8419d823fa8a0156ba741b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1200,1920x1089,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,8,13,2,ret_stimuli,Zone8,response_text_entry,3442.3949997872114,,,theater,1,0,1,0,,,,,1,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
