Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
22,1602147562205,08/10/2020 08:59:22,1602147562122,-7,08/10/2020 01:59:22,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,3,5,feedback,Zone3,timelimit_screen,3999.5,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
23,1602147562707,08/10/2020 08:59:22,1602147562622,-7,08/10/2020 01:59:22,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,5,3,6,iti,Zone1,timelimit_screen,501.08000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,kitchen,ANIMAL,horse,37,LA,O
24,1602147563273,08/10/2020 08:59:23,1602147563171,-7,08/10/2020 01:59:23,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,4,1,fixation,fixation,fixation,549.1000000000058,,,,,0,1,0,,,,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
25,1602147567493,08/10/2020 08:59:27,1602147567399,-7,08/10/2020 01:59:27,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,4,2,ret_stimuli,Zone8,response_text_entry,3016,,,elephant,1,0,1,0,,,,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
26,1602147567986,08/10/2020 08:59:27,1602147567888,-7,08/10/2020 01:59:27,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,4,4,isi,Zone1,timelimit_screen,500.08000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
27,1602147572022,08/10/2020 08:59:32,1602147571889,-7,08/10/2020 01:59:31,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,4,5,feedback,Zone3,timelimit_screen,4000.399999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
28,1602147572459,08/10/2020 08:59:32,1602147572390,-7,08/10/2020 01:59:32,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,8,4,6,iti,Zone1,timelimit_screen,501.08000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,cinema,ANIMAL,elephant,40,LA,O
29,1602147573022,08/10/2020 08:59:33,1602147572939,-7,08/10/2020 01:59:32,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,5,1,fixation,fixation,fixation,549.1199999999953,,,,,0,1,0,,,,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
30,1602147577188,08/10/2020 08:59:37,1602147577096,-7,08/10/2020 01:59:37,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,5,2,ret_stimuli,Zone8,response_text_entry,2081,,,peacock,1,0,1,0,,,,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
31,1602147577703,08/10/2020 08:59:37,1602147577590,-7,08/10/2020 01:59:37,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,5,4,isi,Zone1,timelimit_screen,499.9600000000064,,,,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
32,1602147581711,08/10/2020 08:59:41,1602147581589,-7,08/10/2020 01:59:41,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,5,5,feedback,Zone3,timelimit_screen,4000.2599999999948,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
33,1602147582184,08/10/2020 08:59:42,1602147582090,-7,08/10/2020 01:59:42,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,15,5,6,iti,Zone1,timelimit_screen,500.08000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,jigsaw,LOCATION,harbour,47,OL,A
34,1602147582721,08/10/2020 08:59:42,1602147582640,-7,08/10/2020 01:59:42,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,6,1,fixation,fixation,fixation,551.0599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
35,1602147589410,08/10/2020 08:59:49,1602147589215,-7,08/10/2020 01:59:49,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,6,2,ret_stimuli,Zone8,response_text_entry,5097,,,cow,1,0,1,0,,,,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
36,1602147589801,08/10/2020 08:59:49,1602147589707,-7,08/10/2020 01:59:49,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,6,4,isi,Zone1,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
37,1602147593803,08/10/2020 08:59:53,1602147593708,-7,08/10/2020 01:59:53,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,6,5,feedback,Zone3,timelimit_screen,4000.5599999999977,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
38,1602147594303,08/10/2020 08:59:54,1602147594207,-7,08/10/2020 01:59:54,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,9,6,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,library,ANIMAL,penguin,41,LA,O
39,1602147594845,08/10/2020 08:59:54,1602147594757,-7,08/10/2020 01:59:54,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,7,1,fixation,fixation,fixation,550.1399999999994,,,,,0,1,0,,,,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
40,1602147604833,08/10/2020 09:00:04,1602147604743,-7,08/10/2020 02:00:04,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,7,2,ret_stimuli,Zone8,response_text_entry,9984.600000000006,,,,,0,1,0,,,,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
41,1602147605020,08/10/2020 09:00:05,1602147604744,-7,08/10/2020 02:00:04,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,7,2,ret_stimuli,Zone3,timelimit_screen,9984.600000000006,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
42,1602147607832,08/10/2020 09:00:07,1602147607742,-7,08/10/2020 02:00:07,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,7,3,please_guess,Zone2,timelimit_screen,3000.3199999999924,,,,,0,1,0,,,1,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
43,1602147611855,08/10/2020 09:00:11,1602147611743,-7,08/10/2020 02:00:11,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,7,5,feedback,Zone3,timelimit_screen,4000.5,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
44,1602147612324,08/10/2020 09:00:12,1602147612242,-7,08/10/2020 02:00:12,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,13,7,6,iti,Zone1,timelimit_screen,500.08000000000175,,,,,0,1,0,,,1,,1,retrieval_trial,,pen,LOCATION,nightclub,45,OL,A
45,1602147612875,08/10/2020 09:00:12,1602147612793,-7,08/10/2020 02:00:12,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,8,1,fixation,fixation,fixation,550.1399999999994,,,,,0,1,0,,,,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
46,1602147622868,08/10/2020 09:00:22,1602147622778,-7,08/10/2020 02:00:22,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,8,2,ret_stimuli,Zone8,response_text_entry,9984.660000000003,,,chalk,,0,1,0,,,,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
47,1602147623088,08/10/2020 09:00:23,1602147622778,-7,08/10/2020 02:00:22,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,8,2,ret_stimuli,Zone3,timelimit_screen,9984.660000000003,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
48,1602147625882,08/10/2020 09:00:25,1602147625778,-7,08/10/2020 02:00:25,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,8,3,please_guess,Zone2,timelimit_screen,3000.5599999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
49,1602147629860,08/10/2020 09:00:29,1602147629778,-7,08/10/2020 02:00:29,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,8,5,feedback,Zone3,timelimit_screen,4000.4400000000023,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
50,1602147630360,08/10/2020 09:00:30,1602147630278,-7,08/10/2020 02:00:30,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,17,8,6,iti,Zone1,timelimit_screen,500.11999999999534,,,,,0,1,0,,,1,,1,retrieval_trial,,lobster,OBJECT,screwdriver,49,AO,L
51,1602147630923,08/10/2020 09:00:30,1602147630827,-7,08/10/2020 02:00:30,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,9,1,fixation,fixation,fixation,550.0599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
52,1602147638528,08/10/2020 09:00:38,1602147638422,-7,08/10/2020 02:00:38,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,9,2,ret_stimuli,Zone8,response_text_entry,7076,,,pig,1,0,1,0,,,,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
53,1602147638996,08/10/2020 09:00:38,1602147638912,-7,08/10/2020 02:00:38,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,9,4,isi,Zone1,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
54,1602147643012,08/10/2020 09:00:43,1602147642913,-7,08/10/2020 02:00:42,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,9,5,feedback,Zone3,timelimit_screen,4000.5200000000186,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
55,1602147643529,08/10/2020 09:00:43,1602147643412,-7,08/10/2020 02:00:43,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,6,9,6,iti,Zone1,timelimit_screen,500.0799999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,lake,ANIMAL,bee,38,LA,O
56,1602147644047,08/10/2020 09:00:44,1602147643962,-7,08/10/2020 02:00:43,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,10,1,fixation,fixation,fixation,550.0799999999872,,,,,0,1,0,,,,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
57,1602147648462,08/10/2020 09:00:48,1602147648389,-7,08/10/2020 02:00:48,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,10,2,ret_stimuli,Zone8,response_text_entry,2574,,,octopus,1,0,1,0,,,,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
58,1602147648963,08/10/2020 09:00:48,1602147648880,-7,08/10/2020 02:00:48,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,10,4,isi,Zone1,timelimit_screen,500.1600000000035,,,,,0,1,0,,,1,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
59,1602147652973,08/10/2020 09:00:52,1602147652881,-7,08/10/2020 02:00:52,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,10,5,feedback,Zone3,timelimit_screen,4001.399999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
60,1602147653456,08/10/2020 09:00:53,1602147653380,-7,08/10/2020 02:00:53,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,11,10,6,iti,Zone1,timelimit_screen,499.14000000001397,,,,,0,1,0,,,1,,1,retrieval_trial,,scissors,LOCATION,casino,43,OL,A
61,1602147654009,08/10/2020 09:00:54,1602147653929,-7,08/10/2020 02:00:53,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,11,1,fixation,fixation,fixation,550.0400000000081,,,,,0,1,0,,,,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
62,1602147661546,08/10/2020 09:01:01,1602147661460,-7,08/10/2020 02:01:01,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,11,2,ret_stimuli,Zone8,response_text_entry,6836,,,ball,1,0,1,0,,,,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
63,1602147662030,08/10/2020 09:01:02,1602147661949,-7,08/10/2020 02:01:01,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,11,4,isi,Zone1,timelimit_screen,501.0199999999895,,,,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
64,1602147666024,08/10/2020 09:01:06,1602147665948,-7,08/10/2020 02:01:05,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,11,5,feedback,Zone3,timelimit_screen,3999.6600000000035,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
65,1602147666534,08/10/2020 09:01:06,1602147666448,-7,08/10/2020 02:01:06,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,22,11,6,iti,Zone1,timelimit_screen,500.95999999999185,,,,,0,1,0,,,1,,1,retrieval_trial,,beaver,OBJECT,hammer,54,AO,L
66,1602147667081,08/10/2020 09:01:07,1602147666999,-7,08/10/2020 02:01:06,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,12,1,fixation,fixation,fixation,550.0599999999977,,,,,0,1,0,,,,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
67,1602147676927,08/10/2020 09:01:16,1602147676836,-7,08/10/2020 02:01:16,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,12,2,ret_stimuli,Zone8,response_text_entry,9385,,,pen,1,0,1,0,,,,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
68,1602147677411,08/10/2020 09:01:17,1602147677332,-7,08/10/2020 02:01:17,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,12,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
69,1602147681415,08/10/2020 09:01:21,1602147681333,-7,08/10/2020 02:01:21,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,12,5,feedback,Zone3,timelimit_screen,4001.3800000000047,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
70,1602147681931,08/10/2020 09:01:21,1602147681834,-7,08/10/2020 02:01:21,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,18,12,6,iti,Zone1,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,,1,retrieval_trial,,ostrich,OBJECT,flower,50,AO,L
71,1602147682472,08/10/2020 09:01:22,1602147682382,-7,08/10/2020 02:01:22,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,13,1,fixation,fixation,fixation,549.8199999999779,,,,,0,1,0,,,,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
72,1602147692472,08/10/2020 09:01:32,1602147692367,-7,08/10/2020 02:01:32,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,13,2,ret_stimuli,Zone8,response_text_entry,9983.98000000001,,,vineyard,,0,1,0,,,,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
73,1602147692722,08/10/2020 09:01:32,1602147692368,-7,08/10/2020 02:01:32,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,13,2,ret_stimuli,Zone3,timelimit_screen,9983.98000000001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
74,1602147695461,08/10/2020 09:01:35,1602147695367,-7,08/10/2020 02:01:35,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,19,13,3,please_guess,Zone2,timelimit_screen,3000.5599999999977,,,,,0,1,0,,,1,,1,retrieval_trial,,whale,OBJECT,necklace,51,AO,L
