Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
258,1602145975525,08/10/2020 08:32:55,1602145975379,11,08/10/2020 19:32:55,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,79,25,2,ret_stimuli,Zone8,response_text_entry,5098.1500000017695,,,cat,1,0,1,0,,,,,4,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
259,1602145976041,08/10/2020 08:32:56,1602145975870,11,08/10/2020 19:32:55,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,79,25,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
260,1602145980007,08/10/2020 08:33:00,1602145979875,11,08/10/2020 19:32:59,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,79,25,5,feedback,Zone3,timelimit_screen,4004.399999999907,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
261,1602145980522,08/10/2020 08:33:00,1602145980376,11,08/10/2020 19:33:00,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,79,25,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
262,1602145981054,08/10/2020 08:33:01,1602145980926,11,08/10/2020 19:33:00,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,69,26,1,fixation,fixation,fixation,550.652999999933,,,,,0,1,0,,,,,4,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
263,1602145990036,08/10/2020 08:33:10,1602145989656,11,08/10/2020 19:33:09,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,69,26,2,ret_stimuli,Zone8,response_text_entry,6029.949999999953,,,house,1,0,1,0,,,,,4,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
264,1602145990396,08/10/2020 08:33:10,1602145990152,11,08/10/2020 19:33:10,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,69,26,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
265,1602145994282,08/10/2020 08:33:14,1602145994157,11,08/10/2020 19:33:14,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,69,26,5,feedback,Zone3,timelimit_screen,4004.3950000000186,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
266,1602145994800,08/10/2020 08:33:14,1602145994657,11,08/10/2020 19:33:14,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,69,26,6,iti,Zone1,timelimit_screen,500.54999999981374,,,,,0,1,0,,,1,,4,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
267,1602145995348,08/10/2020 08:33:15,1602145995208,11,08/10/2020 19:33:15,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,74,27,1,fixation,fixation,fixation,550.6050000002142,,,,,0,1,0,,,,,4,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
268,1602146001729,08/10/2020 08:33:21,1602146001581,11,08/10/2020 19:33:21,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,74,27,2,ret_stimuli,Zone8,response_text_entry,2522.2450000001118,,,car,1,0,1,0,,,,,4,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
269,1602146002202,08/10/2020 08:33:22,1602146002066,11,08/10/2020 19:33:22,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,74,27,4,isi,Zone1,timelimit_screen,500.6480000000447,,,,,0,1,0,,,1,,4,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
270,1602146006216,08/10/2020 08:33:26,1602146006069,11,08/10/2020 19:33:26,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,74,27,5,feedback,Zone3,timelimit_screen,4004.399999999907,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
271,1602146006701,08/10/2020 08:33:26,1602146006569,11,08/10/2020 19:33:26,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,74,27,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
272,1602146007248,08/10/2020 08:33:27,1602146007120,11,08/10/2020 19:33:27,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,28,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
273,1602146014747,08/10/2020 08:33:34,1602146014609,11,08/10/2020 19:33:34,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,28,2,ret_stimuli,Zone8,response_text_entry,6904.044999999227,,,lake,1,0,1,0,,,,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
274,1602146015231,08/10/2020 08:33:35,1602146015096,11,08/10/2020 19:33:35,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,28,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
275,1602146019238,08/10/2020 08:33:39,1602146019099,11,08/10/2020 19:33:39,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,28,5,feedback,Zone3,timelimit_screen,4004.399999999907,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
276,1602146019941,08/10/2020 08:33:39,1602146019600,11,08/10/2020 19:33:39,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,70,28,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
277,1602146020285,08/10/2020 08:33:40,1602146020151,11,08/10/2020 19:33:40,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,71,29,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,penguin,LOCATION,library,41,AL,O
278,1602146025701,08/10/2020 08:33:45,1602146025568,11,08/10/2020 19:33:45,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,71,29,2,ret_stimuli,Zone8,response_text_entry,3502.725000001956,,,bookshop,1,0,1,0,,,,,4,retrieval_trial,,penguin,LOCATION,library,41,AL,O
279,1602146026201,08/10/2020 08:33:46,1602146026057,11,08/10/2020 19:33:46,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,71,29,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,penguin,LOCATION,library,41,AL,O
280,1602146030197,08/10/2020 08:33:50,1602146030062,11,08/10/2020 19:33:50,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,71,29,5,feedback,Zone3,timelimit_screen,4004.399999999907,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,penguin,LOCATION,library,41,AL,O
281,1602146030702,08/10/2020 08:33:50,1602146030562,11,08/10/2020 19:33:50,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,71,29,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,penguin,LOCATION,library,41,AL,O
282,1602146031249,08/10/2020 08:33:51,1602146031111,11,08/10/2020 19:33:51,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,82,30,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
283,1602146035689,08/10/2020 08:33:55,1602146035558,11,08/10/2020 19:33:55,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,82,30,2,ret_stimuli,Zone8,response_text_entry,3827.5950000023004,,,cat,1,0,1,0,,,,,4,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
284,1602146036189,08/10/2020 08:33:56,1602146036051,11,08/10/2020 19:33:56,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,82,30,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
285,1602146040191,08/10/2020 08:34:00,1602146040055,11,08/10/2020 19:34:00,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,82,30,5,feedback,Zone3,timelimit_screen,4004.399999999907,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
286,1602146040691,08/10/2020 08:34:00,1602146040555,11,08/10/2020 19:34:00,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,82,30,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
287,1602146041253,08/10/2020 08:34:01,1602146041105,11,08/10/2020 19:34:01,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,31,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
288,1602146049722,08/10/2020 08:34:09,1602146049587,11,08/10/2020 19:34:09,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,31,2,ret_stimuli,Zone8,response_text_entry,7289.1049999997485,,,ship,1,0,1,0,,,,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
289,1602146050222,08/10/2020 08:34:10,1602146050082,11,08/10/2020 19:34:10,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,31,4,isi,Zone1,timelimit_screen,500.54999999981374,,,,,0,1,0,,,1,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
290,1602146054219,08/10/2020 08:34:14,1602146054086,11,08/10/2020 19:34:14,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,31,5,feedback,Zone3,timelimit_screen,4004.402000000002,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
291,1602146054735,08/10/2020 08:34:14,1602146054587,11,08/10/2020 19:34:14,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,31,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
292,1602146055283,08/10/2020 08:34:15,1602146055137,11,08/10/2020 19:34:15,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,73,32,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
293,1602146062527,08/10/2020 08:34:22,1602146062210,11,08/10/2020 19:34:22,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,73,32,2,ret_stimuli,Zone8,response_text_entry,2718.160000000382,,,chip,1,0,1,0,,,,,4,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
294,1602146062840,08/10/2020 08:34:22,1602146062696,11,08/10/2020 19:34:22,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,73,32,4,isi,Zone1,timelimit_screen,500.54999999981374,,,,,0,1,0,,,1,,4,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
295,1602146066827,08/10/2020 08:34:26,1602146066699,11,08/10/2020 19:34:26,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,73,32,5,feedback,Zone3,timelimit_screen,4004.532000000123,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
296,1602146067348,08/10/2020 08:34:27,1602146067200,11,08/10/2020 19:34:27,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,73,32,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
297,1602146067888,08/10/2020 08:34:27,1602146067749,11,08/10/2020 19:34:27,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,81,33,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
298,1602146074124,08/10/2020 08:34:34,1602146073990,11,08/10/2020 19:34:33,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,81,33,2,ret_stimuli,Zone8,response_text_entry,2413.9599999978673,,,whale,1,0,1,0,,,,,4,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
299,1602146074608,08/10/2020 08:34:34,1602146074474,11,08/10/2020 19:34:34,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,81,33,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
300,1602146078622,08/10/2020 08:34:38,1602146078478,11,08/10/2020 19:34:38,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,81,33,5,feedback,Zone3,timelimit_screen,4004.4159999999683,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
301,1602146079249,08/10/2020 08:34:39,1602146078979,11,08/10/2020 19:34:38,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,81,33,6,iti,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
302,1602146079780,08/10/2020 08:34:39,1602146079529,11,08/10/2020 19:34:39,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,84,34,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
303,1602146088217,08/10/2020 08:34:48,1602146088075,11,08/10/2020 19:34:48,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,84,34,2,ret_stimuli,Zone8,response_text_entry,3786.380000001518,,,cat,1,0,1,0,,,,,4,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
304,1602146088702,08/10/2020 08:34:48,1602146088572,11,08/10/2020 19:34:48,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,84,34,4,isi,Zone1,timelimit_screen,500.55000000004657,,,,,0,1,0,,,1,,4,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
305,1602146092718,08/10/2020 08:34:52,1602146092576,11,08/10/2020 19:34:52,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,84,34,5,feedback,Zone3,timelimit_screen,4004.4000000001397,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
306,1602146093202,08/10/2020 08:34:53,1602146093076,11,08/10/2020 19:34:53,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,84,34,6,iti,Zone1,timelimit_screen,500.54999999981374,,,,,0,1,0,,,1,,4,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
307,1602146093765,08/10/2020 08:34:53,1602146093627,11,08/10/2020 19:34:53,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,68,35,1,fixation,fixation,fixation,550.6049999999814,,,,,0,1,0,,,,,4,retrieval_trial,,bee,LOCATION,lake,38,AL,O
308,1602146100329,08/10/2020 08:35:00,1602146100181,11,08/10/2020 19:35:00,20655,18,task-fwmg,,7120522,BLIND,2069371,,complete,,5f7ec72da4e5891aa54eb468,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 85.0.4183.121,1920x1080,1628x880,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,68,35,2,ret_stimuli,Zone8,response_text_entry,5574.219999998575,,,house,1,0,1,0,,,,,4,retrieval_trial,,bee,LOCATION,lake,38,AL,O
