Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
162,1602318568117,10/10/2020 08:29:28,1602318567521,-4,10/10/2020 04:29:27,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,39,15,2,reex_stimuli,Zone3,timelimit_screen,9982.064999999944,,,,,0,1,0,,,1,,2,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
163,1602318568618,10/10/2020 08:29:28,1602318568021,-4,10/10/2020 04:29:28,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,39,15,3,iti,Zone1,timelimit_screen,499.9969999999739,,,,,0,1,0,,,1,,2,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
164,1602318569154,10/10/2020 08:29:29,1602318568570,-4,10/10/2020 04:29:28,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,34,16,1,fixation,fixation,fixation,549.8820000000997,,,,,0,1,0,,,,,2,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
165,1602318579147,10/10/2020 08:29:39,1602318578554,-4,10/10/2020 04:29:38,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,34,16,2,reex_stimuli,Zone3,timelimit_screen,9981.951999999932,,,,,0,1,0,,,1,,2,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
166,1602318579647,10/10/2020 08:29:39,1602318579053,-4,10/10/2020 04:29:39,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,34,16,3,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,2,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
167,1602318580209,10/10/2020 08:29:40,1602318579601,-4,10/10/2020 04:29:39,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,30,17,1,fixation,fixation,fixation,549.890000000014,,,,,0,1,0,,,,,2,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
168,1602318590192,10/10/2020 08:29:50,1602318589585,-4,10/10/2020 04:29:49,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,30,17,2,reex_stimuli,Zone3,timelimit_screen,9982.108000000007,,,,,0,1,0,,,1,,2,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
169,1602318590692,10/10/2020 08:29:50,1602318590084,-4,10/10/2020 04:29:50,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,30,17,3,iti,Zone1,timelimit_screen,500.0339999999851,,,,,0,1,0,,,1,,2,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
170,1602318591223,10/10/2020 08:29:51,1602318590634,-4,10/10/2020 04:29:50,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,32,18,1,fixation,fixation,fixation,549.8190000000177,,,,,0,1,0,,,,,2,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
171,1602318601207,10/10/2020 08:30:01,1602318600617,-4,10/10/2020 04:30:00,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,32,18,2,reex_stimuli,Zone3,timelimit_screen,9982.150999999954,,,,,0,1,0,,,1,,2,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
172,1602318601703,10/10/2020 08:30:01,1602318601116,-4,10/10/2020 04:30:01,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,32,18,3,iti,Zone1,timelimit_screen,499.8869999999879,,,,,0,1,0,,,1,,2,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
173,1602318602249,10/10/2020 08:30:02,1602318601666,-4,10/10/2020 04:30:01,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,43,19,1,fixation,fixation,fixation,549.9899999999907,,,,,0,1,0,,,,,2,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
174,1602318612247,10/10/2020 08:30:12,1602318611658,-4,10/10/2020 04:30:11,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,43,19,2,reex_stimuli,Zone3,timelimit_screen,9981.996000000043,,,,,0,1,0,,,1,,2,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
175,1602318612732,10/10/2020 08:30:12,1602318612148,-4,10/10/2020 04:30:12,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,43,19,3,iti,Zone1,timelimit_screen,500.0929999999935,,,,,0,1,0,,,1,,2,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
176,1602318613306,10/10/2020 08:30:13,1602318612698,-4,10/10/2020 04:30:12,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,27,20,1,fixation,fixation,fixation,549.7630000000354,,,,,0,1,0,,,,,2,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
177,1602318623272,10/10/2020 08:30:23,1602318622682,-4,10/10/2020 04:30:22,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,27,20,2,reex_stimuli,Zone3,timelimit_screen,9982.16399999999,,,,,0,1,0,,,1,,2,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
178,1602318623759,10/10/2020 08:30:23,1602318623181,-4,10/10/2020 04:30:23,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,27,20,3,iti,Zone1,timelimit_screen,499.85800000000745,,,,,0,1,0,,,1,,2,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
179,1602318636418,10/10/2020 08:30:36,1602318635816,-4,10/10/2020 04:30:35,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,46,1,1,Screen 1,Zone2,continue_button,12580.980000086129,,,,,0,1,0,,,,,,ret_part2,,,,,,,
180,1602318636903,10/10/2020 08:30:36,1602318636312,-4,10/10/2020 04:30:36,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
181,1602318637450,10/10/2020 08:30:37,1602318636861,-4,10/10/2020 04:30:36,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,61,21,1,fixation,fixation,fixation,549.9620000000577,,,,,0,1,0,,,,,3,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
182,1602318646299,10/10/2020 08:30:46,1602318645703,-4,10/10/2020 04:30:45,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,61,21,2,ret_stimuli,Zone8,response_text_entry,7023.955000098795,,,lizard,1,0,1,0,,,,,3,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
183,1602318646784,10/10/2020 08:30:46,1602318646195,-4,10/10/2020 04:30:46,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,61,21,4,isi,Zone1,timelimit_screen,500.2260000000242,,,,,0,1,0,,,1,,3,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
184,1602318650784,10/10/2020 08:30:50,1602318650194,-4,10/10/2020 04:30:50,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,61,21,5,feedback,Zone3,timelimit_screen,3999.454999999958,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
185,1602318651284,10/10/2020 08:30:51,1602318650694,-4,10/10/2020 04:30:50,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,61,21,6,iti,Zone1,timelimit_screen,499.83600000001024,,,,,0,1,0,,,1,,3,retrieval_trial,,keys,ANIMAL,fox,33,OA,L
186,1602318651831,10/10/2020 08:30:51,1602318651243,-4,10/10/2020 04:30:51,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,62,22,1,fixation,fixation,fixation,549.8939999999711,,,,,0,1,0,,,,,3,retrieval_trial,,bucket,ANIMAL,cat,34,OA,L
187,1602318657477,10/10/2020 08:30:57,1602318656888,-4,10/10/2020 04:30:56,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,62,22,2,ret_stimuli,Zone8,response_text_entry,4332.7549998648465,,,crab,1,0,1,0,,,,,3,retrieval_trial,,bucket,ANIMAL,cat,34,OA,L
188,1602318657961,10/10/2020 08:30:57,1602318657376,-4,10/10/2020 04:30:57,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,62,22,4,isi,Zone1,timelimit_screen,499.905999999959,,,,,0,1,0,,,1,,3,retrieval_trial,,bucket,ANIMAL,cat,34,OA,L
189,1602318661968,10/10/2020 08:31:01,1602318661376,-4,10/10/2020 04:31:01,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,62,22,5,feedback,Zone3,timelimit_screen,3999.347000000067,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bucket,ANIMAL,cat,34,OA,L
190,1602318662453,10/10/2020 08:31:02,1602318661875,-4,10/10/2020 04:31:01,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,62,22,6,iti,Zone1,timelimit_screen,500.1139999999432,,,,,0,1,0,,,1,,3,retrieval_trial,,bucket,ANIMAL,cat,34,OA,L
191,1602318663015,10/10/2020 08:31:03,1602318662424,-4,10/10/2020 04:31:02,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,58,23,1,fixation,fixation,fixation,549.9010000000708,,,,,0,1,0,,,,,3,retrieval_trial,,dentists,OBJECT,cake,30,LO,A
192,1602318668758,10/10/2020 08:31:08,1602318668164,-4,10/10/2020 04:31:08,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,58,23,2,ret_stimuli,Zone8,response_text_entry,3312.6999996602535,,,tiger,1,0,1,0,,,,,3,retrieval_trial,,dentists,OBJECT,cake,30,LO,A
193,1602318669243,10/10/2020 08:31:09,1602318668658,-4,10/10/2020 04:31:08,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,58,23,4,isi,Zone1,timelimit_screen,500.15399999998044,,,,,0,1,0,,,1,,3,retrieval_trial,,dentists,OBJECT,cake,30,LO,A
194,1602318673247,10/10/2020 08:31:13,1602318672658,-4,10/10/2020 04:31:12,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,58,23,5,feedback,Zone3,timelimit_screen,3999.3800000000047,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,dentists,OBJECT,cake,30,LO,A
195,1602318673752,10/10/2020 08:31:13,1602318673158,-4,10/10/2020 04:31:13,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,58,23,6,iti,Zone1,timelimit_screen,500.02499999990687,,,,,0,1,0,,,1,,3,retrieval_trial,,dentists,OBJECT,cake,30,LO,A
196,1602318674283,10/10/2020 08:31:14,1602318673706,-4,10/10/2020 04:31:13,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,49,24,1,fixation,fixation,fixation,549.7510000000475,,,,,0,1,0,,,,,3,retrieval_trial,,raccoon,LOCATION,aquarium,21,AL,O
197,1602318681434,10/10/2020 08:31:21,1602318680855,-4,10/10/2020 04:31:20,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,49,24,2,ret_stimuli,Zone8,response_text_entry,2714.509999845177,,,campsite,1,0,1,0,,,,,3,retrieval_trial,,raccoon,LOCATION,aquarium,21,AL,O
198,1602318681919,10/10/2020 08:31:21,1602318681343,-4,10/10/2020 04:31:21,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,49,24,4,isi,Zone1,timelimit_screen,499.872999999905,,,,,0,1,0,,,1,,3,retrieval_trial,,raccoon,LOCATION,aquarium,21,AL,O
199,1602318685920,10/10/2020 08:31:25,1602318685340,-4,10/10/2020 04:31:25,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,49,24,5,feedback,Zone3,timelimit_screen,3999.68200000003,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,raccoon,LOCATION,aquarium,21,AL,O
200,1602318686439,10/10/2020 08:31:26,1602318685841,-4,10/10/2020 04:31:25,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,49,24,6,iti,Zone1,timelimit_screen,499.9309999999823,,,,,0,1,0,,,1,,3,retrieval_trial,,raccoon,LOCATION,aquarium,21,AL,O
201,1602318686976,10/10/2020 08:31:26,1602318686388,-4,10/10/2020 04:31:26,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,60,25,1,fixation,fixation,fixation,549.8769999999786,,,,,0,1,0,,,,,3,retrieval_trial,,guitar,ANIMAL,tortoise,32,OA,L
202,1602318695214,10/10/2020 08:31:35,1602318694616,-4,10/10/2020 04:31:34,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,60,25,2,ret_stimuli,Zone8,response_text_entry,5519.205000251532,,,cat,1,0,1,0,,,,,3,retrieval_trial,,guitar,ANIMAL,tortoise,32,OA,L
203,1602318695700,10/10/2020 08:31:35,1602318695106,-4,10/10/2020 04:31:35,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,60,25,4,isi,Zone1,timelimit_screen,500.0889999999199,,,,,0,1,0,,,1,,3,retrieval_trial,,guitar,ANIMAL,tortoise,32,OA,L
204,1602318699692,10/10/2020 08:31:39,1602318699105,-4,10/10/2020 04:31:39,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,60,25,5,feedback,Zone3,timelimit_screen,3999.5250000000233,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,guitar,ANIMAL,tortoise,32,OA,L
205,1602318700223,10/10/2020 08:31:40,1602318699605,-4,10/10/2020 04:31:39,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,60,25,6,iti,Zone1,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,,3,retrieval_trial,,guitar,ANIMAL,tortoise,32,OA,L
206,1602318700739,10/10/2020 08:31:40,1602318700153,-4,10/10/2020 04:31:40,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,55,26,1,fixation,fixation,fixation,549.8769999999786,,,,,0,1,0,,,,,3,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
207,1602318710725,10/10/2020 08:31:50,1602318710120,-4,10/10/2020 04:31:50,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,55,26,2,ret_stimuli,Zone8,response_text_entry,7031.340000219643,,,meerkat,1,0,1,0,,,,,3,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
208,1602318711193,10/10/2020 08:31:51,1602318710603,-4,10/10/2020 04:31:50,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,55,26,4,isi,Zone1,timelimit_screen,499.88100000005215,,,,,0,1,0,,,1,,3,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
209,1602318715198,10/10/2020 08:31:55,1602318714603,-4,10/10/2020 04:31:54,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,55,26,5,feedback,Zone3,timelimit_screen,3999.5559999999823,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
210,1602318715682,10/10/2020 08:31:55,1602318715102,-4,10/10/2020 04:31:55,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,55,26,6,iti,Zone1,timelimit_screen,499.86999999999534,,,,,0,1,0,,,1,,3,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
211,1602318716244,10/10/2020 08:31:56,1602318715651,-4,10/10/2020 04:31:55,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,57,27,1,fixation,fixation,fixation,549.9830000000075,,,,,0,1,0,,,,,3,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
212,1602318724647,10/10/2020 08:32:04,1602318724056,-4,10/10/2020 04:32:04,20655,19,task-i679,,7156514,BLIND,2080724,,complete,,5f816ab260e5e222043f76b6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1600x900,1600x789,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,57,27,2,ret_stimuli,Zone8,response_text_entry,6638.850000221282,,,guitar,1,0,1,0,,,,,3,retrieval_trial,,restaurant,OBJECT,paintbrush,29,LO,A
