Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
327,1602407926565,11/10/2020 09:18:46,1602407926233,-4,11/10/2020 05:18:46,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,72,33,1,fixation,fixation,fixation,549.9310000000987,,,,,0,1,0,,,,,4,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
328,1602407936731,11/10/2020 09:18:56,1602407936219,-4,11/10/2020 05:18:56,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,72,33,2,ret_stimuli,Zone8,response_text_entry,9982.191999999923,,,,,0,1,0,,,,,4,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
329,1602407937312,11/10/2020 09:18:57,1602407936222,-4,11/10/2020 05:18:56,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,72,33,2,ret_stimuli,Zone3,timelimit_screen,9982.191999999923,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
330,1602407939532,11/10/2020 09:18:59,1602407939215,-4,11/10/2020 05:18:59,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,72,33,3,please_guess,Zone2,timelimit_screen,2999.636999999988,,,,,0,1,0,,,1,,4,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
331,1602407943481,11/10/2020 09:19:03,1602407943215,-4,11/10/2020 05:19:03,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,72,33,5,feedback,Zone3,timelimit_screen,3999.5880000001052,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
332,1602407943949,11/10/2020 09:19:03,1602407943715,-4,11/10/2020 05:19:03,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,72,33,6,iti,Zone1,timelimit_screen,499.9779999998864,,,,,0,1,0,,,1,,4,retrieval_trial,,mountain,OBJECT,clock,6,LO,A
333,1602407944621,11/10/2020 09:19:04,1602407944264,-4,11/10/2020 05:19:04,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,84,34,1,fixation,fixation,fixation,549.8740000000689,,,,,0,1,0,,,,,4,retrieval_trial,,wolf,LOCATION,university,18,AL,O
334,1602407954615,11/10/2020 09:19:14,1602407954252,-4,11/10/2020 05:19:14,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,84,34,2,ret_stimuli,Zone8,response_text_entry,9982.249999999884,,,,,0,1,0,,,,,4,retrieval_trial,,wolf,LOCATION,university,18,AL,O
335,1602407955101,11/10/2020 09:19:15,1602407954255,-4,11/10/2020 05:19:14,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,84,34,2,ret_stimuli,Zone3,timelimit_screen,9982.249999999884,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,wolf,LOCATION,university,18,AL,O
336,1602407957460,11/10/2020 09:19:17,1602407957246,-4,11/10/2020 05:19:17,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,84,34,3,please_guess,Zone2,timelimit_screen,2999.7030000002123,,,,,0,1,0,,,1,,4,retrieval_trial,,wolf,LOCATION,university,18,AL,O
337,1602407961744,11/10/2020 09:19:21,1602407961246,-4,11/10/2020 05:19:21,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,84,34,5,feedback,Zone3,timelimit_screen,3999.4819999998435,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,wolf,LOCATION,university,18,AL,O
338,1602407962134,11/10/2020 09:19:22,1602407961746,-4,11/10/2020 05:19:21,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,84,34,6,iti,Zone1,timelimit_screen,499.8170000000391,,,,,0,1,0,,,1,,4,retrieval_trial,,wolf,LOCATION,university,18,AL,O
339,1602407962697,11/10/2020 09:19:22,1602407962295,-4,11/10/2020 05:19:22,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,35,1,fixation,fixation,fixation,549.9869999999646,,,,,0,1,0,,,,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
340,1602407972690,11/10/2020 09:19:32,1602407972285,-4,11/10/2020 05:19:32,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,35,2,ret_stimuli,Zone8,response_text_entry,9982.091999999946,,,,,0,1,0,,,,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
341,1602407973208,11/10/2020 09:19:33,1602407972289,-4,11/10/2020 05:19:32,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,35,2,ret_stimuli,Zone3,timelimit_screen,9982.091999999946,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
342,1602407975698,11/10/2020 09:19:35,1602407975278,-4,11/10/2020 05:19:35,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,35,3,please_guess,Zone2,timelimit_screen,2999.7090000000317,,,,,0,1,0,,,1,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
343,1602407979913,11/10/2020 09:19:39,1602407979278,-4,11/10/2020 05:19:39,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,35,5,feedback,Zone3,timelimit_screen,3999.624000000069,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
344,1602407980366,11/10/2020 09:19:40,1602407979777,-4,11/10/2020 05:19:39,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,80,35,6,iti,Zone1,timelimit_screen,499.9120000000112,,,,,0,1,0,,,1,,4,retrieval_trial,,pig,LOCATION,railway station,14,AL,O
345,1602407980804,11/10/2020 09:19:40,1602407980326,-4,11/10/2020 05:19:40,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,36,1,fixation,fixation,fixation,549.9820000000764,,,,,0,1,0,,,,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
346,1602407990631,11/10/2020 09:19:50,1602407990313,-4,11/10/2020 05:19:50,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,36,2,ret_stimuli,Zone8,response_text_entry,9982.138999999966,,,kite,,0,1,0,,,,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
347,1602407991162,11/10/2020 09:19:51,1602407990316,-4,11/10/2020 05:19:50,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,36,2,ret_stimuli,Zone3,timelimit_screen,9982.138999999966,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
348,1602407993645,11/10/2020 09:19:53,1602407993309,-4,11/10/2020 05:19:53,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,36,3,please_guess,Zone2,timelimit_screen,2999.623999999836,,,,,0,1,0,,,1,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
349,1602407997655,11/10/2020 09:19:57,1602407997307,-4,11/10/2020 05:19:57,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,36,5,feedback,Zone3,timelimit_screen,3999.4580000001006,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
350,1602407998170,11/10/2020 09:19:58,1602407997808,-4,11/10/2020 05:19:57,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,36,6,iti,Zone1,timelimit_screen,500.0670000000391,,,,,0,1,0,,,1,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
351,1602407998671,11/10/2020 09:19:58,1602407998357,-4,11/10/2020 05:19:58,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,37,1,fixation,fixation,fixation,549.8959999999497,,,,,0,1,0,,,,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
352,1602408008773,11/10/2020 09:20:08,1602408008400,-4,11/10/2020 05:20:08,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,37,2,ret_stimuli,Zone8,response_text_entry,9982.054000000004,,,bell,,0,1,0,,,,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
353,1602408009180,11/10/2020 09:20:09,1602408008413,-4,11/10/2020 05:20:08,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,37,2,ret_stimuli,Zone3,timelimit_screen,9982.054000000004,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
354,1602408011716,11/10/2020 09:20:11,1602408011340,-4,11/10/2020 05:20:11,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,37,3,please_guess,Zone2,timelimit_screen,2999.649999999907,,,,,0,1,0,,,1,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
355,1602408015963,11/10/2020 09:20:15,1602408015340,-4,11/10/2020 05:20:15,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,37,5,feedback,Zone3,timelimit_screen,3999.6040000000503,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
356,1602408016543,11/10/2020 09:20:16,1602408015840,-4,11/10/2020 05:20:15,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,37,6,iti,Zone1,timelimit_screen,499.98400000017136,,,,,0,1,0,,,1,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
357,1602408016902,11/10/2020 09:20:16,1602408016389,-4,11/10/2020 05:20:16,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,38,1,fixation,fixation,fixation,549.9779999998864,,,,,0,1,0,,,,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
358,1602408026674,11/10/2020 09:20:26,1602408026375,-4,11/10/2020 05:20:26,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,38,2,ret_stimuli,Zone8,response_text_entry,9982.05700000003,,,,,0,1,0,,,,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
359,1602408027190,11/10/2020 09:20:27,1602408026378,-4,11/10/2020 05:20:26,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,38,2,ret_stimuli,Zone3,timelimit_screen,9982.05700000003,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
360,1602408029692,11/10/2020 09:20:29,1602408029372,-4,11/10/2020 05:20:29,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,38,3,please_guess,Zone2,timelimit_screen,2999.7390000000596,,,,,0,1,0,,,1,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
361,1602408033780,11/10/2020 09:20:33,1602408033373,-4,11/10/2020 05:20:33,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,38,5,feedback,Zone3,timelimit_screen,3999.4139999998733,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
362,1602408034301,11/10/2020 09:20:34,1602408033871,-4,11/10/2020 05:20:33,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,38,6,iti,Zone1,timelimit_screen,500.10899999993853,,,,,0,1,0,,,1,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
363,1602408034301,11/10/2020 09:20:34,1602408033877,-4,11/10/2020 05:20:33,20655,20,task-ll7u,,7166822,BLIND,2083723,,complete,,5f82bdfc0dce843e013b3af0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,,,END TASK,,,,,1130304,,,,,0,1,0,,,,,,,,,,,,,
1,1602663028180,14/10/2020 08:10:28,1602663028773,1,14/10/2020 09:10:28,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602663043232,14/10/2020 08:10:43,1602663043856,1,14/10/2020 09:10:43,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,14592.8100000001,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602663054036,14/10/2020 08:10:54,1602663054655,1,14/10/2020 09:10:54,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,10783.590000000004,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602663054536,14/10/2020 08:10:54,1602663055149,1,14/10/2020 09:10:55,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.0839999999989,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602663055083,14/10/2020 08:10:55,1602663055697,1,14/10/2020 09:10:55,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,1,fixation,fixation,fixation,550.1769999999997,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602663065113,14/10/2020 08:11:05,1602663065686,1,14/10/2020 09:11:05,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9985.555,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602663065565,14/10/2020 08:11:05,1602663066183,1,14/10/2020 09:11:06,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.97699999999895,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602663066112,14/10/2020 08:11:06,1602663066732,1,14/10/2020 09:11:06,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,1,fixation,fixation,fixation,550.1050000000032,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602663076134,14/10/2020 08:11:16,1602663076719,1,14/10/2020 09:11:16,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9985.786,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602663076635,14/10/2020 08:11:16,1602663077219,1,14/10/2020 09:11:17,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,3,iti,Zone1,timelimit_screen,500.015999999996,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602663085087,14/10/2020 08:11:25,1602663085695,1,14/10/2020 09:11:25,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,1,Screen 1,Zone2,continue_button,8422.004999999903,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602663085556,14/10/2020 08:11:25,1602663086188,1,14/10/2020 09:11:26,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.11099999999715,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602663086134,14/10/2020 08:11:26,1602663086738,1,14/10/2020 09:11:26,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,3,1,fixation,fixation,fixation,550.1909999999989,,,,,0,1,0,,,,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
14,1602663096136,14/10/2020 08:11:36,1602663096723,1,14/10/2020 09:11:36,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,3,2,reex_stimuli,Zone3,timelimit_screen,9985.508000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
15,1602663096587,14/10/2020 08:11:36,1602663097222,1,14/10/2020 09:11:37,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,3,3,iti,Zone1,timelimit_screen,499.9229999999952,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
16,1602663097149,14/10/2020 08:11:37,1602663097773,1,14/10/2020 09:11:37,20655,20,task-ll7u,,7221438,BLIND,2104762,,complete,,5f86b057a056f820ea18bfec,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.113,1280x720,1280x610,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,4,1,fixation,fixation,fixation,550.3580000000075,,,,,0,1,0,,,,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
