Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
259,1602145469681,08/10/2020 08:24:29,1602145468475,10,08/10/2020 18:24:28,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,48,34,5,feedback,Zone3,timelimit_screen,3999.8310000000056,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,kite,ANIMAL,snake,2,OA,L
260,1602145470165,08/10/2020 08:24:30,1602145468975,10,08/10/2020 18:24:28,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,48,34,6,iti,Zone1,timelimit_screen,499.97400000004563,,,,,0,1,0,,,1,,3,retrieval_trial,,kite,ANIMAL,snake,2,OA,L
261,1602145470681,08/10/2020 08:24:30,1602145469530,10,08/10/2020 18:24:29,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,49,35,1,fixation,fixation,fixation,555.5270000000019,,,,,0,1,0,,,,,3,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
262,1602145480670,08/10/2020 08:24:40,1602145479524,10,08/10/2020 18:24:39,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,49,35,2,ret_stimuli,Zone8,response_text_entry,9992.54999999993,,,k,,0,1,0,,,,,3,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
263,1602145480985,08/10/2020 08:24:40,1602145479525,10,08/10/2020 18:24:39,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,49,35,2,ret_stimuli,Zone3,timelimit_screen,9992.54999999993,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
264,1602145483676,08/10/2020 08:24:43,1602145482523,10,08/10/2020 18:24:42,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,49,35,3,please_guess,Zone2,timelimit_screen,2999.8460000000196,,,,,0,1,0,,,1,,3,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
265,1602145487659,08/10/2020 08:24:47,1602145486523,10,08/10/2020 18:24:46,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,49,35,5,feedback,Zone3,timelimit_screen,3999.7639999999665,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
266,1602145488174,08/10/2020 08:24:48,1602145487023,10,08/10/2020 18:24:47,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,49,35,6,iti,Zone1,timelimit_screen,499.9760000000242,,,,,0,1,0,,,1,,3,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
267,1602145488721,08/10/2020 08:24:48,1602145487578,10,08/10/2020 18:24:47,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,52,36,1,fixation,fixation,fixation,555.5270000000019,,,,,0,1,0,,,,,3,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
268,1602145498768,08/10/2020 08:24:58,1602145497572,10,08/10/2020 18:24:57,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,52,36,2,ret_stimuli,Zone8,response_text_entry,9992.582000000053,,,,,0,1,0,,,,,3,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
269,1602145499081,08/10/2020 08:24:59,1602145497573,10,08/10/2020 18:24:57,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,52,36,2,ret_stimuli,Zone3,timelimit_screen,9992.582000000053,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
270,1602145501737,08/10/2020 08:25:01,1602145500571,10,08/10/2020 18:25:00,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,52,36,3,please_guess,Zone2,timelimit_screen,2999.8469999999506,,,,,0,1,0,,,1,,3,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
271,1602145505726,08/10/2020 08:25:05,1602145504571,10,08/10/2020 18:25:04,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,52,36,5,feedback,Zone3,timelimit_screen,3999.7639999999665,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
272,1602145506215,08/10/2020 08:25:06,1602145505071,10,08/10/2020 18:25:05,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,52,36,6,iti,Zone1,timelimit_screen,500.00800000003073,,,,,0,1,0,,,1,,3,retrieval_trial,,clock,ANIMAL,giraffe,6,OA,L
273,1602145506781,08/10/2020 08:25:06,1602145505626,10,08/10/2020 18:25:05,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,37,1,fixation,fixation,fixation,555.5289999999804,,,,,0,1,0,,,,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
274,1602145516771,08/10/2020 08:25:16,1602145515620,10,08/10/2020 18:25:15,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,37,2,ret_stimuli,Zone8,response_text_entry,9992.516000000061,,,,,0,1,0,,,,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
275,1602145517083,08/10/2020 08:25:17,1602145515620,10,08/10/2020 18:25:15,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,37,2,ret_stimuli,Zone3,timelimit_screen,9992.516000000061,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
276,1602145519768,08/10/2020 08:25:19,1602145518618,10,08/10/2020 18:25:18,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,37,3,please_guess,Zone2,timelimit_screen,2999.875999999931,,,,,0,1,0,,,1,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
277,1602145523771,08/10/2020 08:25:23,1602145522618,10,08/10/2020 18:25:22,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,37,5,feedback,Zone3,timelimit_screen,3999.8009999999776,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
278,1602145524277,08/10/2020 08:25:24,1602145523118,10,08/10/2020 18:25:23,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,56,37,6,iti,Zone1,timelimit_screen,499.94100000010803,,,,,0,1,0,,,1,,3,retrieval_trial,,flamingo,LOCATION,hairdressers,10,AL,O
279,1602145524818,08/10/2020 08:25:24,1602145523673,10,08/10/2020 18:25:23,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,38,1,fixation,fixation,fixation,555.5559999999823,,,,,0,1,0,,,,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
280,1602145530820,08/10/2020 08:25:30,1602145529674,10,08/10/2020 18:25:29,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,38,2,ret_stimuli,Zone8,response_text_entry,4842.799999998533,,,statue,1,0,1,0,,,,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
281,1602145531320,08/10/2020 08:25:31,1602145530166,10,08/10/2020 18:25:30,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,38,4,isi,Zone1,timelimit_screen,500.0109999999404,,,,,0,1,0,,,1,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
282,1602145535304,08/10/2020 08:25:35,1602145534166,10,08/10/2020 18:25:34,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,38,5,feedback,Zone3,timelimit_screen,3999.7600000000093,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
283,1602145535808,08/10/2020 08:25:35,1602145534666,10,08/10/2020 18:25:34,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,38,6,iti,Zone1,timelimit_screen,499.9760000000242,,,,,0,1,0,,,1,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
284,1602145585094,08/10/2020 08:26:25,1602145583938,10,08/10/2020 18:26:23,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,65,1,1,Screen 1,Zone2,continue_button,49264.50000000477,,,,,0,1,0,,,,,,reex_part2,,,,,,,
285,1602145585578,08/10/2020 08:26:25,1602145584428,10,08/10/2020 18:26:24,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,499.97199999995064,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
286,1602145586148,08/10/2020 08:26:26,1602145584983,10,08/10/2020 18:26:24,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,70,21,1,fixation,fixation,fixation,555.5300000000279,,,,,0,1,0,,,,,4,reexposure_trial,,wallet,ANIMAL,dolphin,23,OA,L
287,1602145596125,08/10/2020 08:26:36,1602145594976,10,08/10/2020 18:26:34,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,70,21,2,reex_stimuli,Zone3,timelimit_screen,9992.545999999973,,,,,0,1,0,,,1,,4,reexposure_trial,,wallet,ANIMAL,dolphin,23,OA,L
288,1602145596629,08/10/2020 08:26:36,1602145595476,10,08/10/2020 18:26:35,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,70,21,3,iti,Zone1,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,,4,reexposure_trial,,wallet,ANIMAL,dolphin,23,OA,L
289,1602145597176,08/10/2020 08:26:37,1602145596031,10,08/10/2020 18:26:36,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,82,22,1,fixation,fixation,fixation,555.5509999999776,,,,,0,1,0,,,,,4,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
290,1602145607175,08/10/2020 08:26:47,1602145606024,10,08/10/2020 18:26:46,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,82,22,2,reex_stimuli,Zone3,timelimit_screen,9992.558000000077,,,,,0,1,0,,,1,,4,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
291,1602145607708,08/10/2020 08:26:47,1602145606524,10,08/10/2020 18:26:46,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,82,22,3,iti,Zone1,timelimit_screen,499.9429999999702,,,,,0,1,0,,,1,,4,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
292,1602145608222,08/10/2020 08:26:48,1602145607079,10,08/10/2020 18:26:47,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,81,23,1,fixation,fixation,fixation,555.5270000000019,,,,,0,1,0,,,,,4,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
293,1602145618225,08/10/2020 08:26:58,1602145617072,10,08/10/2020 18:26:57,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,81,23,2,reex_stimuli,Zone3,timelimit_screen,9992.581000000006,,,,,0,1,0,,,1,,4,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
294,1602145618732,08/10/2020 08:26:58,1602145617572,10,08/10/2020 18:26:57,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,81,23,3,iti,Zone1,timelimit_screen,499.9749999999767,,,,,0,1,0,,,1,,4,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
295,1602145619279,08/10/2020 08:26:59,1602145618127,10,08/10/2020 18:26:58,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,73,24,1,fixation,fixation,fixation,555.5300000000279,,,,,0,1,0,,,,,4,reexposure_trial,,bat,LOCATION,castle,26,AL,O
296,1602145629274,08/10/2020 08:27:09,1602145628120,10,08/10/2020 18:27:08,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,73,24,2,reex_stimuli,Zone3,timelimit_screen,9992.546999999904,,,,,0,1,0,,,1,,4,reexposure_trial,,bat,LOCATION,castle,26,AL,O
297,1602145629774,08/10/2020 08:27:09,1602145628620,10,08/10/2020 18:27:08,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,73,24,3,iti,Zone1,timelimit_screen,499.9420000000391,,,,,0,1,0,,,1,,4,reexposure_trial,,bat,LOCATION,castle,26,AL,O
298,1602145630321,08/10/2020 08:27:10,1602145629175,10,08/10/2020 18:27:09,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,76,25,1,fixation,fixation,fixation,555.5280000000494,,,,,0,1,0,,,,,4,reexposure_trial,,camel,LOCATION,river,28,AL,O
299,1602145640329,08/10/2020 08:27:20,1602145639168,10,08/10/2020 18:27:19,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,76,25,2,reex_stimuli,Zone3,timelimit_screen,9992.582000000053,,,,,0,1,0,,,1,,4,reexposure_trial,,camel,LOCATION,river,28,AL,O
300,1602145640829,08/10/2020 08:27:20,1602145639668,10,08/10/2020 18:27:19,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,76,25,3,iti,Zone1,timelimit_screen,499.9749999998603,,,,,0,1,0,,,1,,4,reexposure_trial,,camel,LOCATION,river,28,AL,O
301,1602145641423,08/10/2020 08:27:21,1602145640223,10,08/10/2020 18:27:20,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,84,26,1,fixation,fixation,fixation,555.5290000000969,,,,,0,1,0,,,,,4,reexposure_trial,,city,OBJECT,banana,36,LO,A
302,1602145651395,08/10/2020 08:27:31,1602145650216,10,08/10/2020 18:27:30,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,84,26,2,reex_stimuli,Zone3,timelimit_screen,9992.516000000061,,,,,0,1,0,,,1,,4,reexposure_trial,,city,OBJECT,banana,36,LO,A
303,1602145651865,08/10/2020 08:27:31,1602145650716,10,08/10/2020 18:27:30,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,84,26,3,iti,Zone1,timelimit_screen,499.9739999999292,,,,,0,1,0,,,1,,4,reexposure_trial,,city,OBJECT,banana,36,LO,A
304,1602145652412,08/10/2020 08:27:32,1602145651272,10,08/10/2020 18:27:31,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,69,27,1,fixation,fixation,fixation,555.5270000000019,,,,,0,1,0,,,,,4,reexposure_trial,,lamp,ANIMAL,panda,22,OA,L
305,1602145662426,08/10/2020 08:27:42,1602145661264,10,08/10/2020 18:27:41,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,69,27,2,reex_stimuli,Zone3,timelimit_screen,9992.550999999978,,,,,0,1,0,,,1,,4,reexposure_trial,,lamp,ANIMAL,panda,22,OA,L
306,1602145662912,08/10/2020 08:27:42,1602145661764,10,08/10/2020 18:27:41,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,69,27,3,iti,Zone1,timelimit_screen,500.00900000007823,,,,,0,1,0,,,1,,4,reexposure_trial,,lamp,ANIMAL,panda,22,OA,L
307,1602145663475,08/10/2020 08:27:43,1602145662320,10,08/10/2020 18:27:42,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,74,28,1,fixation,fixation,fixation,555.4919999998529,,,,,0,1,0,,,,,4,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
308,1602145673473,08/10/2020 08:27:53,1602145672313,10,08/10/2020 18:27:52,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,74,28,2,reex_stimuli,Zone3,timelimit_screen,9992.581000000006,,,,,0,1,0,,,1,,4,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
309,1602145673959,08/10/2020 08:27:53,1602145672812,10,08/10/2020 18:27:52,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,74,28,3,iti,Zone1,timelimit_screen,499.9429999999702,,,,,0,1,0,,,1,,4,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
310,1602145674522,08/10/2020 08:27:54,1602145673368,10,08/10/2020 18:27:53,20655,18,task-4r7u,,7120465,BLIND,2069366,,complete,,5f7ec72359422b1a44aef684,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x969,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,80,29,1,fixation,fixation,fixation,555.5280000001658,,,,,0,1,0,,,,,4,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
