Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
14,1602145673850,08/10/2020 08:27:53,1602145672141,2,08/10/2020 10:27:52,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,3,2,reex_stimuli,Zone3,timelimit_screen,9972.758999999991,,,,,0,1,0,,,1,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
15,1602145674787,08/10/2020 08:27:54,1602145672646,2,08/10/2020 10:27:52,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,3,3,iti,Zone1,timelimit_screen,504.71199999999953,,,,,0,1,0,,,1,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
16,1602145675068,08/10/2020 08:27:55,1602145673195,2,08/10/2020 10:27:53,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,4,1,fixation,fixation,fixation,550.2680000000109,,,,,0,1,0,,,,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
17,1602145684873,08/10/2020 08:28:04,1602145683170,2,08/10/2020 10:28:03,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,4,2,reex_stimuli,Zone3,timelimit_screen,9972.751999999979,,,,,0,1,0,,,1,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
18,1602145685368,08/10/2020 08:28:05,1602145683674,2,08/10/2020 10:28:03,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,4,3,iti,Zone1,timelimit_screen,504.71100000001024,,,,,0,1,0,,,1,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
19,1602145685920,08/10/2020 08:28:05,1602145684223,2,08/10/2020 10:28:04,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,5,1,fixation,fixation,fixation,550.2360000000044,,,,,0,1,0,,,,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
20,1602145695894,08/10/2020 08:28:15,1602145694196,2,08/10/2020 10:28:14,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,5,2,reex_stimuli,Zone3,timelimit_screen,9972.67300000001,,,,,0,1,0,,,1,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
21,1602145696394,08/10/2020 08:28:16,1602145694698,2,08/10/2020 10:28:14,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,5,3,iti,Zone1,timelimit_screen,501.6229999999923,,,,,0,1,0,,,1,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
22,1602145696957,08/10/2020 08:28:16,1602145695251,2,08/10/2020 10:28:15,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,6,1,fixation,fixation,fixation,553.4739999999874,,,,,0,1,0,,,,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
23,1602145706938,08/10/2020 08:28:26,1602145705224,2,08/10/2020 10:28:25,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,6,2,reex_stimuli,Zone3,timelimit_screen,9972.731,,,,,0,1,0,,,1,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
24,1602145707432,08/10/2020 08:28:27,1602145705725,2,08/10/2020 10:28:25,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,6,3,iti,Zone1,timelimit_screen,499.93600000001607,,,,,0,1,0,,,1,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
25,1602145707979,08/10/2020 08:28:27,1602145706279,2,08/10/2020 10:28:26,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,7,1,fixation,fixation,fixation,555.0339999999851,,,,,0,1,0,,,,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
26,1602145718028,08/10/2020 08:28:38,1602145716252,2,08/10/2020 10:28:36,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,7,2,reex_stimuli,Zone3,timelimit_screen,9972.831999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
27,1602145718451,08/10/2020 08:28:38,1602145716752,2,08/10/2020 10:28:36,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,7,3,iti,Zone1,timelimit_screen,499.89100000000326,,,,,0,1,0,,,1,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
28,1602145719014,08/10/2020 08:28:39,1602145717306,2,08/10/2020 10:28:37,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,8,1,fixation,fixation,fixation,554.9800000000105,,,,,0,1,0,,,,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
29,1602145728995,08/10/2020 08:28:48,1602145727280,2,08/10/2020 10:28:47,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,8,2,reex_stimuli,Zone3,timelimit_screen,9972.771000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
30,1602145729604,08/10/2020 08:28:49,1602145727778,2,08/10/2020 10:28:47,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,8,3,iti,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
31,1602145730026,08/10/2020 08:28:50,1602145728334,2,08/10/2020 10:28:48,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,9,1,fixation,fixation,fixation,555.0149999999849,,,,,0,1,0,,,,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
32,1602145740009,08/10/2020 08:29:00,1602145738307,2,08/10/2020 10:28:58,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,9,2,reex_stimuli,Zone3,timelimit_screen,9972.850000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
33,1602145740511,08/10/2020 08:29:00,1602145738810,2,08/10/2020 10:28:58,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,9,3,iti,Zone1,timelimit_screen,503.054999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
34,1602145741089,08/10/2020 08:29:01,1602145739362,2,08/10/2020 10:28:59,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,10,1,fixation,fixation,fixation,551.8630000000121,,,,,0,1,0,,,,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
35,1602145751042,08/10/2020 08:29:11,1602145749336,2,08/10/2020 10:29:09,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,10,2,reex_stimuli,Zone3,timelimit_screen,9972.68299999999,,,,,0,1,0,,,1,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
36,1602145751526,08/10/2020 08:29:11,1602145749836,2,08/10/2020 10:29:09,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,10,3,iti,Zone1,timelimit_screen,500.6959999999963,,,,,0,1,0,,,1,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
37,1602145752091,08/10/2020 08:29:12,1602145750389,2,08/10/2020 10:29:10,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,11,1,fixation,fixation,fixation,554.3410000000149,,,,,0,1,0,,,,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
38,1602145762132,08/10/2020 08:29:22,1602145760363,2,08/10/2020 10:29:20,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,11,2,reex_stimuli,Zone3,timelimit_screen,9972.803000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
39,1602145762577,08/10/2020 08:29:22,1602145760865,2,08/10/2020 10:29:20,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,11,3,iti,Zone1,timelimit_screen,502.57399999996414,,,,,0,1,0,,,1,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
40,1602145764584,08/10/2020 08:29:24,1602145762612,2,08/10/2020 10:29:22,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1663.2149999495596,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602145764868,08/10/2020 08:29:24,1602145763094,2,08/10/2020 10:29:23,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.89199999999255,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602145765358,08/10/2020 08:29:25,1602145763643,2,08/10/2020 10:29:23,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,12,1,fixation,fixation,fixation,550.3299999999581,,,,,0,1,0,,,,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
43,1602145775329,08/10/2020 08:29:35,1602145773617,2,08/10/2020 10:29:33,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,12,2,reex_stimuli,Zone3,timelimit_screen,9972.742000000027,,,,,0,1,0,,,1,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
44,1602145775845,08/10/2020 08:29:35,1602145774116,2,08/10/2020 10:29:34,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,12,3,iti,Zone1,timelimit_screen,499.96999999997206,,,,,0,1,0,,,1,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
45,1602145776378,08/10/2020 08:29:36,1602145774670,2,08/10/2020 10:29:34,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,13,1,fixation,fixation,fixation,555.0210000000079,,,,,0,1,0,,,,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
46,1602145786353,08/10/2020 08:29:46,1602145784644,2,08/10/2020 10:29:44,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,13,2,reex_stimuli,Zone3,timelimit_screen,9972.814000000013,,,,,0,1,0,,,1,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
47,1602145786853,08/10/2020 08:29:46,1602145785144,2,08/10/2020 10:29:45,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,13,3,iti,Zone1,timelimit_screen,499.87900000001537,,,,,0,1,0,,,1,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
48,1602145787406,08/10/2020 08:29:47,1602145785698,2,08/10/2020 10:29:45,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,14,1,fixation,fixation,fixation,555.0370000000112,,,,,0,1,0,,,,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
49,1602145797378,08/10/2020 08:29:57,1602145795672,2,08/10/2020 10:29:55,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,14,2,reex_stimuli,Zone3,timelimit_screen,9972.840999999957,,,,,0,1,0,,,1,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
50,1602145797896,08/10/2020 08:29:57,1602145796176,2,08/10/2020 10:29:56,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,14,3,iti,Zone1,timelimit_screen,504.4640000000363,,,,,0,1,0,,,1,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
51,1602145798545,08/10/2020 08:29:58,1602145796726,2,08/10/2020 10:29:56,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,15,1,fixation,fixation,fixation,550.435999999987,,,,,0,1,0,,,,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
52,1602145808411,08/10/2020 08:30:08,1602145806700,2,08/10/2020 10:30:06,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,15,2,reex_stimuli,Zone3,timelimit_screen,9972.689000000013,,,,,0,1,0,,,1,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
53,1602145808911,08/10/2020 08:30:08,1602145807200,2,08/10/2020 10:30:07,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,15,3,iti,Zone1,timelimit_screen,501.94899999996414,,,,,0,1,0,,,1,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
54,1602145809460,08/10/2020 08:30:09,1602145807753,2,08/10/2020 10:30:07,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,16,1,fixation,fixation,fixation,553.0709999999963,,,,,0,1,0,,,,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
55,1602145819448,08/10/2020 08:30:19,1602145817727,2,08/10/2020 10:30:17,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,16,2,reex_stimuli,Zone3,timelimit_screen,9972.782000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
56,1602145819933,08/10/2020 08:30:19,1602145818227,2,08/10/2020 10:30:18,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,16,3,iti,Zone1,timelimit_screen,499.91600000002654,,,,,0,1,0,,,1,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
57,1602145820495,08/10/2020 08:30:20,1602145818781,2,08/10/2020 10:30:18,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,17,1,fixation,fixation,fixation,555.0349999999744,,,,,0,1,0,,,,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
58,1602145830476,08/10/2020 08:30:30,1602145828754,2,08/10/2020 10:30:28,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,17,2,reex_stimuli,Zone3,timelimit_screen,9972.659000000043,,,,,0,1,0,,,1,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
59,1602145831058,08/10/2020 08:30:31,1602145829255,2,08/10/2020 10:30:29,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,17,3,iti,Zone1,timelimit_screen,500.05099999997765,,,,,0,1,0,,,1,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
60,1602145831525,08/10/2020 08:30:31,1602145829809,2,08/10/2020 10:30:29,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,18,1,fixation,fixation,fixation,554.935999999987,,,,,0,1,0,,,,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
61,1602145841496,08/10/2020 08:30:41,1602145839782,2,08/10/2020 10:30:39,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,18,2,reex_stimuli,Zone3,timelimit_screen,9972.733999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
62,1602145841997,08/10/2020 08:30:41,1602145840282,2,08/10/2020 10:30:40,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,18,3,iti,Zone1,timelimit_screen,500.0780000000377,,,,,0,1,0,,,1,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
63,1602145842543,08/10/2020 08:30:42,1602145840837,2,08/10/2020 10:30:40,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,19,1,fixation,fixation,fixation,554.9979999999632,,,,,0,1,0,,,,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
64,1602145852548,08/10/2020 08:30:52,1602145850810,2,08/10/2020 10:30:50,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,19,2,reex_stimuli,Zone3,timelimit_screen,9972.777000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
65,1602145853049,08/10/2020 08:30:53,1602145851310,2,08/10/2020 10:30:51,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,19,3,iti,Zone1,timelimit_screen,499.8649999999907,,,,,0,1,0,,,1,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
