Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,cue_word,option_1,option_2,option_3,option_4,ANSWER,category_cue,target,eventno,pairtype,order
279,1602448432074,11/10/2020 20:33:52,1602448430789,1,11/10/2020 21:33:50,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,118,134,2,iti,Zone1,timelimit_screen,500.00600000005215,,,,,0,1,0,,,1,,3,test_trial,bear,pen,mug,wallet,ring,2,OBJECT,mug,12,AO,118
280,1602448436863,11/10/2020 20:33:56,1602448435571,1,11/10/2020 21:33:55,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,158,135,1,stimuli,Zone12,response_keyboard,4745.9400000516325,,,3,1,0,1,0,,,,,3,test_trial,lamp,cafe,living room,cave,lake,1,LOCATION,cafe,22,OL,158
281,1602448437348,11/10/2020 20:33:57,1602448436066,1,11/10/2020 21:33:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,158,135,2,iti,Zone1,timelimit_screen,500.0139999999665,,,,,0,1,0,,,1,,3,test_trial,lamp,cafe,living room,cave,lake,1,LOCATION,cafe,22,OL,158
282,1602448439785,11/10/2020 20:33:59,1602448438499,1,11/10/2020 21:33:58,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,141,136,1,stimuli,Zone12,response_keyboard,2396.919999970123,,,3,1,0,1,0,,,,,3,test_trial,castle,fox,bat,dragonfly,bear,2,ANIMAL,bat,26,LA,141
283,1602448440335,11/10/2020 20:34:00,1602448438997,1,11/10/2020 21:33:58,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,141,136,2,iti,Zone1,timelimit_screen,499.9889999999432,,,,,0,1,0,,,1,,3,test_trial,castle,fox,bat,dragonfly,bear,2,ANIMAL,bat,26,LA,141
284,1602448446283,11/10/2020 20:34:06,1602448444998,1,11/10/2020 21:34:04,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,122,137,1,stimuli,Zone10,timelimit_screen,6000.081000000006,,,,,0,1,0,,,1,,3,test_trial,ant,vase,paintbrush,violin,whisk,1,OBJECT,vase,24,AO,122
285,1602448446864,11/10/2020 20:34:06,1602448445496,1,11/10/2020 21:34:05,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,122,137,2,iti,Zone1,timelimit_screen,499.9700000000885,,,,,0,1,0,,,1,,3,test_trial,ant,vase,paintbrush,violin,whisk,1,OBJECT,vase,24,AO,122
286,1602448449114,11/10/2020 20:34:09,1602448447831,1,11/10/2020 21:34:07,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,152,138,1,stimuli,Zone12,response_keyboard,2317.314999992959,,,4,1,1,0,0,,,,,3,test_trial,backpack,florists,classroom,garage,post office,4,LOCATION,post office,4,OL,152
287,1602448449614,11/10/2020 20:34:09,1602448448324,1,11/10/2020 21:34:08,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,152,138,2,iti,Zone1,timelimit_screen,500.0110000000568,,,,,0,1,0,,,1,,3,test_trial,backpack,florists,classroom,garage,post office,4,LOCATION,post office,4,OL,152
288,1602448454194,11/10/2020 20:34:14,1602448452835,1,11/10/2020 21:34:12,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,148,139,1,stimuli,Zone12,response_keyboard,4472.934999968857,,,4,1,0,1,0,,,,,3,test_trial,harbour,peacock,butterfly,hippo,chicken,1,ANIMAL,peacock,47,LA,148
289,1602448454616,11/10/2020 20:34:14,1602448453331,1,11/10/2020 21:34:13,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,148,139,2,iti,Zone1,timelimit_screen,499.9989999999525,,,,,0,1,0,,,1,,3,test_trial,harbour,peacock,butterfly,hippo,chicken,1,ANIMAL,peacock,47,LA,148
290,1602448460495,11/10/2020 20:34:20,1602448459203,1,11/10/2020 21:34:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,124,140,1,stimuli,Zone11,response_keyboard,5833.505000104196,,,1,1,0,1,0,,,,,3,test_trial,tiger,dice,cake,ring,shoe,2,OBJECT,cake,30,AO,124
291,1602448460996,11/10/2020 20:34:20,1602448459699,1,11/10/2020 21:34:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,124,140,2,iti,Zone1,timelimit_screen,499.97200000006706,,,,,0,1,0,,,1,,3,test_trial,tiger,dice,cake,ring,shoe,2,OBJECT,cake,30,AO,124
292,1602448467003,11/10/2020 20:34:27,1602448465700,1,11/10/2020 21:34:25,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,165,141,1,stimuli,Zone10,timelimit_screen,6000.081000000006,,,,,0,1,0,,,1,,3,test_trial,scissors,pharmacy,supermarket,casino,cave,3,LOCATION,casino,43,OL,165
293,1602448467487,11/10/2020 20:34:27,1602448466199,1,11/10/2020 21:34:26,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,165,141,2,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,3,test_trial,scissors,pharmacy,supermarket,casino,cave,3,LOCATION,casino,43,OL,165
294,1602448469947,11/10/2020 20:34:29,1602448468659,1,11/10/2020 21:34:28,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,132,142,1,stimuli,Zone11,response_keyboard,2414.3049999838695,,,2,1,0,1,0,,,,,3,test_trial,beaver,jigsaw,carrot,hammer,handbag,3,OBJECT,hammer,54,AO,132
295,1602448470435,11/10/2020 20:34:30,1602448469157,1,11/10/2020 21:34:29,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,132,142,2,iti,Zone1,timelimit_screen,499.99600000004284,,,,,0,1,0,,,1,,3,test_trial,beaver,jigsaw,carrot,hammer,handbag,3,OBJECT,hammer,54,AO,132
296,1602448476444,11/10/2020 20:34:36,1602448475156,1,11/10/2020 21:34:35,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,153,143,1,stimuli,Zone10,timelimit_screen,6000.018999999971,,,,,0,1,0,,,1,,3,test_trial,book,bedroom,treehouse,hairdressers,library,2,LOCATION,treehouse,7,OL,153
297,1602448476944,11/10/2020 20:34:36,1602448475657,1,11/10/2020 21:34:35,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,153,143,2,iti,Zone1,timelimit_screen,500.06500000006054,,,,,0,1,0,,,1,,3,test_trial,book,bedroom,treehouse,hairdressers,library,2,LOCATION,treehouse,7,OL,153
298,1602448479869,11/10/2020 20:34:39,1602448478580,1,11/10/2020 21:34:38,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,151,144,1,stimuli,Zone11,response_keyboard,2886.295000091195,,,2,1,0,1,0,,,,,3,test_trial,dice,theatre,post office,museum,mountain,1,LOCATION,theatre,1,OL,151
299,1602448480369,11/10/2020 20:34:40,1602448479074,1,11/10/2020 21:34:39,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,151,144,2,iti,Zone1,timelimit_screen,500.00600000005215,,,,,0,1,0,,,1,,3,test_trial,dice,theatre,post office,museum,mountain,1,LOCATION,theatre,1,OL,151
300,1602448485901,11/10/2020 20:34:45,1602448484610,1,11/10/2020 21:34:44,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,163,145,1,stimuli,Zone12,response_keyboard,5496.9099999871105,,,3,1,0,1,0,,,,,3,test_trial,phone,jail,hospital,post office,kitchen,4,LOCATION,kitchen,37,OL,163
301,1602448486401,11/10/2020 20:34:46,1602448485109,1,11/10/2020 21:34:45,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,163,145,2,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,3,test_trial,phone,jail,hospital,post office,kitchen,4,LOCATION,kitchen,37,OL,163
302,1602448489839,11/10/2020 20:34:49,1602448488547,1,11/10/2020 21:34:48,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,140,146,1,stimuli,Zone11,response_keyboard,3401.4299999689683,,,1,1,1,0,0,,,,,3,test_trial,balcony,dolphin,squirrel,monkey,horse,1,ANIMAL,dolphin,23,LA,140
303,1602448490339,11/10/2020 20:34:50,1602448489046,1,11/10/2020 21:34:49,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,140,146,2,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,3,test_trial,balcony,dolphin,squirrel,monkey,horse,1,ANIMAL,dolphin,23,LA,140
304,1602448494530,11/10/2020 20:34:54,1602448493251,1,11/10/2020 21:34:53,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,155,147,1,stimuli,Zone12,response_keyboard,4155.114999972284,,,4,1,0,1,0,,,,,3,test_trial,ball,aquarium,garage,forest,railway station,3,LOCATION,forest,13,OL,155
305,1602448495030,11/10/2020 20:34:55,1602448493748,1,11/10/2020 21:34:53,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,155,147,2,iti,Zone1,timelimit_screen,500.00800000003073,,,,,0,1,0,,,1,,3,test_trial,ball,aquarium,garage,forest,railway station,3,LOCATION,forest,13,OL,155
306,1602448498752,11/10/2020 20:34:58,1602448497475,1,11/10/2020 21:34:57,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,134,148,1,stimuli,Zone11,response_keyboard,3676.7249999102205,,,1,1,0,1,0,,,,,3,test_trial,circus,cow,mouse,spider,frog,3,ANIMAL,spider,5,LA,134
307,1602448499251,11/10/2020 20:34:59,1602448497970,1,11/10/2020 21:34:57,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,134,148,2,iti,Zone1,timelimit_screen,500.0120000001043,,,,,0,1,0,,,1,,3,test_trial,circus,cow,mouse,spider,frog,3,ANIMAL,spider,5,LA,134
308,1602448501151,11/10/2020 20:35:01,1602448499874,1,11/10/2020 21:34:59,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,128,149,1,stimuli,Zone12,response_keyboard,1862.7550000092015,,,4,1,0,1,0,,,,,3,test_trial,rabbit,skipping rope,glasses,balloon,book,3,OBJECT,balloon,42,AO,128
309,1602448501666,11/10/2020 20:35:01,1602448500373,1,11/10/2020 21:35:00,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,128,149,2,iti,Zone1,timelimit_screen,499.9670000000624,,,,,0,1,0,,,1,,3,test_trial,rabbit,skipping rope,glasses,balloon,book,3,OBJECT,balloon,42,AO,128
310,1602448506016,11/10/2020 20:35:06,1602448504739,1,11/10/2020 21:35:04,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,160,150,1,stimuli,Zone12,response_keyboard,4327.754999976605,,,3,1,1,0,0,,,,,3,test_trial,bike,garden,casino,river,cinema,3,LOCATION,river,28,OL,160
311,1602448506536,11/10/2020 20:35:06,1602448505234,1,11/10/2020 21:35:05,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,160,150,2,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,3,test_trial,bike,garden,casino,river,cinema,3,LOCATION,river,28,OL,160
312,1602448511070,11/10/2020 20:35:11,1602448509779,1,11/10/2020 21:35:09,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,137,151,1,stimuli,Zone11,response_keyboard,4500.82499999553,,,2,1,0,1,0,,,,,3,test_trial,railway station,pig,chicken,pigeon,duck,1,ANIMAL,pig,14,LA,137
313,1602448511555,11/10/2020 20:35:11,1602448510276,1,11/10/2020 21:35:10,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,137,151,2,iti,Zone1,timelimit_screen,499.92399999999907,,,,,0,1,0,,,1,,3,test_trial,railway station,pig,chicken,pigeon,duck,1,ANIMAL,pig,14,LA,137
314,1602448517578,11/10/2020 20:35:17,1602448516275,1,11/10/2020 21:35:16,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,168,152,1,stimuli,Zone10,timelimit_screen,6000.014000000083,,,,,0,1,0,,,1,,3,test_trial,calculator,beach,living room,bus stop ,museum,4,LOCATION,museum,52,OL,168
315,1602448518062,11/10/2020 20:35:18,1602448516776,1,11/10/2020 21:35:16,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,168,152,2,iti,Zone1,timelimit_screen,500.0789999999106,,,,,0,1,0,,,1,,3,test_trial,calculator,beach,living room,bus stop ,museum,4,LOCATION,museum,52,OL,168
316,1602448520735,11/10/2020 20:35:20,1602448519443,1,11/10/2020 21:35:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,142,153,1,stimuli,Zone11,response_keyboard,2623.035000055097,,,2,1,0,1,0,,,,,3,test_trial,restaurant,reindeer,badger,dog,bee,1,ANIMAL,reindeer,29,LA,142
317,1602448521236,11/10/2020 20:35:21,1602448519942,1,11/10/2020 21:35:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,142,153,2,iti,Zone1,timelimit_screen,500.01499999989755,,,,,0,1,0,,,1,,3,test_trial,restaurant,reindeer,badger,dog,bee,1,ANIMAL,reindeer,29,LA,142
318,1602448524158,11/10/2020 20:35:24,1602448522867,1,11/10/2020 21:35:22,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,116,154,1,stimuli,Zone11,response_keyboard,2872.579999966547,,,2,1,1,0,0,,,,,3,test_trial,giraffe,bucket,clock,guitar,flower,2,OBJECT,clock,6,AO,116
319,1602448524661,11/10/2020 20:35:24,1602448523366,1,11/10/2020 21:35:23,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,116,154,2,iti,Zone1,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,,3,test_trial,giraffe,bucket,clock,guitar,flower,2,OBJECT,clock,6,AO,116
320,1602448530661,11/10/2020 20:35:30,1602448529367,1,11/10/2020 21:35:29,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,127,155,1,stimuli,Zone10,timelimit_screen,6000.076999999932,,,,,0,1,0,,,1,,3,test_trial,squirrel,scissors,calculator,drum,binoculars,3,OBJECT,drum,39,AO,127
321,1602448531161,11/10/2020 20:35:31,1602448529866,1,11/10/2020 21:35:29,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,127,155,2,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,3,test_trial,squirrel,scissors,calculator,drum,binoculars,3,OBJECT,drum,39,AO,127
322,1602448534304,11/10/2020 20:35:34,1602448533027,1,11/10/2020 21:35:33,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,138,156,1,stimuli,Zone11,response_keyboard,3110.450000036508,,,1,1,0,1,0,,,,,3,test_trial,gym,dog,frog,badger,wolf,3,ANIMAL,badger,17,LA,138
323,1602448534807,11/10/2020 20:35:34,1602448533526,1,11/10/2020 21:35:33,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,138,156,2,iti,Zone1,timelimit_screen,500.0099999998929,,,,,0,1,0,,,1,,3,test_trial,gym,dog,frog,badger,wolf,3,ANIMAL,badger,17,LA,138
324,1602448540872,11/10/2020 20:35:40,1602448539527,1,11/10/2020 21:35:39,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,131,157,1,stimuli,Zone10,timelimit_screen,6000.008000000031,,,,,0,1,0,,,1,,3,test_trial,pigeon,lamp,hat,necklace,banana,3,OBJECT,necklace,51,AO,131
325,1602448541310,11/10/2020 20:35:41,1602448540026,1,11/10/2020 21:35:40,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,131,157,2,iti,Zone1,timelimit_screen,500.0709999999963,,,,,0,1,0,,,1,,3,test_trial,pigeon,lamp,hat,necklace,banana,3,OBJECT,necklace,51,AO,131
326,1602448545812,11/10/2020 20:35:45,1602448544532,1,11/10/2020 21:35:44,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,120,158,1,stimuli,Zone12,response_keyboard,4463.284999947064,,,3,1,0,1,0,,,,,3,test_trial,wolf,handbag,trophy,candle,scissors,2,OBJECT,trophy,18,AO,120
327,1602448546312,11/10/2020 20:35:46,1602448545026,1,11/10/2020 21:35:45,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,120,158,2,iti,Zone1,timelimit_screen,500.0019999999786,,,,,0,1,0,,,1,,3,test_trial,wolf,handbag,trophy,candle,scissors,2,OBJECT,trophy,18,AO,120
328,1602448551987,11/10/2020 20:35:51,1602448550707,1,11/10/2020 21:35:50,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,119,159,1,stimuli,Zone12,response_keyboard,5634.149999939837,,,4,1,0,1,0,,,,,3,test_trial,monkey,ring,sock,ice cream,violin,1,OBJECT,ring,15,AO,119
329,1602448552490,11/10/2020 20:35:52,1602448551200,1,11/10/2020 21:35:51,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,119,159,2,iti,Zone1,timelimit_screen,500.0079999999143,,,,,0,1,0,,,1,,3,test_trial,monkey,ring,sock,ice cream,violin,1,OBJECT,ring,15,AO,119
330,1602448557383,11/10/2020 20:35:57,1602448556101,1,11/10/2020 21:35:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,166,160,1,stimuli,Zone12,response_keyboard,4863.209999981336,,,4,1,0,1,0,,,,,3,test_trial,toothbrush,cave,park,garden,basement,1,LOCATION,cave,46,OL,166
331,1602448557884,11/10/2020 20:35:57,1602448556596,1,11/10/2020 21:35:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,166,160,2,iti,Zone1,timelimit_screen,500.0089999999618,,,,,0,1,0,,,1,,3,test_trial,toothbrush,cave,park,garden,basement,1,LOCATION,cave,46,OL,166
332,1602448562310,11/10/2020 20:36:02,1602448561011,1,11/10/2020 21:36:01,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,146,161,1,stimuli,Zone12,response_keyboard,4377.704999991693,,,4,1,1,0,0,,,,,3,test_trial,library,dolphin,beaver,goat,penguin,4,ANIMAL,penguin,41,LA,146
333,1602448562794,11/10/2020 20:36:02,1602448561506,1,11/10/2020 21:36:01,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,146,161,2,iti,Zone1,timelimit_screen,500.02599999995437,,,,,0,1,0,,,1,,3,test_trial,library,dolphin,beaver,goat,penguin,4,ANIMAL,penguin,41,LA,146
